VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
17815	173	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.666	0	0	0	2022-09-28	23:29:22.021	62962.021	2022-09-28	23:29:24.363	62964.363	2.342	1
17870	174	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.205	0	0	0	2022-09-28	23:38:22.141	63502.141	2022-09-28	23:38:25.835	63505.835	3.694	1
17871	175	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	2	0.726	0	0	0	2022-09-28	23:38:40.445	63520.445	2022-09-28	23:38:43.635	63523.635	3.19	1
17908	176	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.051	0	0	0	2022-09-28	23:45:27.029	63927.029	2022-09-28	23:45:29.777	63929.777	2.748	1
17913	177	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	2	0	0	2	1.009	0	0	0	2022-09-28	23:45:59.112	63959.112	2022-09-28	23:46:12.526	63972.526	13.414	1
17942	178	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.796	0	0	0	2022-09-28	23:51:10.660	64270.66	2022-09-28	23:51:14.294	64274.294	3.634	1
17948	179	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	3	0	0	3	0.7	0	0	0	2022-09-28	23:51:59.643	64319.643	2022-09-28	23:52:04.413	64324.413	4.77	1
17949	180	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.964	0	0	0	2022-09-28	23:52:07.718	64327.718	2022-09-28	23:52:10.872	64330.872	3.154	1
17974	181	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	1.068	0	0	0	2022-09-28	23:57:05.992	64625.992	2022-09-28	23:57:09.339	64629.339	3.347	1
17976	182	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	3	3.288	0	0	0	2022-09-28	23:57:22.325	64642.325	2022-09-28	23:57:30.482	64650.482	8.157	1
17977	183	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	0.81	0	0	0	2022-09-28	23:57:32.038	64652.038	2022-09-28	23:57:34.931	64654.931	2.893	1
17978	184	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-09-28	23:57:39.558	64659.558	2022-09-28	23:57:41.408	64661.408	1.85	1
17981	185	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	23:57:49.639	64669.639	2022-09-28	23:57:51.338	64671.338	1.699	1
17985	186	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.68	0	0	0	2022-09-28	23:58:22.706	64702.706	2022-09-28	23:58:24.983	64704.983	2.277	1
18070	187	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-29	00:08:13.832	65293.832	2022-09-29	00:08:15.290	65295.29	1.458	1
18072	188	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	4	12.127	65	7.2314185	2.63199996948242	2022-09-29	00:08:20.089	65300.089	2022-09-29	00:09:56.033	65396.033	95.944	1
18130	189	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	4	8.34	24	3.1781179	1.34399998188019	2022-09-29	00:16:18.489	65778.489	2022-09-29	00:16:34.787	65794.787	16.298	1
18132	190	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	4	5.592	13	1.9288628	0.853999979794025	2022-09-29	00:16:40.690	65800.69	2022-09-29	00:16:55.040	65815.04	14.35	1
18135	191	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	7	14.87	58	6.5323898	2.50600004196167	2022-09-29	00:16:56.235	65816.235	2022-09-29	00:17:24.354	65844.354	28.119	1
18137	192	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	15	26.766	63	7.2288722	3.03600001335144	2022-09-29	00:17:28.499	65848.499	2022-09-29	00:18:15.989	65895.989	47.49	1
18148	193	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	7	21.199	58	6.8317088	2.56199992075562	2022-09-29	00:18:16.787	65896.787	2022-09-29	00:18:47.302	65927.302	30.515	1
18151	194	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	3	6.254	7	0.9111926	0.40599998831749	2022-09-29	00:18:48.021	65928.021	2022-09-29	00:18:57.984	65937.984	9.963	1
18153	195	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	4	53.595	355	45.9653554	17.5730002000928	2022-09-29	00:19:06.844	65946.844	2022-09-29	00:20:08.334	66008.334	61.49	1
18172	196	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	10.115	56	6.2591115	2.51800000667572	2022-09-29	00:20:55.556	66055.556	2022-09-29	00:21:09.766	66069.766	14.21	1
18177	197	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	0.964	0	0	0	2022-09-29	00:21:10.765	66070.765	2022-09-29	00:21:13.656	66073.656	2.891	1
18239	198	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	9.428	64	6.9089335	2.63599994406104	2022-09-29	00:27:14.362	66434.362	2022-09-29	00:27:29.456	66449.456	15.094	1
18241	199	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	2.423	0	0	0	2022-09-29	00:27:29.999	66449.999	2022-09-29	00:27:34.308	66454.308	4.309	1
18243	200	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	1	0	0	1	0.722	0	0	0	2022-09-29	00:27:57.771	66477.771	2022-09-29	00:28:03.541	66483.541	5.77	1
18245	201	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	9.303	63	7.1526694	2.75799989700317	2022-09-29	00:28:14.983	66494.983	2022-09-29	00:28:27.316	66507.316	12.333	1
18250	202	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	3	0	0	3	1.752	0	0	0	2022-09-29	00:28:50.206	66530.206	2022-09-29	00:28:56.281	66536.281	6.075	1
18251	203	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.765	58	6.7794861	2.70199990272522	2022-09-29	00:28:59.094	66539.094	2022-09-29	00:29:10.263	66550.263	11.169	1
18323	204	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.722	66	6.8285195	2.38799998164177	2022-09-29	00:40:04.866	67204.866	2022-09-29	00:40:15.582	67215.582	10.716	1
18327	205	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.722	62	7.0727372	2.82800006866455	2022-09-29	00:40:21.853	67221.853	2022-09-29	00:40:32.692	67232.692	10.839	1
18332	206	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.128	62	6.8506916	2.72200000286102	2022-09-29	00:40:37.011	67237.011	2022-09-29	00:40:47.077	67247.077	10.066	1
18335	207	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.423	59	7.0024739	2.78600001335144	2022-09-29	00:40:47.672	67247.672	2022-09-29	00:40:58.872	67258.872	11.2	1
18339	208	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.214	59	7.0155106	2.7720000743866	2022-09-29	00:40:59.828	67259.828	2022-09-29	00:41:09.688	67269.688	9.86	1
18341	209	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.522	56	6.8409093	2.19799998402596	2022-09-29	00:41:17.928	67277.928	2022-09-29	00:41:28.493	67288.493	10.565	1
18342	210	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	0.793	0	0	0	2022-09-29	00:41:29.855	67289.855	2022-09-29	00:41:32.521	67292.521	2.666	1
18380	211	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	0.82	0	0	0	2022-09-29	00:49:25.842	67765.842	2022-09-29	00:49:29.088	67769.088	3.246	1
18418	212	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.084	61	6.7794901	2.32399988174438	2022-09-29	00:53:15.832	67995.832	2022-09-29	00:53:25.490	68005.49	9.658	1
18477	213	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	9.643	67	7.0598809	2.52300000190735	2022-09-29	01:00:47.587	68447.587	2022-09-29	01:01:00.839	68460.839	13.252	1
18480	214	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.168	62	6.9654737	2.71600008010864	2022-09-29	01:01:01.860	68461.86	2022-09-29	01:01:12.439	68472.439	10.579	1
18488	215	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-29	01:01:50.487	68510.487	2022-09-29	01:01:52.482	68512.482	1.995	1
18489	216	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.311	61	7.0200426	2.78600001335144	2022-09-29	01:01:55.120	68515.12	2022-09-29	01:02:05.654	68525.654	10.534	1
18502	217	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-29	01:04:56.125	68696.125	2022-09-29	01:04:58.224	68698.224	2.099	1
18530	218	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	1	0	0	1	0.598	0	0	0	2022-09-29	01:09:25.052	68965.052	2022-09-29	01:09:28.879	68968.879	3.827	1
18531	219	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	3	0	0	3	1.528	0	0	0	2022-09-29	01:09:33.279	68973.279	2022-09-29	01:09:43.659	68983.659	10.38	1
18537	220	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	9.134	63	7.1816195	2.68799996376038	2022-09-29	01:10:10.023	69010.023	2022-09-29	01:10:24.104	69024.104	14.081	1
18539	221	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.241	62	7.183384	2.82800006866455	2022-09-29	01:10:24.926	69024.926	2022-09-29	01:10:34.978	69034.978	10.052	1
18544	222	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	2	0	0	2	0.321	0	0	0	2022-09-29	01:11:19.736	69079.736	2022-09-29	01:11:20.328	69080.328	0.592	1
18547	223	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.67	0	0	0	2022-09-29	01:11:23.350	69083.35	2022-09-29	01:11:26.386	69086.386	3.036	1
18568	224	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	8.834	63	6.9114561	2.53399991989136	2022-09-29	01:14:43.002	69283.002	2022-09-29	01:14:54.575	69294.575	11.573	1
18608	225	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.781	62	7.063559	2.67300009727478	2022-09-29	01:24:35.028	69875.028	2022-09-29	01:24:45.839	69885.839	10.811	1
18609	226	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.224	61	7.1066655	2.53399991989136	2022-09-29	01:24:47.113	69887.113	2022-09-29	01:24:58.016	69898.016	10.903	1
18626	227	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-29	01:30:45.098	70245.098	2022-09-29	01:30:46.981	70246.981	1.883	1
18627	228	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.798	0	0	0	2022-09-29	01:30:52.843	70252.843	2022-09-29	01:30:55.456	70255.456	2.613	1
18629	229	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	8.583	59	6.969519	2.63199996948242	2022-09-29	01:31:06.989	70266.989	2022-09-29	01:31:18.408	70278.408	11.419	1
18634	230	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.566	0	0	0	2022-09-29	01:31:31.979	70291.979	2022-09-29	01:31:35.842	70295.842	3.863	1
18649	231	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.183	61	6.9295376	2.51999998092651	2022-09-29	01:33:59.436	70439.436	2022-09-29	01:34:09.624	70449.624	10.188	1
18651	232	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	1.02	0	0	0	2022-09-29	01:34:10.140	70450.14	2022-09-29	01:34:12.725	70452.725	2.585	1
18700	233	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	2	0	0	2	0.172	0	0	0	2022-09-29	01:46:10.662	71170.662	2022-09-29	01:46:17.806	71177.806	7.144	1
18701	234	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	2	9.047	62	7.1755978	2.57599997520447	2022-09-29	01:46:18.969	71178.969	2022-09-29	01:46:33.337	71193.337	14.368	1
18702	235	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.225	60	6.9633273	2.63199996948242	2022-09-29	01:46:34.259	71194.259	2022-09-29	01:46:44.495	71204.495	10.236	1
18704	236	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.07	58	6.9407931	2.4210000038147	2022-09-29	01:46:45.040	71205.04	2022-09-29	01:46:54.900	71214.9	9.86	1
18706	237	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	0.764	0	0	0	2022-09-29	01:46:55.323	71215.323	2022-09-29	01:46:57.949	71217.949	2.626	1
18707	238	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	0.794	0	0	0	2022-09-29	01:46:58.994	71218.994	2022-09-29	01:47:02.305	71222.305	3.311	1
18719	239	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.097	56	6.6597404	1.97899998724461	2022-09-29	01:50:00.638	71400.638	2022-09-29	01:50:10.710	71410.71	10.072	1
18733	240	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-29	01:56:17.048	71777.048	2022-09-29	01:56:18.341	71778.341	1.293	1
18737	241	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Incorrect	1	2	0	0	2	1.149	0	0	0	2022-09-29	01:58:51.130	71931.13	2022-09-29	01:58:56.343	71936.343	5.213	1
18739	242	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	4	1.712	0	0	0	2022-09-29	01:59:10.916	71950.916	2022-09-29	01:59:16.661	71956.661	5.745	1
18740	243	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.58	57	6.6983927	2.61800003051758	2022-09-29	01:59:17.589	71957.589	2022-09-29	01:59:27.841	71967.841	10.252	1
18749	244	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.326	59	6.8927195	2.51999998092651	2022-09-29	02:05:52.194	72352.194	2022-09-29	02:06:04.186	72364.186	11.992	1
18777	245	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Correct	0	0	0	0	1	8.582	55	6.9354863	2.54800009727478	2022-09-29	02:25:42.549	73542.549	2022-09-29	02:25:53.481	73553.481	10.932	1
19045	246	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	0.792	0	0	0	2022-09-29	03:48:55.411	78535.411	2022-09-29	03:48:57.869	78537.869	2.458	1
19134	247	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	2	0.976	0	0	0	2022-09-29	04:05:10.291	79510.291	2022-09-29	04:05:13.741	79513.741	3.45	1
19138	248	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.666	0	0	0	2022-09-29	04:05:17.379	79517.379	2022-09-29	04:05:22.763	79522.763	5.384	1
19140	249	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	2.005	0	0	0	2022-09-29	04:05:25.125	79525.125	2022-09-29	04:05:29.703	79529.703	4.578	1
19145	250	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	2	0	0	2	0.793	0	0	0	2022-09-29	04:05:35.870	79535.87	2022-09-29	04:05:42.541	79542.541	6.671	1
19156	251	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.555	0	0	0	2022-09-29	04:08:32.344	79712.344	2022-09-29	04:08:33.971	79713.971	1.627	1
19205	252	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.333	0	0	0	2022-09-29	04:14:06.617	80046.617	2022-09-29	04:14:13.175	80053.175	6.558	1
19226	253	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.697	0	0	0	2022-09-29	04:16:25.974	80185.974	2022-09-29	04:16:28.258	80188.258	2.284	1
19233	254	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.524	0	0	0	2022-09-29	04:17:00.963	80220.963	2022-09-29	04:17:03.148	80223.148	2.185	1
19271	255	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.526	0	0	0	2022-09-29	04:21:55.703	80515.703	2022-09-29	04:21:57.861	80517.861	2.158	1
19335	256	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	2.349	0	0	0	2022-09-29	04:28:58.130	80938.13	2022-09-29	04:29:08.829	80948.829	10.699	1
19336	257	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.779	0	0	0	2022-09-29	04:29:08.848	80948.848	2022-09-29	04:29:11.334	80951.334	2.486	1
19337	258	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.637	0	0	0	2022-09-29	04:29:13.123	80953.123	2022-09-29	04:29:15.919	80955.919	2.796	1
19340	259	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	0.838	0	0	0	2022-09-29	04:29:33.896	80973.896	2022-09-29	04:29:39.336	80979.336	5.44	1
19366	260	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	2	0	0	2	0.716	0	0	0	2022-09-29	04:31:52.266	81112.266	2022-09-29	04:31:55.197	81115.197	2.931	1
19368	261	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	4	0	0	4	1.107	0	0	0	2022-09-29	04:31:55.881	81115.881	2022-09-29	04:31:59.849	81119.849	3.968	1
19369	262	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.696	0	0	0	2022-09-29	04:32:00.258	81120.258	2022-09-29	04:32:02.614	81122.614	2.356	1
19389	263	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	2.1	0	0	0	2022-09-29	04:33:26.875	81206.875	2022-09-29	04:33:33.524	81213.524	6.649	1
19390	264	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.163	0	0	0	2022-09-29	04:33:34.023	81214.023	2022-09-29	04:33:36.943	81216.943	2.92	1
19397	265	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.667	0	0	0	2022-09-29	04:34:01.467	81241.467	2022-09-29	04:34:03.804	81243.804	2.337	1
19403	266	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-09-29	04:34:35.832	81275.832	2022-09-29	04:34:38.388	81278.388	2.556	1
19411	267	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	2	0	0	2	1.2	0	0	0	2022-09-29	04:35:07.870	81307.87	2022-09-29	04:35:11.198	81311.198	3.328	1
19428	268	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.495	0	0	0	2022-09-29	04:36:42.003	81402.003	2022-09-29	04:36:48.149	81408.149	6.146	1
19430	269	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.063	0	0	0	2022-09-29	04:36:48.569	81408.569	2022-09-29	04:36:51.234	81411.234	2.665	1
19432	270	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.708	0	0	0	2022-09-29	04:36:55.358	81415.358	2022-09-29	04:36:57.712	81417.712	2.354	1
19485	271	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	1.73	0	0	0	2022-09-29	04:43:10.081	81790.081	2022-09-29	04:43:27.073	81807.073	16.992	1
19489	272	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	1.217	0	0	0	2022-09-29	04:43:28.865	81808.865	2022-09-29	04:43:33.338	81813.338	4.473	1
19496	273	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.674	0	0	0	2022-09-29	04:44:00.565	81840.565	2022-09-29	04:44:04.789	81844.789	4.224	1
19499	274	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	2	1.418	0	0	0	2022-09-29	04:44:37.889	81877.889	2022-09-29	04:44:47.859	81887.859	9.97	1
19502	275	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.562	0	0	0	2022-09-29	04:45:01.267	81901.267	2022-09-29	04:45:03.883	81903.883	2.616	1
19503	276	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	2	Incorrect	1	1	0	0	1	0.157	0	0	0	2022-09-29	04:45:13.285	81913.285	2022-09-29	04:45:16.525	81916.525	3.24	1
19522	277	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.314	0	0	0	2022-09-29	04:47:28.765	82048.765	2022-09-29	04:47:33.145	82053.145	4.38	1
19540	278	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	4	Incorrect	1	1	0	0	1	0.981	0	0	0	2022-09-29	04:49:20.703	82160.703	2022-09-29	04:49:23.995	82163.995	3.292	1
19542	279	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.653	0	0	0	2022-09-29	04:49:26.493	82166.493	2022-09-29	04:49:29.451	82169.451	2.958	1
19555	280	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.709	0	0	0	2022-09-29	04:52:02.994	82322.994	2022-09-29	04:52:06.199	82326.199	3.205	1
19556	281	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.893	0	0	0	2022-09-29	04:52:11.217	82331.217	2022-09-29	04:52:13.949	82333.949	2.732	1
19587	282	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	1.818	0	0	0	2022-09-29	04:58:07.072	82687.072	2022-09-29	04:58:12.266	82692.266	5.194	1
19588	283	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	2	0	0	2	1.606	0	0	0	2022-09-29	04:58:12.290	82692.29	2022-09-29	04:58:15.785	82695.785	3.495	1
19624	284	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	0.879	0	0	0	2022-09-29	05:03:44.366	83024.366	2022-09-29	05:03:46.906	83026.906	2.54	1
19640	285	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	1	Correct	0	0	0	0	1	0.722	0	0	0	2022-09-29	05:05:39.604	83139.604	2022-09-29	05:05:43.261	83143.261	3.657	1
19717	286	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	1.941	0	0	0	2022-09-29	05:19:39.079	83979.079	2022-09-29	05:19:48.833	83988.833	9.754	1
19723	287	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	1.716	0	0	0	2022-09-29	05:20:04.433	84004.433	2022-09-29	05:20:11.216	84011.216	6.783	1
19724	288	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	1	0	0	1	2.95	0	0	0	2022-09-29	05:20:11.382	84011.382	2022-09-29	05:20:16.351	84016.351	4.969	1
19727	289	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 3	2	3	Incorrect	1	3	0	0	3	1.812	0	0	0	2022-09-29	05:20:19.794	84019.794	2022-09-29	05:20:25.039	84025.039	5.245	1
15117	0	1045-1176	900200000471281	Unknown	Group2D	1 No water D4	2	3	Correct	0	0	0	0	0	0	0	0	0	2022-09-28	07:58:25.491	7105.491	2022-09-28	07:58:30.728	7110.728	5.237	1
