VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
885_set1	10	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	19	0	0	19	14.75	0	0	0	2020-03-16	18:45:08.342	10122.49	2020-03-16	18:45:43.565	10157.713	35.223	1
891_set1	11	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.667	0	0	0	2020-03-16	18:45:47.897	10162.045	2020-03-16	18:45:54.266	10168.414	6.369	1
894_set1	12	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	3.717	0	0	0	2020-03-16	18:46:11.283	10185.431	2020-03-16	18:46:34.429	10208.577	23.146	1
910_set1	13	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	1	0	0	5	34.994	131	25.5117188	15.1479999572039	2020-03-16	18:47:04.645	10238.793	2020-03-16	18:47:49.549	10283.697	44.904	1
1014_set1	14	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.142	0	0	0	2020-03-16	18:56:17.731	10791.879	2020-03-16	18:56:23.931	10798.079	6.2	1
1026_set1	15	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	18.338	141	15.7695311	6.4880000166595	2020-03-16	18:57:07.991	10842.139	2020-03-16	18:57:33.288	10867.436	25.297	1
1033_set1	16	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	3	5.622	0	0	0	2020-03-16	18:57:47.738	10881.886	2020-03-16	18:58:07.668	10901.816	19.93	1
1081_set1	17	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	3.106	4	0.8388671	0.196000002324581	2020-03-16	19:02:09.187	11143.335	2020-03-16	19:02:16.504	11150.652	7.317	1
1109_set1	18	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.501	0	0	0	2020-03-16	19:04:31.722	11285.87	2020-03-16	19:04:37.062	11291.21	5.34	1
1166_set1	19	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.114	0	0	0	2020-03-16	19:08:53.070	11547.218	2020-03-16	19:08:58.694	11552.842	5.624	1
1167_set1	20	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	1.054	0	0	0	2020-03-16	19:09:05.279	11559.427	2020-03-16	19:09:10.960	11565.108	5.681	1
1202_set1	21	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	5	21.106	140	17.7275393	8.40200018510222	2020-03-16	19:11:41.533	11715.681	2020-03-16	19:12:25.602	11759.75	44.069	1
1215_set1	22	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.056	0	0	0	2020-03-16	19:13:08.507	11802.655	2020-03-16	19:13:23.253	11817.401	14.746	1
1223_set1	23	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	19:13:51.553	11845.701	2020-03-16	19:13:55.645	11849.793	4.092	1
1225_set1	24	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:14:05.599	11859.747	2020-03-16	19:14:07.042	11861.19	1.443	1
1485_set1	25	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	5.895	36	4.9941405	1.7080000191927	2020-03-16	19:36:43.576	13217.724	2020-03-16	19:36:53.969	13228.117	10.393	1
1570_set1	26	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	19:44:19.993	13674.141	2020-03-16	19:44:27.472	13681.62	7.479	1
1691_set1	27	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	16.164	70	15.1884765	9.83399987220764	2020-03-16	19:55:12.260	14326.408	2020-03-16	19:55:35.210	14349.358	22.95	1
1719_set1	28	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.016	0	0	0	2020-03-16	19:57:19.704	14453.852	2020-03-16	19:57:26.032	14460.18	6.328	1
1722_set1	29	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.54	0	0	0	2020-03-16	19:57:33.289	14467.437	2020-03-16	19:57:44.013	14478.161	10.724	1
1744_set1	30	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	14.293	84	12.1914062	3.73800000175834	2020-03-16	19:59:49.865	14604.013	2020-03-16	20:00:12.480	14626.628	22.615	1
1809_set1	31	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	14.545	30	5.1396486	1.2039999961853	2020-03-16	20:08:01.226	15095.374	2020-03-16	20:08:35.853	15130.001	34.627	1
1827_set1	32	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.114	0	0	0	2020-03-16	20:10:05.434	15219.582	2020-03-16	20:10:11.356	15225.504	5.922	1
1830_set1	33	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	2.644	0	0	0	2020-03-16	20:10:23.586	15237.734	2020-03-16	20:10:32.892	15247.04	9.306	1
1859_set1	34	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	4.913	34	4.1874999	1.44200003519654	2020-03-16	20:13:19.054	15413.202	2020-03-16	20:13:24.704	15418.852	5.65	1
1868_set1	35	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	3.224	21	2.5107422	0.908999979496002	2020-03-16	20:14:41.642	15495.79	2020-03-16	20:14:46.600	15500.748	4.958	1
1873_set1	36	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.7	0	0	0	2020-03-16	20:15:05.653	15519.801	2020-03-16	20:15:18.286	15532.434	12.633	1
1892_set1	37	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	7.696	51	6.6806641	2.30999989435077	2020-03-16	20:18:35.508	15729.656	2020-03-16	20:18:48.964	15743.112	13.456	1
1986_set1	38	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.578	0	0	0	2020-03-16	20:33:54.287	16648.435	2020-03-16	20:34:39.123	16693.271	44.836	1
2026_set1	39	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	18.589	69	16.3193361	11.4219999983906	2020-03-16	20:40:37.051	17051.199	2020-03-16	20:41:11.076	17085.224	34.025	1
2076_set1	40	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	20:49:16.525	17570.673	2020-03-16	20:49:18.197	17572.345	1.672	1
2093_set1	41	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.766	0	0	0	2020-03-16	20:51:23.113	17697.261	2020-03-16	20:51:30.115	17704.263	7.002	1
2096_set1	42	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	1.187	0	0	0	2020-03-16	20:52:08.395	17742.543	2020-03-16	20:52:18.900	17753.048	10.505	1
2116_set1	43	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.54	0	0	0	2020-03-16	20:55:30.590	17944.738	2020-03-16	20:55:38.116	17952.264	7.526	1
2125_set1	44	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	8.636	0	0	0	2020-03-16	20:55:54.518	17968.666	2020-03-16	20:56:17.979	17992.127	23.461	1
2143_set1	45	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	5	20.107	71	14.0175782	8.46400003880262	2020-03-16	20:57:30.523	18064.671	2020-03-16	20:58:05.994	18100.142	35.471	1
2157_set1	46	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	20:58:40.653	18134.801	2020-03-16	20:58:45.859	18140.007	5.206	1
2216_set1	47	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	11.069	65	8.4726562	3.03800001740456	2020-03-16	21:06:44.981	18619.129	2020-03-16	21:06:59.967	18634.115	14.986	1
2230_set1	48	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.497	0	0	0	2020-03-16	21:11:26.967	18901.115	2020-03-16	21:11:39.665	18913.813	12.698	1
2281_set1	49	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	5	12.487	0	0	0	2020-03-16	21:19:06.785	19360.933	2020-03-16	21:19:49.222	19403.37	42.437	1
2287_set1	50	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	17.401	106	14.3984375	4.78800001740456	2020-03-16	21:19:59.580	19413.728	2020-03-16	21:20:33.272	19447.42	33.692	1
2297_set1	51	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:20:36.872	19451.02	2020-03-16	21:20:40.989	19455.137	4.117	1
2316_set1	52	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	2.33	0	0	0	2020-03-16	21:22:43.432	19577.58	2020-03-16	21:22:59.955	19594.103	16.523	1
2418_set1	53	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.96	0	0	0	2020-03-16	21:34:45.216	20299.364	2020-03-16	21:34:57.119	20311.267	11.903	1
2421_set1	54	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.991	0	0	0	2020-03-16	21:35:05.765	20319.913	2020-03-16	21:35:11.697	20325.845	5.932	1
2425_set1	55	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	3.875	0	0	0	2020-03-16	21:35:17.372	20331.52	2020-03-16	21:35:26.339	20340.487	8.967	1
2428_set1	56	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:35:35.562	20349.71	2020-03-16	21:35:37.817	20351.965	2.255	1
2432_set1	57	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	25.301	90	22.4863281	14.7690004035831	2020-03-16	21:35:42.806	20356.954	2020-03-16	21:36:25.230	20399.378	42.424	1
2552_set1	58	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:46:20.162	20994.31	2020-03-16	21:46:30.067	21004.215	9.905	1
2620_set1	59	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	11.354	67	9.9003907	2.81400002166629	2020-03-16	21:53:42.566	21436.714	2020-03-16	21:54:04.277	21458.425	21.711	1
2649_set1	60	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.497	0	0	0	2020-03-16	21:57:28.751	21662.899	2020-03-16	21:57:34.969	21669.117	6.218	1
3386_set1	61	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:14:25.393	26279.541	2020-03-16	23:14:35.737	26289.885	10.344	1
3403_set1	62	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:15:09.401	26323.549	2020-03-16	23:15:10.672	26324.82	1.271	1
3412_set1	63	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:15:25.303	26339.451	2020-03-16	23:15:37.358	26351.506	12.055	1
3417_set1	64	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:15:47.444	26361.592	2020-03-16	23:15:55.738	26369.886	8.294	1
4017_set1	65	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	1	0	0	1	0.241	0	0	0	2020-03-17	00:15:37.624	29951.772	2020-03-17	00:15:47.850	29961.998	10.226	1
4148_set1	66	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	24.271	161	19.2768825	7.44199997186661	2020-03-17	00:25:45.980	30560.128	2020-03-17	00:26:25.649	30599.797	39.669	1
4276_set1	67	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	5.856	43	5.0205078	1.74999997019768	2020-03-17	00:38:02.283	31296.431	2020-03-17	00:38:17.161	31311.309	14.878	1
4285_set1	68	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	00:38:28.948	31323.096	2020-03-17	00:38:31.076	31325.224	2.128	1
4296_set1	69	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	7.394	53	6.3886718	2.084000043571	2020-03-17	00:39:31.785	31385.933	2020-03-17	00:39:42.879	31397.027	11.094	1
4307_set1	70	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	0.17	0	0	0	2020-03-17	00:40:33.024	31447.172	2020-03-17	00:40:42.879	31457.027	9.855	1
4316_set1	71	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	21.544	114	15.0517578	5.47400009632111	2020-03-17	00:42:25.601	31559.749	2020-03-17	00:42:52.299	31586.447	26.698	1
4324_set1	72	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	1.926	0	0	0	2020-03-17	00:43:24.836	31618.984	2020-03-17	00:43:35.393	31629.541	10.557	1
4379_set1	73	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	14.633	36	5.9628905	1.31600000709295	2020-03-17	00:48:06.596	31900.744	2020-03-17	00:48:26.140	31920.288	19.544	1
4412_set1	74	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	00:53:35.939	32230.087	2020-03-17	00:53:36.946	32231.094	1.007	1
4493_set1	75	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	7	0	0	7	2.586	0	0	0	2020-03-17	01:03:38.474	32832.622	2020-03-17	01:03:55.252	32849.4	16.778	1
4497_set1	76	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	12	23.899	99	17.4121095	9.43600024282932	2020-03-17	01:04:06.246	32860.394	2020-03-17	01:04:45.992	32900.14	39.746	1
4506_set1	77	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	2.407	0	0	0	2020-03-17	01:05:51.560	32965.708	2020-03-17	01:06:20.088	32994.236	28.528	1
4510_set1	78	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	01:06:25.306	32999.454	2020-03-17	01:06:26.568	33000.716	1.262	1
4521_set1	79	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.639	0	0	0	2020-03-17	01:07:28.200	33062.348	2020-03-17	01:07:46.979	33081.127	18.779	1
4529_set1	80	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	6.242	32	4.0166015	1.3580000475049	2020-03-17	01:08:04.353	33098.501	2020-03-17	01:08:27.780	33121.928	23.427	1
4585_set1	81	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	5	0	0	5	1.218	0	0	0	2020-03-17	01:14:01.641	33455.789	2020-03-17	01:14:16.508	33470.656	14.867	1
4604_set1	82	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.586	0	0	0	2020-03-17	01:15:50.618	33564.766	2020-03-17	01:16:03.846	33577.994	13.228	1
4616_set1	83	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	16.634	67	10.3984376	2.96799997240305	2020-03-17	01:17:32.627	33666.775	2020-03-17	01:17:58.916	33693.064	26.289	1
4703_set1	84	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	12.329	72	9.1972656	3.24799996614456	2020-03-17	01:26:24.225	34198.373	2020-03-17	01:26:47.586	34221.734	23.361	1
4714_set1	85	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	01:27:48.143	34282.291	2020-03-17	01:27:53.719	34287.867	5.576	1
4743_set1	86	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	8	11.262	44	5.3964844	1.79200005531311	2020-03-17	01:31:01.963	34476.111	2020-03-17	01:31:27.253	34501.401	25.29	1
4757_set1	87	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	16	38.735	0	0	0	2020-03-17	01:32:17.408	34551.556	2020-03-17	01:33:59.127	34653.275	101.719	1
4783_set1	88	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	2	1.104	0	0	0	2020-03-17	01:34:25.986	34680.134	2020-03-17	01:34:45.617	34699.765	19.631	1
4791_set1	89	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	2	0	0	2	0.313	0	0	0	2020-03-17	01:34:55.393	34709.541	2020-03-17	01:35:05.242	34719.39	9.849	1
4797_set1	90	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.845	0	0	0	2020-03-17	01:35:25.200	34739.348	2020-03-17	01:35:34.380	34748.528	9.18	1
4886_set1	91	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	11.656	64	8.484375	2.63199994713068	2020-03-17	01:44:46.943	35301.091	2020-03-17	01:45:05.490	35319.638	18.547	1
4915_set1	92	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	01:49:28.968	35583.116	2020-03-17	01:49:30.295	35584.443	1.327	1
4996_set1	93	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	0.396	0	0	0	2020-03-17	02:01:57.685	36331.833	2020-03-17	02:02:01.660	36335.808	3.975	1
5001_set1	94	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	8.853	50	6.165039	2.08600003272295	2020-03-17	02:02:16.250	36350.398	2020-03-17	02:02:33.396	36367.544	17.146	1
5011_set1	95	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	9.639	68	8.5312499	3.13600010424852	2020-03-17	02:04:39.528	36493.676	2020-03-17	02:04:50.654	36504.802	11.126	1
5077_set1	96	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	11.738	58	7.5576172	2.47799994796515	2020-03-17	02:14:34.342	37088.49	2020-03-17	02:14:57.420	37111.568	23.078	1
5133_set1	97	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	4	4.9	0	0	0	2020-03-17	02:22:55.351	37589.499	2020-03-17	02:23:19.140	37613.288	23.789	1
5172_set1	98	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	7.833	16	2.4317109	0.699999988079071	2020-03-17	02:32:21.540	38155.688	2020-03-17	02:32:35.964	38170.112	14.424	1
5308_set1	99	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	0.767	0	0	0	2020-03-17	03:29:31.397	41585.545	2020-03-17	03:29:35.217	41589.365	3.82	1
5316_set1	100	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	03:32:31.616	41765.764	2020-03-17	03:32:40.075	41774.223	8.459	1
5320_set1	101	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	13.91	62	10.1874999	3.26199991628528	2020-03-17	03:33:17.672	41811.82	2020-03-17	03:33:36.827	41830.975	19.155	1
5508_set1	102	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:18:13.634	44507.782	2020-03-17	04:18:20.015	44514.163	6.381	1
5511_set1	103	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	4.579	28	4.0527345	1.23200001567602	2020-03-17	04:18:42.199	44536.347	2020-03-17	04:18:50.047	44544.195	7.848	1
5589_set1	104	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	04:29:44.364	45198.512	2020-03-17	04:29:50.792	45204.94	6.428	1
5592_set1	105	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.908	0	0	0	2020-03-17	04:29:57.855	45212.003	2020-03-17	04:30:08.114	45222.262	10.259	1
5598_set1	106	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	04:30:12.666	45226.814	2020-03-17	04:30:14.806	45228.954	2.14	1
5711_set1	107	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	3	0	0	3	0.461	0	0	0	2020-03-17	04:40:36.352	45850.5	2020-03-17	04:40:52.630	45866.778	16.278	1
5717_set1	108	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	7	6.889	0	0	0	2020-03-17	04:40:58.605	45872.753	2020-03-17	04:41:18.773	45892.921	20.168	1
5735_set1	109	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	3	19.234	60	8.7490233	2.64599998295307	2020-03-17	04:41:55.256	45929.404	2020-03-17	04:42:21.940	45956.088	26.684	1
5870_set1	110	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	04:54:01.466	46655.614	2020-03-17	04:54:04.931	46659.079	3.465	1
6046_set1	111	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	16.169	109	13.928711	4.64800006896257	2020-03-17	05:07:18.621	47452.769	2020-03-17	05:07:42.711	47476.859	24.09	1
6055_set1	112	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:07:58.553	47492.701	2020-03-17	05:08:00.008	47494.156	1.455	1
6068_set1	113	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	1	0.706	0	0	0	2020-03-17	05:09:10.717	47564.865	2020-03-17	05:09:16.362	47570.51	5.645	1
6129_set1	114	1045-0310	900200000470221	Unknown	Default	Default	1	4	Incorrect	1	6	0	0	6	0.843	0	0	0	2020-03-17	05:14:30.092	47884.24	2020-03-17	05:14:43.244	47897.392	13.152	1
6134_set1	115	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:15:04.647	47918.795	2020-03-17	05:15:07.622	47921.77	2.975	1
6141_set1	116	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:15:27.939	47942.087	2020-03-17	05:15:33.581	47947.729	5.642	1
6217_set1	117	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	1	10.56	53	9.6201173	5.25000013411045	2020-03-17	05:23:25.373	48419.521	2020-03-17	05:23:44.284	48438.432	18.911	1
6226_set1	118	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:24:32.111	48486.259	2020-03-17	05:24:35.018	48489.166	2.907	1
6234_set1	119	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:25:00.384	48514.532	2020-03-17	05:25:02.406	48516.554	2.022	1
6260_set1	120	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	2	11.423	78	9.9833985	3.27600000798702	2020-03-17	05:27:02.379	48636.527	2020-03-17	05:27:19.237	48653.385	16.858	1
6274_set1	121	1045-0310	900200000470221	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-17	05:28:21.427	48715.575	2020-03-17	05:28:22.436	48716.584	1.009	1
6315_set1	122	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	7	19.148	92	11.890625	3.59799995273351	2020-03-17	05:33:28.347	49022.495	2020-03-17	05:34:03.951	49058.099	35.604	1
6369_set1	123	1045-0310	900200000470221	Unknown	Default	Default	1	1	Correct	0	0	0	0	4	6.508	24	3.0322265	0.90999998152256	2020-03-17	05:42:45.311	49579.459	2020-03-17	05:42:57.693	49591.841	12.382	1
6374_set1	124	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:43:49.577	49643.725	2020-03-17	05:43:51.313	49645.461	1.736	1
6385_set1	125	1045-0310	900200000470221	Unknown	Default	Default	1	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-17	05:47:15.866	49850.014	2020-03-17	05:47:17.610	49851.758	1.744	1
