VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
485	12	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:32:46.254	15198.78	2022-09-25	18:32:48.995	15201.521	2.741	1
514	13	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:36:20.113	15412.639	2022-09-25	18:36:22.470	15414.996	2.357	1
524	14	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	2	0.772	0	0	0	2022-09-25	18:37:46.065	15498.591	2022-09-25	18:37:53.308	15505.834	7.243	1
564	15	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	13.255	98	12.3124084	4.43800020217896	2022-09-25	18:42:18.207	15770.733	2022-09-25	18:42:37.890	15790.416	19.683	1
568	16	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	1	0.299	0	0	0	2022-09-25	18:42:58.093	15810.619	2022-09-25	18:43:05.786	15818.312	7.693	1
603	17	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:47:13.627	16066.153	2022-09-25	18:47:15.302	16067.828	1.675	1
606	18	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	18:47:27.662	16080.188	2022-09-25	18:47:29.267	16081.793	1.605	1
697	19	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	3	0	0	3	14.928	111	13.9561551	4.91300016641617	2022-09-25	19:02:31.710	16984.236	2022-09-25	19:02:53.068	17005.594	21.358	1
728	20	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	0.557	0	0	0	2022-09-25	19:09:12.075	17384.601	2022-09-25	19:09:15.403	17387.929	3.328	1
922	21	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	18.685	67	17.2603649	12.4040002822876	2022-09-25	20:02:07.042	20559.568	2022-09-25	20:02:30.997	20583.523	23.955	1
956	22	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	1	0	0	1	0.228	0	0	0	2022-09-25	20:08:59.696	20972.222	2022-09-25	20:09:03.353	20975.879	3.657	1
963	23	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	20:11:01.786	21094.312	2022-09-25	20:11:04.805	21097.331	3.019	1
965	24	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	20:11:43.141	21135.667	2022-09-25	20:11:46.364	21138.89	3.223	1
975	25	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	10.286	77	9.0341909	3.35900007560849	2022-09-25	20:13:08.730	21221.256	2022-09-25	20:13:25.996	21238.522	17.266	1
1033	26	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	13.25	99	11.9808754	4.38200005888939	2022-09-25	20:25:43.175	21975.701	2022-09-25	20:26:09.181	22001.707	26.006	1
1041	27	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	1	0.055	0	0	0	2022-09-25	20:26:34.348	22026.874	2022-09-25	20:26:41.197	22033.723	6.849	1
1043	28	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	20:26:49.644	22042.17	2022-09-25	20:26:51.762	22044.288	2.118	1
1065	29	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	1	0	0	1	0.3	0	0	0	2022-09-25	20:28:59.517	22172.043	2022-09-25	20:29:07.318	22179.844	7.801	1
1276	30	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	17.267	129	16.5337506	6.00600004196167	2022-09-25	21:23:51.884	25464.41	2022-09-25	21:24:15.893	25488.419	24.009	1
1279	31	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	1	0.186	0	0	0	2022-09-25	21:24:32.116	25504.642	2022-09-25	21:24:38.755	25511.281	6.639	1
1280	32	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	21:24:46.724	25519.25	2022-09-25	21:24:48.497	25521.023	1.773	1
1284	33	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	21:25:32.542	25565.068	2022-09-25	21:25:34.064	25566.59	1.522	1
1287	34	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	21:25:52.686	25585.212	2022-09-25	21:25:54.610	25587.136	1.924	1
1288	35	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	0.466	0	0	0	2022-09-25	21:25:59.250	25591.776	2022-09-25	21:26:03.607	25596.133	4.357	1
1310	36	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	21:35:30.138	26162.664	2022-09-25	21:35:32.206	26164.732	2.068	1
1311	37	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	4	0	0	4	1.415	0	0	0	2022-09-25	21:35:43.685	26176.211	2022-09-25	21:35:52.676	26185.202	8.991	1
1313	38	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	2	0.725	0	0	0	2022-09-25	21:36:00.936	26193.462	2022-09-25	21:36:09.839	26202.365	8.903	1
1315	39	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	21.656	156	19.2629926	6.96199998445809	2022-09-25	21:36:23.284	26215.81	2022-09-25	21:36:52.265	26244.791	28.981	1
1356	40	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	21:58:29.412	27541.938	2022-09-25	21:58:31.149	27543.675	1.737	1
1363	41	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	22:00:03.834	27636.36	2022-09-25	22:00:06.468	27638.994	2.634	1
1393	42	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	3	0	0	3	19.823	145	18.6435682	6.41200017929077	2022-09-25	22:10:04.047	28236.573	2022-09-25	22:10:35.850	28268.376	31.803	1
1420	43	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	1	0.236	0	0	0	2022-09-25	22:13:40.229	28452.755	2022-09-25	22:13:52.904	28465.43	12.675	1
1421	44	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	22:14:33.035	28505.561	2022-09-25	22:14:34.877	28507.403	1.842	1
1422	45	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-25	22:14:45.241	28517.767	2022-09-25	22:14:47.746	28520.272	2.505	1
1486	46	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	22:27:27.792	29280.318	2022-09-25	22:27:31.561	29284.087	3.769	1
1488	47	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	5	2.159	0	0	0	2022-09-25	22:27:38.925	29291.451	2022-09-25	22:27:50.111	29302.637	11.186	1
1489	48	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	2	0.06	0	0	0	2022-09-25	22:28:03.859	29316.385	2022-09-25	22:28:10.236	29322.762	6.377	1
1492	49	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	1	0	0	1	3.518	28	3.071985	1.14800000190735	2022-09-25	22:28:31.205	29343.731	2022-09-25	22:28:37.329	29349.855	6.124	1
1493	50	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	1	0	0	1	3.56	27	3.1324866	1.2039999961853	2022-09-25	22:28:37.819	29350.345	2022-09-25	22:28:43.711	29356.237	5.892	1
1495	51	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	7	0	0	7	16.19	108	14.8749522	6.21600008010864	2022-09-25	22:28:59.812	29372.338	2022-09-25	22:29:31.786	29404.312	31.974	1
1504	52	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	2	0	0	2	0.241	0	0	0	2022-09-25	22:30:06.215	29438.741	2022-09-25	22:30:11.137	29443.663	4.922	1
1507	53	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-25	22:30:52.885	29485.411	2022-09-25	22:30:55.403	29487.929	2.518	1
2085	54	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	17	0	0	17	28.818	117	15.9743082	5.4040000140667	2022-09-26	00:41:15.928	37308.454	2022-09-26	00:41:57.005	37349.531	41.077	1
2090	55	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	2	0	0	2	0.989	0	0	0	2022-09-26	00:44:20.655	37493.181	2022-09-26	00:44:25.344	37497.87	4.689	1
2093	56	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	00:44:57.897	37530.423	2022-09-26	00:44:59.446	37531.972	1.549	1
2108	57	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	12	0	0	12	28.041	161	21.9464575	7.9099999666214	2022-09-26	00:50:52.559	37885.085	2022-09-26	00:51:30.374	37922.9	37.815	1
2182	58	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	1	0	0	1	0.272	0	0	0	2022-09-26	01:08:31.493	38944.019	2022-09-26	01:08:37.541	38950.067	6.048	1
2183	59	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	01:08:56.662	38969.188	2022-09-26	01:08:58.808	38971.334	2.146	1
2194	60	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	1	0.043	0	0	0	2022-09-26	01:10:44.665	39077.191	2022-09-26	01:10:48.460	39080.986	3.795	1
2515	61	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	03:30:23.670	47456.196	2022-09-26	03:30:25.642	47458.168	1.972	1
2516	62	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	03:30:28.649	47461.175	2022-09-26	03:30:30.178	47462.704	1.529	1
2526	63	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	3	0	0	3	1.135	0	0	0	2022-09-26	03:33:42.186	47654.712	2022-09-26	03:33:47.877	47660.403	5.691	1
2529	64	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	03:34:13.201	47685.727	2022-09-26	03:34:14.503	47687.029	1.302	1
2530	65	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	03:34:29.139	47701.665	2022-09-26	03:34:30.817	47703.343	1.678	1
2532	66	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	03:34:42.370	47714.896	2022-09-26	03:34:43.766	47716.292	1.396	1
2538	67	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	2	0	0	2	13.777	97	12.798954	6.23000001907349	2022-09-26	03:36:01.885	47794.411	2022-09-26	03:36:24.098	47816.624	22.213	1
2591	68	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	2	0	0	2	0.399	0	0	0	2022-09-26	03:58:31.609	49144.135	2022-09-26	03:58:38.389	49150.915	6.78	1
2592	69	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	1	0	0	1	0.129	0	0	0	2022-09-26	03:59:12.612	49185.138	2022-09-26	03:59:15.886	49188.412	3.274	1
2596	70	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-09-26	03:59:25.705	49198.231	2022-09-26	03:59:31.068	49203.594	5.363	1
2599	71	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	6	1.498	0	0	0	2022-09-26	03:59:34.266	49206.792	2022-09-26	03:59:43.901	49216.427	9.635	1
2602	72	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	11	0	0	11	31.137	181	25.8781787	12.9719996601343	2022-09-26	04:00:16.995	49249.521	2022-09-26	04:01:11.381	49303.907	54.386	1
2836	73	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	1	0	0	1	6.567	51	5.9791662	2.28200006484985	2022-09-26	04:42:03.364	51755.89	2022-09-26	04:42:13.661	51766.187	10.297	1
2899	74	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	3	0	0	3	10.838	79	9.7901706	3.43000000715256	2022-09-26	04:50:28.054	52260.58	2022-09-26	04:50:43.020	52275.546	14.966	1
2908	75	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	04:51:53.491	52346.017	2022-09-26	04:51:55.010	52347.536	1.519	1
2949	76	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	3	0	0	3	0.637	0	0	0	2022-09-26	04:58:33.062	52745.588	2022-09-26	04:58:42.181	52754.707	9.119	1
2958	77	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	1	0	0	1	0.553	0	0	0	2022-09-26	05:00:09.994	52842.52	2022-09-26	05:00:13.209	52845.735	3.215	1
2993	78	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	05:07:30.773	53283.299	2022-09-26	05:07:34.357	53286.883	3.584	1
3041	79	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	05:18:51.806	53964.332	2022-09-26	05:18:54.530	53967.056	2.724	1
3043	80	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	1	0	0	1	13.145	93	11.6467643	4.07999991253018	2022-09-26	05:19:13.134	53985.66	2022-09-26	05:19:36.887	54009.413	23.753	1
3048	81	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	05:20:06.434	54038.96	2022-09-26	05:20:07.865	54040.391	1.431	1
3050	82	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	1	Incorrect	1	2	0	0	2	0.367	0	0	0	2022-09-26	05:22:18.667	54171.193	2022-09-26	05:22:25.629	54178.155	6.962	1
3052	83	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	05:22:48.463	54200.989	2022-09-26	05:22:50.837	54203.363	2.374	1
3062	84	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	05:29:08.319	54580.845	2022-09-26	05:29:14.840	54587.366	6.521	1
3080	85	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	3	Incorrect	1	1	0	0	1	9.99	76	9.3280799	3.31699992716312	2022-09-26	05:36:52.420	55044.946	2022-09-26	05:37:05.361	55057.887	12.941	1
3094	86	1045-1108	900200000471269	Unknown	Group1A	1 NP habituation D1	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	05:47:59.556	55712.082	2022-09-26	05:48:00.896	55713.422	1.34	1
3374	87	1045-1108	900200000471269	Unknown	Group1A	1 No water D2	1	2	Correct	0	0	0	0	0	0	0	0	0	2022-09-26	12:50:37.330	81069.856	2022-09-26	12:50:42.733	81075.259	5.403	1
3494	88	1045-1108	900200000471269	Unknown	Group1A	1 No water D2	1	1	Incorrect	1	1	0	0	1	0.009	0	0	0	2022-09-26	16:04:25.294	92697.82	2022-09-26	16:04:27.936	92700.462	2.642	1
3761	89	1045-1108	900200000471269	Unknown	Group1A	1 No water D2	1	3	Incorrect	1	1	0	0	1	1.22	0	0	0	2022-09-26	17:52:51.283	99203.809	2022-09-26	17:52:56.478	99209.004	5.195	1
3767	90	1045-1108	900200000471269	Unknown	Group1A	1 No water D2	1	2	Correct	0	0	0	0	1	0.13	0	0	0	2022-09-26	17:55:02.387	99334.913	2022-09-26	17:55:10.379	99342.905	7.992	1
3778	91	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	18:01:40.057	99732.583	2022-09-26	18:01:42.475	99735.001	2.418	1
3779	92	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	18:01:59.826	99752.352	2022-09-26	18:02:01.795	99754.321	1.969	1
3784	93	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	1	0	0	1	0.019	0	0	0	2022-09-26	18:05:08.237	99940.763	2022-09-26	18:05:12.925	99945.451	4.688	1
3785	94	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	1	0	0	1	0.497	0	0	0	2022-09-26	18:05:36.640	99969.166	2022-09-26	18:05:41.945	99974.471	5.305	1
3786	95	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	18:05:57.639	99990.165	2022-09-26	18:05:58.967	99991.493	1.328	1
3787	96	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	18:05:59.870	99992.396	2022-09-26	18:06:01.917	99994.443	2.047	1
3788	97	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	1	0	0	1	0.059	0	0	0	2022-09-26	18:06:10.782	100003.308	2022-09-26	18:06:16.726	100009.252	5.944	1
3790	98	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	1	0	0	1	0.439	0	0	0	2022-09-26	18:06:23.774	100016.3	2022-09-26	18:06:27.952	100020.478	4.178	1
3800	99	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	18:09:55.407	100227.933	2022-09-26	18:09:58.220	100230.746	2.813	1
3803	100	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	2	0	0	2	0.706	0	0	0	2022-09-26	18:10:03.044	100235.57	2022-09-26	18:10:09.339	100241.865	6.295	1
3845	101	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	0.256	0	0	0	2022-09-26	18:18:41.219	100753.745	2022-09-26	18:18:48.928	100761.454	7.709	1
3847	102	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	2	0	0	2	0.453	0	0	0	2022-09-26	18:18:55.508	100768.034	2022-09-26	18:19:01.020	100773.546	5.512	1
3849	103	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	4	0	0	4	0.981	0	0	0	2022-09-26	18:19:29.099	100801.625	2022-09-26	18:19:38.113	100810.639	9.014	1
3851	104	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	2	0	0	2	0.277	0	0	0	2022-09-26	18:19:50.790	100823.316	2022-09-26	18:20:00.198	100832.724	9.408	1
3861	105	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	3	0	0	3	0.891	0	0	0	2022-09-26	18:22:16.498	100969.024	2022-09-26	18:22:23.694	100976.22	7.196	1
3873	106	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	18:23:52.066	101064.592	2022-09-26	18:23:53.909	101066.435	1.843	1
3946	107	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	2	0	0	2	0.412	0	0	0	2022-09-26	18:31:23.762	101516.288	2022-09-26	18:31:31.791	101524.317	8.029	1
4041	108	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	1	0	0	1	0.126	0	0	0	2022-09-26	18:40:57.793	102090.319	2022-09-26	18:41:00.705	102093.231	2.912	1
4044	109	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	1	0	0	1	0.81	0	0	0	2022-09-26	18:41:10.876	102103.402	2022-09-26	18:41:15.723	102108.249	4.847	1
4048	110	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	5	2.373	0	0	0	2022-09-26	18:41:21.480	102114.006	2022-09-26	18:41:33.242	102125.768	11.762	1
4061	111	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	2	0.317	0	0	0	2022-09-26	18:42:10.009	102162.535	2022-09-26	18:42:14.339	102166.865	4.33	1
4063	112	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	3	0	0	3	0.571	0	0	0	2022-09-26	18:42:19.451	102171.977	2022-09-26	18:42:25.628	102178.154	6.177	1
4064	113	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	4	0	0	4	1.953	0	0	0	2022-09-26	18:42:27.700	102180.226	2022-09-26	18:42:34.976	102187.502	7.276	1
4067	114	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	2	0	0	2	0.199	0	0	0	2022-09-26	18:42:37.637	102190.163	2022-09-26	18:42:41.943	102194.469	4.306	1
4075	115	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	18:43:09.392	102221.918	2022-09-26	18:43:14.986	102227.512	5.594	1
4153	116	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	3	0	0	3	0.435	0	0	0	2022-09-26	18:50:37.472	102669.998	2022-09-26	18:50:42.905	102675.431	5.433	1
4167	117	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-26	18:52:21.635	102774.161	2022-09-26	18:52:23.345	102775.871	1.71	1
4170	118	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	2	Correct	0	0	0	0	1	0.234	0	0	0	2022-09-26	18:52:33.589	102786.115	2022-09-26	18:52:40.354	102792.88	6.765	1
4181	119	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	1	Incorrect	1	4	0	0	4	0.822	0	0	0	2022-09-26	18:53:29.397	102841.923	2022-09-26	18:53:40.020	102852.546	10.623	1
4185	120	1045-1108	900200000471269	Unknown	Group1A	1 Place learning 1	1	3	Incorrect	1	2	0	0	2	0.352	0	0	0	2022-09-26	18:54:01.618	102874.144	2022-09-26	18:54:05.679	102878.205	4.061	1
