VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
12810	837	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	2	1.094	0	0	0	2022-10-23	13:38:09.332	341231.972	2022-10-23	13:38:14.435	341237.075	5.103	1
12943	838	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	2	0	0	2	1.034	0	0	0	2022-10-23	17:18:49.330	354471.97	2022-10-23	17:18:56.354	354478.994	7.024	1
12984	839	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	4	2.201	0	0	0	2022-10-23	18:02:31.634	357094.274	2022-10-23	18:02:37.697	357100.337	6.063	1
12988	840	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	5	0	0	5	2.882	0	0	0	2022-10-23	18:03:45.995	357168.635	2022-10-23	18:03:53.696	357176.336	7.701	1
12989	841	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-23	18:03:58.629	357181.269	2022-10-23	18:03:59.635	357182.275	1.006	1
12990	842	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	5	0	0	5	1.225	0	0	0	2022-10-23	18:04:16.834	357199.474	2022-10-23	18:04:24.148	357206.788	7.314	1
12992	843	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	1	0	0	1	1.67	0	0	0	2022-10-23	18:04:38.811	357221.451	2022-10-23	18:04:43.498	357226.138	4.687	1
12999	844	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	4	0	0	4	1.748	0	0	0	2022-10-23	18:08:01.711	357424.351	2022-10-23	18:08:09.391	357432.031	7.68	1
13036	845	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	2	0.743	0	0	0	2022-10-23	18:16:29.836	357932.476	2022-10-23	18:16:35.176	357937.816	5.34	1
13053	846	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	9	0	0	9	3.621	0	0	0	2022-10-23	18:18:57.820	358080.46	2022-10-23	18:19:26.642	358109.282	28.822	1
13058	847	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	1	0	0	1	0.553	0	0	0	2022-10-23	18:20:02.820	358145.46	2022-10-23	18:20:07.684	358150.324	4.864	1
13061	848	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	5	2.891	0	0	0	2022-10-23	18:20:51.777	358194.417	2022-10-23	18:21:08.527	358211.167	16.75	1
13066	849	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	4	3.166	0	0	0	2022-10-23	18:21:25.893	358228.533	2022-10-23	18:21:34.520	358237.16	8.627	1
13092	850	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	6	0	0	6	1.888	0	0	0	2022-10-23	18:24:27.903	358410.543	2022-10-23	18:24:35.394	358418.034	7.491	1
13099	851	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	3	0	0	3	1.563	0	0	0	2022-10-23	18:25:32.871	358475.511	2022-10-23	18:25:40.496	358483.136	7.625	1
13206	852	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	2	1.202	0	0	0	2022-10-23	18:46:16.954	359719.594	2022-10-23	18:46:23.194	359725.834	6.24	1
13210	853	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	7	0	0	7	2.275	0	0	0	2022-10-23	18:46:28.955	359731.595	2022-10-23	18:46:37.031	359739.671	8.076	1
13298	854	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	5	0.859	0	0	0	2022-10-23	19:09:15.815	361098.455	2022-10-23	19:09:19.721	361102.361	3.906	1
13305	855	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	3	0	0	3	0.852	0	0	0	2022-10-23	19:12:08.403	361271.043	2022-10-23	19:12:18.530	361281.17	10.127	1
13315	856	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	5	0	0	5	4.642	0	0	0	2022-10-23	19:15:08.125	361450.765	2022-10-23	19:15:16.914	361459.554	8.789	1
13317	857	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	10	3.537	0	0	0	2022-10-23	19:15:23.646	361466.286	2022-10-23	19:15:33.296	361475.936	9.65	1
13338	858	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	3	Incorrect	1	4	0	0	4	1.786	0	0	0	2022-10-23	19:26:09.627	362112.267	2022-10-23	19:26:18.399	362121.039	8.772	1
13339	859	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	7	0	0	7	2.904	0	0	0	2022-10-23	19:26:27.993	362130.633	2022-10-23	19:26:35.079	362137.719	7.086	1
13341	860	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	6	1.52	0	0	0	2022-10-23	19:26:37.490	362140.13	2022-10-23	19:26:44.572	362147.212	7.082	1
13414	861	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	4	Correct	0	0	0	0	3	0.793	0	0	0	2022-10-23	19:57:07.212	363969.852	2022-10-23	19:57:12.056	363974.696	4.844	1
13420	862	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	1	Incorrect	1	4	0	0	4	1.417	0	0	0	2022-10-23	19:59:05.246	364087.886	2022-10-23	19:59:11.205	364093.845	5.959	1
13421	863	0876-1028	900200000102855	Unknown	Group2A	2 No water D4	2	2	Incorrect	1	4	0	0	4	2.295	0	0	0	2022-10-23	19:59:12.497	364095.137	2022-10-23	19:59:21.619	364104.259	9.122	1
13596	864	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	6	0	0	6	3.095	0	0	0	2022-10-23	20:18:42.040	365264.68	2022-10-23	20:18:56.734	365279.374	14.694	1
13600	865	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	3	Incorrect	1	5	0	0	5	1.642	0	0	0	2022-10-23	20:19:19.836	365302.476	2022-10-23	20:19:24.260	365306.9	4.424	1
13606	866	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	6	0	0	6	0.536	0	0	0	2022-10-23	20:19:40.416	365323.056	2022-10-23	20:19:44.005	365326.645	3.589	1
13612	867	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.583	0	0	0	2022-10-23	20:20:05.782	365348.422	2022-10-23	20:20:07.545	365350.185	1.763	1
13615	868	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	10	11.357	70	6.1545216	2.34400000050664	2022-10-23	20:20:09.059	365351.699	2022-10-23	20:20:30.046	365372.686	20.987	1
13621	869	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	3	0	0	3	1.42	0	0	0	2022-10-23	20:20:44.111	365386.751	2022-10-23	20:20:47.589	365390.229	3.478	1
13628	870	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	4	9.272	78	6.7855428	1.61200001090765	2022-10-23	20:21:07.864	365410.504	2022-10-23	20:21:23.393	365426.033	15.529	1
13630	871	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	3	Incorrect	1	2	0	0	2	1.559	0	0	0	2022-10-23	20:21:25.770	365428.41	2022-10-23	20:21:29.382	365432.022	3.612	1
13632	872	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	4	10.479	58	6.3309696	0.952000001445413	2022-10-23	20:21:31.551	365434.191	2022-10-23	20:21:49.328	365451.968	17.777	1
13637	873	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.255	0	0	0	2022-10-23	20:21:57.946	365460.586	2022-10-23	20:21:59.503	365462.143	1.557	1
13638	874	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	1	0	0	1	1.376	0	0	0	2022-10-23	20:22:07.645	365470.285	2022-10-23	20:22:10.722	365473.362	3.077	1
13683	875	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	4	8.845	39	4.4379632	0.601999999955297	2022-10-23	20:25:11.845	365654.485	2022-10-23	20:25:26.481	365669.121	14.636	1
13690	876	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.568	0	0	0	2022-10-23	20:25:36.627	365679.267	2022-10-23	20:25:38.687	365681.327	2.06	1
13692	877	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	1	Incorrect	1	4	0	0	4	1.712	0	0	0	2022-10-23	20:25:49.423	365692.063	2022-10-23	20:25:53.702	365696.342	4.279	1
13693	878	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	3	8.833	68	6.7101928	3.1360001116991	2022-10-23	20:25:56.258	365698.898	2022-10-23	20:26:10.002	365712.642	13.744	1
13698	879	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	8.841	28	3.8105311	0.392000004649162	2022-10-23	20:26:17.328	365719.968	2022-10-23	20:26:30.408	365733.048	13.08	1
13708	880	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	6	0	0	6	3.607	0	0	0	2022-10-23	20:26:58.008	365760.648	2022-10-23	20:27:04.897	365767.537	6.889	1
13712	881	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	1	Incorrect	1	4	0	0	4	0.719	0	0	0	2022-10-23	20:27:07.533	365770.173	2022-10-23	20:27:10.869	365773.509	3.336	1
13715	882	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	8.892	55	5.7418022	1.0080000013113	2022-10-23	20:27:14.219	365776.859	2022-10-23	20:27:28.826	365791.466	14.607	1
13719	883	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	2	0	0	2	1.173	0	0	0	2022-10-23	20:27:39.239	365801.879	2022-10-23	20:27:43.215	365805.855	3.976	1
13724	884	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	8.366	69	6.4544144	1.9180000051856	2022-10-23	20:27:48.239	365810.879	2022-10-23	20:27:59.684	365822.324	11.445	1
13726	885	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-23	20:28:08.358	365830.998	2022-10-23	20:28:09.804	365832.444	1.446	1
13728	886	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	8.318	82	6.9467391	1.76400000229478	2022-10-23	20:28:16.904	365839.544	2022-10-23	20:28:29.193	365851.833	12.289	1
13731	887	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	1	8.266	37	4.9816622	1.24600003100932	2022-10-23	20:28:39.677	365862.317	2022-10-23	20:28:50.875	365873.515	11.198	1
13742	888	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	1	0	0	1	0.553	0	0	0	2022-10-23	20:29:24.725	365907.365	2022-10-23	20:29:26.894	365909.534	2.169	1
13746	889	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	8.432	33	5.1247953	0.602000007405877	2022-10-23	20:29:30.605	365913.245	2022-10-23	20:29:41.197	365923.837	10.592	1
13824	890	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	3	9.953	40	5.3501477	0.737000018358231	2022-10-23	20:35:09.644	366252.284	2022-10-23	20:35:25.034	366267.674	15.39	1
13831	891	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	8.207	63	7.0556734	3.09399998188019	2022-10-23	20:35:43.239	366285.879	2022-10-23	20:35:54.571	366297.211	11.332	1
13838	892	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	1	0	0	1	0.497	0	0	0	2022-10-23	20:36:13.522	366316.162	2022-10-23	20:36:15.898	366318.538	2.376	1
13839	893	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	1	8.27	48	7.2205932	4.17200005054474	2022-10-23	20:36:23.913	366326.553	2022-10-23	20:36:34.257	366336.897	10.344	1
13847	894	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	7.867	44	6.9179038	4.08799982070923	2022-10-23	20:37:05.197	366367.837	2022-10-23	20:37:15.181	366377.821	9.984	1
13899	895	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	8.003	50	7.1183414	4.25399988889694	2022-10-23	20:42:17.805	366680.445	2022-10-23	20:42:29.102	366691.742	11.297	1
13910	896	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	1	8.096	43	7.0205137	4.17199993133545	2022-10-23	20:42:55.216	366717.856	2022-10-23	20:43:05.990	366728.63	10.774	1
13965	897	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	7.747	51	6.1597771	2.56199998036027	2022-10-23	20:47:17.115	366979.755	2022-10-23	20:47:28.604	366991.244	11.489	1
13989	898	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	1	7.875	57	6.5455037	2.89599996432662	2022-10-23	20:49:24.933	367107.573	2022-10-23	20:49:35.250	367117.89	10.317	1
14060	899	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	2	8.649	59	5.900697	1.37200001254678	2022-10-23	21:00:25.188	367767.828	2022-10-23	21:00:40.263	367782.903	15.075	1
14074	900	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	1	8.407	51	6.1182111	0.938000001013279	2022-10-23	21:03:13.497	367936.137	2022-10-23	21:03:25.657	367948.297	12.16	1
14077	901	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	3	8.329	42	7.0694458	4.52700020745397	2022-10-23	21:03:45.908	367968.548	2022-10-23	21:04:01.045	367983.685	15.137	1
14185	902	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	4	8.584	20	3.2950124	0.280000003054738	2022-10-23	21:28:02.328	369424.968	2022-10-23	21:28:14.023	369436.663	11.695	1
14291	903	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	1	Incorrect	1	3	0	0	3	0.875	0	0	0	2022-10-23	21:52:46.101	370908.741	2022-10-23	21:52:55.106	370917.746	9.005	1
14315	904	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	8	10.665	41	5.4405962	0.671999998390675	2022-10-23	21:55:56.322	371098.962	2022-10-23	21:56:28.463	371131.103	32.141	1
14319	905	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	2	Incorrect	1	2	0	0	2	0.896	0	0	0	2022-10-23	21:56:32.611	371135.251	2022-10-23	21:56:37.363	371140.003	4.752	1
14321	906	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	6	8.648	52	6.5016961	2.6580000538379	2022-10-23	21:56:43.282	371145.922	2022-10-23	21:56:59.824	371162.464	16.542	1
14327	907	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.88	0	0	0	2022-10-23	21:57:16.224	371178.864	2022-10-23	21:57:21.725	371184.365	5.501	1
14329	908	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	1	8.124	64	7.1383783	2.73000001907349	2022-10-23	21:57:23.372	371186.012	2022-10-23	21:57:34.405	371197.045	11.033	1
14334	909	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	1	Incorrect	1	1	0	0	1	0.595	0	0	0	2022-10-23	21:58:00.855	371223.495	2022-10-23	21:58:02.819	371225.459	1.964	1
14337	910	0876-1028	900200000102855	Unknown	Group2A	2 ELM 2 - Retrieval	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-23	21:58:10.941	371233.581	2022-10-23	21:58:11.895	371234.535	0.954	1
14367	911	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	2	1.02	0	0	0	2022-10-23	22:01:36.434	371439.074	2022-10-23	22:01:40.364	371443.004	3.93	1
14377	912	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	1	0.425	0	0	0	2022-10-23	22:04:01.288	371583.928	2022-10-23	22:04:03.398	371586.038	2.11	1
14419	913	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	5	1.25	0	0	0	2022-10-23	22:12:10.461	372073.101	2022-10-23	22:12:19.473	372082.113	9.012	1
14444	914	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	1	0.471	0	0	0	2022-10-23	22:15:29.249	372271.889	2022-10-23	22:15:31.835	372274.475	2.586	1
14466	915	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	2	0.325	0	0	0	2022-10-23	22:19:28.869	372511.509	2022-10-23	22:19:34.393	372517.033	5.524	1
14551	916	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	3	1.714	0	0	0	2022-10-23	22:45:25.301	374067.941	2022-10-23	22:45:31.216	374073.856	5.915	1
14555	917	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	3	0	0	3	0.953	0	0	0	2022-10-23	22:46:20.138	374122.778	2022-10-23	22:46:26.968	374129.608	6.83	1
14558	918	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	3	2.44	0	0	0	2022-10-23	22:46:56.881	374159.521	2022-10-23	22:47:04.924	374167.564	8.043	1
14650	919	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	2	0.783	0	0	0	2022-10-23	23:08:20.782	375443.422	2022-10-23	23:08:23.996	375446.636	3.214	1
14685	920	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	3	0	0	3	0.708	0	0	0	2022-10-23	23:17:13.294	375975.934	2022-10-23	23:17:17.932	375980.572	4.638	1
14686	921	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	5	1.334	0	0	0	2022-10-23	23:17:20.437	375983.077	2022-10-23	23:17:26.286	375988.926	5.849	1
14687	922	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	2	0	0	2	0.625	0	0	0	2022-10-23	23:17:30.450	375993.09	2022-10-23	23:17:33.461	375996.101	3.011	1
14688	923	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	5	1.972	0	0	0	2022-10-23	23:17:42.639	376005.279	2022-10-23	23:17:50.378	376013.018	7.739	1
14689	924	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	1	0	0	1	0.369	0	0	0	2022-10-23	23:18:24.052	376046.692	2022-10-23	23:18:27.931	376050.571	3.879	1
14712	925	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	3	0.849	0	0	0	2022-10-23	23:24:47.173	376429.813	2022-10-23	23:24:55.626	376438.266	8.453	1
14737	926	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	2	0	0	2	0.172	0	0	0	2022-10-23	23:32:59.436	376922.076	2022-10-23	23:33:10.501	376933.141	11.065	1
14740	927	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	7	0	0	7	2.324	0	0	0	2022-10-23	23:33:53.788	376976.428	2022-10-23	23:34:02.232	376984.872	8.444	1
14742	928	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	7	4.119	0	0	0	2022-10-23	23:34:05.495	376988.135	2022-10-23	23:34:15.901	376998.541	10.406	1
14745	929	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	4	0	0	4	1.09	0	0	0	2022-10-23	23:34:51.077	377033.717	2022-10-23	23:34:57.040	377039.68	5.963	1
14771	930	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	5	0	0	5	1.752	0	0	0	2022-10-23	23:39:44.889	377327.529	2022-10-23	23:39:50.680	377333.32	5.791	1
14786	931	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	12	8.878	0	0	0	2022-10-23	23:41:34.869	377437.509	2022-10-23	23:42:00.393	377463.033	25.524	1
14808	932	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	12	0	0	12	8.076	0	0	0	2022-10-23	23:47:04.727	377767.367	2022-10-23	23:47:20.040	377782.68	15.313	1
14904	933	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	1	0.978	0	0	0	2022-10-24	00:14:47.570	379430.21	2022-10-24	00:14:52.960	379435.6	5.39	1
15053	934	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	2	1.015	0	0	0	2022-10-24	01:03:12.030	382334.67	2022-10-24	01:03:20.916	382343.556	8.886	1
15077	935	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	1	0.836	0	0	0	2022-10-24	01:17:27.177	383189.817	2022-10-24	01:17:29.888	383192.528	2.711	1
15091	936	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	2	0	0	2	0.471	0	0	0	2022-10-24	01:22:01.860	383464.5	2022-10-24	01:22:08.098	383470.738	6.238	1
15097	937	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	2	0	0	2	0.5	0	0	0	2022-10-24	01:26:45.093	383747.733	2022-10-24	01:26:52.427	383755.067	7.334	1
15100	938	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	3	1.636	0	0	0	2022-10-24	01:27:18.207	383780.847	2022-10-24	01:27:33.051	383795.691	14.844	1
15106	939	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	1	Incorrect	1	2	0	0	2	0.776	0	0	0	2022-10-24	01:28:11.048	383833.688	2022-10-24	01:28:18.694	383841.334	7.646	1
15109	940	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	4	0	0	4	3.004	0	0	0	2022-10-24	01:28:39.810	383862.45	2022-10-24	01:28:50.062	383872.702	10.252	1
15213	941	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	4	Correct	0	0	0	0	7	1.949	0	0	0	2022-10-24	02:00:11.045	385753.685	2022-10-24	02:00:17.001	385759.641	5.956	1
15219	942	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	2	Incorrect	1	3	0	0	3	1.188	0	0	0	2022-10-24	02:01:00.117	385802.757	2022-10-24	02:01:04.047	385806.687	3.93	1
15222	943	0876-1028	900200000102855	Unknown	Group2A	2 No water D5	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-24	02:01:10.514	385813.154	2022-10-24	02:01:10.990	385813.63	0.476	1
