VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
4516	54	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:24:47.486	31549.445	16.03.2020	00:24:49.437	31551.396	1.951	1
4519	55	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:24:54.245	31556.204	16.03.2020	00:24:58.859	31560.818	4.614	1
4526	56	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:25:21.550	31583.509	16.03.2020	00:25:22.619	31584.578	1.069	1
4539	57	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	13.128	70	12.0888672	6.776000023	16.03.2020	00:26:21.498	31643.457	16.03.2020	00:26:45.302	31667.261	23.804	1
4567	58	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:27:48.729	31730.688	16.03.2020	00:27:53.702	31735.661	4.973	1
4599	59	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.823	0	0	0	16.03.2020	00:29:54.720	31856.679	16.03.2020	00:30:03.494	31865.453	8.774	1
4685	60	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.227	0	0	0	16.03.2020	00:37:24.515	32306.474	16.03.2020	00:37:28.989	32310.948	4.474	1
4690	61	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	00:38:08.141	32350.1	16.03.2020	00:38:09.595	32351.554	1.454	1
4716	62	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:41:04.405	32526.364	16.03.2020	00:41:22.504	32544.463	18.099	1
4757	63	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.29	53	7.1406249	2.127999995	16.03.2020	00:45:37.185	32799.144	16.03.2020	00:45:55.114	32817.073	17.929	1
4885	64	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	18.59	65	17.6669922	12.82400036	16.03.2020	01:00:26.694	33688.653	16.03.2020	01:00:51.763	33713.722	25.069	1
4895	65	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.212	0	0	0	16.03.2020	01:01:36.839	33758.798	16.03.2020	01:01:59.237	33781.196	22.398	1
4909	66	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.458	0	0	0	16.03.2020	01:03:13.406	33855.365	16.03.2020	01:03:31.432	33873.391	18.026	1
4969	67	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	13.118	62	10.9892577	6.717999984	16.03.2020	01:08:05.645	34147.604	16.03.2020	01:08:24.083	34166.042	18.438	1
4971	68	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	2.836	0	0	0	16.03.2020	01:08:40.234	34182.193	16.03.2020	01:09:05.324	34207.283	25.09	1
5070	69	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.439	0	0	0	16.03.2020	01:16:45.207	34667.166	16.03.2020	01:16:51.408	34673.367	6.201	1
5076	70	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.416	48	8.7753907	4.787999988	16.03.2020	01:17:20.298	34702.257	16.03.2020	01:17:37.717	34719.676	17.419	1
5078	71	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	01:17:39.074	34721.033	16.03.2020	01:17:42.575	34724.534	3.501	1
5112	72	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:22:21.465	35003.424	16.03.2020	01:22:26.116	35008.075	4.651	1
5118	73	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:23:12.521	35054.48	16.03.2020	01:23:14.176	35056.135	1.655	1
5143	74	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.204	0	0	0	16.03.2020	01:25:41.922	35203.881	16.03.2020	01:25:56.392	35218.351	14.47	1
5164	75	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.649	0	0	0	16.03.2020	01:27:44.787	35326.746	16.03.2020	01:28:06.386	35348.345	21.599	1
5291	76	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	11	19.175	62	8.2451172	3.023999944	16.03.2020	01:41:22.008	36143.967	16.03.2020	01:42:05.930	36187.889	43.922	1
5317	77	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:44:34.478	36336.437	16.03.2020	01:44:35.648	36337.607	1.17	1
5318	78	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	6	0	0	6	3.42	0	0	0	16.03.2020	01:44:41.435	36343.394	16.03.2020	01:44:59.925	36361.884	18.49	1
5322	79	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	8	0	0	8	5.165	0	0	0	16.03.2020	01:45:24.628	36386.587	16.03.2020	01:45:49.966	36411.925	25.338	1
5325	80	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.569	0	0	0	16.03.2020	01:46:09.591	36431.55	16.03.2020	01:46:17.587	36439.546	7.996	1
5326	81	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	10.218	51	6.3896484	2.575999975	16.03.2020	01:46:23.038	36444.997	16.03.2020	01:46:39.843	36461.802	16.805	1
5329	82	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.48	0	0	0	16.03.2020	01:46:41.310	36463.269	16.03.2020	01:46:51.476	36473.435	10.166	1
5419	83	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:59:09.995	37211.954	16.03.2020	01:59:22.294	37224.253	12.299	1
5423	84	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.166	0	0	0	16.03.2020	01:59:51.014	37252.973	16.03.2020	02:00:18.989	37280.948	27.975	1
5436	85	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	15.595	53	14.8457031	10.8499999	16.03.2020	02:03:02.590	37444.549	16.03.2020	02:03:27.802	37469.761	25.212	1
5461	86	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	02:06:34.920	37656.879	16.03.2020	02:06:36.310	37658.269	1.39	1
5502	87	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.586	71	8.8144531	3.485999942	16.03.2020	02:14:44.825	38146.784	16.03.2020	02:14:59.259	38161.218	14.434	1
5540	88	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.397	0	0	0	16.03.2020	02:22:25.967	38607.926	16.03.2020	02:22:44.603	38626.562	18.636	1
5543	89	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.764	0	0	0	16.03.2020	02:23:10.085	38652.044	16.03.2020	02:23:15.025	38656.984	4.94	1
5572	90	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	6.405	37	4.6972657	1.610000022	16.03.2020	02:32:39.831	39221.79	16.03.2020	02:33:03.022	39244.981	23.191	1
5574	91	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.255	0	0	0	16.03.2020	02:33:31.977	39273.936	16.03.2020	02:33:38.850	39280.809	6.873	1
5622	92	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.434	0	0	0	16.03.2020	02:46:01.148	40023.107	16.03.2020	02:46:11.584	40033.543	10.436	1
5624	93	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	12	0	0	12	8.739	0	0	0	16.03.2020	02:46:22.416	40044.375	16.03.2020	02:47:07.565	40089.524	45.149	1
5627	94	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	3.136	0	0	0	16.03.2020	02:47:13.415	40095.374	16.03.2020	02:47:56.057	40138.016	42.642	1
5633	95	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.345	0	0	0	16.03.2020	02:48:27.187	40169.146	16.03.2020	02:48:45.717	40187.676	18.53	1
5641	96	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	12	31.509	63	16.9648438	12.2349999	16.03.2020	02:49:43.813	40245.772	16.03.2020	02:50:42.071	40304.03	58.258	1
5954	97	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:55:12.816	47774.775	16.03.2020	04:55:17.228	47779.187	4.412	1
5955	98	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	04:55:19.182	47781.141	16.03.2020	04:55:21.951	47783.91	2.769	1
6176	99	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:15:32.210	48994.169	16.03.2020	05:15:36.113	48998.072	3.903	1
6177	100	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.823	0	0	0	16.03.2020	05:15:37.655	48999.614	16.03.2020	05:15:46.012	49007.971	8.357	1
6192	101	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	2.628	0	0	0	16.03.2020	05:17:04.520	49086.479	16.03.2020	05:17:58.992	49140.951	54.472	1
6222	102	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.553	0	0	0	16.03.2020	05:18:47.518	49189.477	16.03.2020	05:19:09.080	49211.039	21.562	1
6240	103	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.908	0	0	0	16.03.2020	05:19:41.907	49243.866	16.03.2020	05:19:57.703	49259.662	15.796	1
6252	104	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:20:11.610	49273.569	16.03.2020	05:20:19.408	49281.367	7.798	1
6381	105	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:29:37.423	49839.382	16.03.2020	05:29:44.467	49846.426	7.044	1
6412	106	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.524	0	0	0	16.03.2020	05:32:17.833	49999.792	16.03.2020	05:32:33.212	50015.171	15.379	1
6432	107	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	17.924	87	13.9570312	6.831999991	16.03.2020	05:34:06.834	50108.793	16.03.2020	05:34:40.215	50142.174	33.381	1
6480	108	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:41:15.262	50537.221	16.03.2020	05:41:17.110	50539.069	1.848	1
6606	109	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	8.179	28	3.4550781	1.134000022	16.03.2020	06:00:41.480	51703.439	16.03.2020	06:01:09.361	51731.32	27.881	1
6621	110	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.074	0	0	0	16.03.2020	06:04:28.042	51930.001	16.03.2020	06:04:57.082	51959.041	29.04	1
6622	111	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	5.571	0	0	0	16.03.2020	06:05:00.020	51961.979	16.03.2020	06:05:26.767	51988.726	26.747	1
6869	112	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	08:20:29.886	60091.845	16.03.2020	08:20:32.275	60094.234	2.389	1
6884	113	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.411	0	0	0	16.03.2020	08:34:42.476	60944.435	16.03.2020	08:34:50.708	60952.667	8.232	1
6888	114	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	08:37:50.697	61132.656	16.03.2020	08:37:57.455	61139.414	6.758	1
6902	115	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.29	0	0	0	16.03.2020	08:47:40.718	61722.677	16.03.2020	08:47:53.544	61735.503	12.826	1
6903	116	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	08:48:00.916	61742.875	16.03.2020	08:48:02.050	61744.009	1.134	1
6904	117	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	2.175	0	0	0	16.03.2020	08:48:03.181	61745.14	16.03.2020	08:48:29.129	61771.088	25.948	1
6905	118	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.995	0	0	0	16.03.2020	08:49:26.246	61828.205	16.03.2020	08:49:47.534	61849.493	21.288	1
6907	119	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	3.593	0	0	0	16.03.2020	08:50:27.476	61889.435	16.03.2020	08:50:51.918	61913.877	24.442	1
6909	120	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	08:51:09.390	61931.349	16.03.2020	08:51:18.624	61940.583	9.234	1
6911	121	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	9.754	64	8.0624999	2.603999943	16.03.2020	08:54:29.328	62131.287	16.03.2020	08:54:52.101	62154.06	22.773	1
6913	122	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.183	0	0	0	16.03.2020	08:55:50.778	62212.737	16.03.2020	08:55:59.337	62221.296	8.559	1
6915	123	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.684	0	0	0	16.03.2020	08:56:39.010	62260.969	16.03.2020	08:56:59.427	62281.386	20.417	1
6946	124	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	12.707	74	9.7783203	3.401999995	16.03.2020	09:17:39.808	63521.767	16.03.2020	09:18:03.982	63545.941	24.174	1
6949	125	1045-0310	9.002E+14	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	2.578	0	0	0	16.03.2020	09:18:32.527	63574.486	16.03.2020	09:18:59.187	63601.146	26.66	1
6952	126	1045-0310	9.002E+14	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	09:20:33.329	63695.288	16.03.2020	09:20:36.957	63698.916	3.628	1
6954	127	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.596	0	0	0	16.03.2020	09:20:44.736	63706.695	16.03.2020	09:21:04.148	63726.107	19.412	1
6955	128	1045-0310	9.002E+14	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	1.378	0	0	0	16.03.2020	09:21:53.291	63775.25	16.03.2020	09:22:12.715	63794.674	19.424	1
6957	129	1045-0310	9.002E+14	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.483	0	0	0	16.03.2020	09:22:29.670	63811.629	16.03.2020	09:22:44.614	63826.573	14.944	1
