VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
1597	41	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.049	0	0	0	14.03.2020	19:58:33.828	15773.055	14.03.2020	19:58:35.803	15775.03	1.975	1
1602	42	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	22.047	130	17.5720052	6.258	14.03.2020	19:59:24.996	15824.223	14.03.2020	19:59:58.823	15858.05	33.827	1
1673	43	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	1.904	0	0	0	14.03.2020	20:05:29.093	16188.32	14.03.2020	20:05:49.462	16208.689	20.369	1
1741	44	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.155	0	0	0	14.03.2020	20:14:13.969	16713.196	14.03.2020	20:14:17.357	16716.584	3.388	1
1743	45	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.079	0	0	0	14.03.2020	20:14:24.719	16723.946	14.03.2020	20:14:33.663	16732.89	8.944	1
1744	46	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.199	0	0	0	14.03.2020	20:14:40.416	16739.643	14.03.2020	20:14:50.695	16749.922	10.279	1
1757	47	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	7	11.244	47	6.0173442	2.156	14.03.2020	20:15:44.745	16803.972	14.03.2020	20:16:14.033	16833.26	29.288	1
1851	48	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.384	0	0	0	14.03.2020	20:23:36.309	17275.536	14.03.2020	20:23:51.204	17290.431	14.895	1
1861	49	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.483	0	0	0	14.03.2020	20:24:43.159	17342.386	14.03.2020	20:24:51.421	17350.648	8.262	1
1863	50	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	10.189	49	6.0503461	2.338	14.03.2020	20:24:56.737	17355.964	14.03.2020	20:25:27.046	17386.273	30.309	1
1912	51	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.157	0	0	0	14.03.2020	20:29:22.349	17621.576	14.03.2020	20:29:26.821	17626.048	4.472	1
1913	52	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.072	0	0	0	14.03.2020	20:29:28.927	17628.154	14.03.2020	20:29:35.020	17634.247	6.093	1
1932	53	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.195	0	0	0	14.03.2020	20:30:45.205	17704.432	14.03.2020	20:30:51.387	17710.614	6.182	1
2205	54	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.354	0	0	0	14.03.2020	21:23:47.666	20886.893	14.03.2020	21:23:49.790	20889.017	2.124	1
2264	55	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.43	0	0	0	14.03.2020	21:35:41.956	21601.183	14.03.2020	21:35:51.427	21610.654	9.471	1
2270	56	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.369	0	0	0	14.03.2020	21:36:18.041	21637.268	14.03.2020	21:36:25.354	21644.581	7.313	1
2281	57	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	8	38.426	225	30.7127566	12.095	14.03.2020	21:36:45.985	21665.212	14.03.2020	21:37:33.683	21712.91	47.698	1
2345	58	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:44:46.067	22145.294	14.03.2020	21:44:47.739	22146.966	1.672	1
2347	59	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.696	0	0	0	14.03.2020	21:44:48.070	22147.297	14.03.2020	21:44:54.412	22153.639	6.342	1
2348	60	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	21:44:58.875	22158.102	14.03.2020	21:45:00.142	22159.369	1.267	1
2805	61	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.497	0	0	0	14.03.2020	22:39:19.347	25418.574	14.03.2020	22:39:29.094	25428.321	9.747	1
2909	62	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.019	0	0	0	14.03.2020	22:49:11.261	26010.488	14.03.2020	22:49:16.126	26015.353	4.865	1
2930	63	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.384	0	0	0	14.03.2020	22:51:20.649	26139.876	14.03.2020	22:51:29.057	26148.284	8.408	1
2934	64	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	1.258	0	0	0	14.03.2020	22:51:40.991	26160.218	14.03.2020	22:51:50.405	26169.632	9.414	1
2936	65	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	6	0	0	6	2.099	0	0	0	14.03.2020	22:51:53.287	26172.514	14.03.2020	22:52:11.036	26190.263	17.749	1
2983	66	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	41.554	144	34.3379643	22.61	14.03.2020	22:55:36.846	26396.073	14.03.2020	22:56:32.920	26452.147	56.074	1
3030	67	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.947	0	0	0	14.03.2020	22:59:45.914	26645.141	14.03.2020	22:59:54.037	26653.264	8.123	1
3035	68	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.298	0	0	0	14.03.2020	23:00:07.064	26666.291	14.03.2020	23:00:13.919	26673.146	6.855	1
3044	69	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.469	0	0	0	14.03.2020	23:00:30.327	26689.554	14.03.2020	23:00:38.629	26697.856	8.302	1
3049	70	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	5	3.722	0	0	0	14.03.2020	23:00:50.391	26709.618	14.03.2020	23:01:04.721	26723.948	14.33	1
3077	71	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:03:01.176	26840.403	14.03.2020	23:03:02.193	26841.42	1.017	1
3079	72	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:03:07.811	26847.038	14.03.2020	23:03:13.017	26852.244	5.206	1
3166	73	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.454	0	0	0	14.03.2020	23:12:04.344	27383.571	14.03.2020	23:12:11.669	27390.896	7.325	1
3173	74	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:12:22.071	27401.298	14.03.2020	23:12:27.770	27406.997	5.699	1
3175	75	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.427	0	0	0	14.03.2020	23:12:31.602	27410.829	14.03.2020	23:12:35.096	27414.323	3.494	1
3180	76	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	15.759	84	10.3485918	4.038	14.03.2020	23:12:50.178	27429.405	14.03.2020	23:13:33.331	27472.558	43.153	1
3200	77	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.359	0	0	0	14.03.2020	23:15:11.194	27570.421	14.03.2020	23:15:18.036	27577.263	6.842	1
3212	78	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:15:59.177	27618.404	14.03.2020	23:16:00.304	27619.531	1.127	1
3213	79	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.239	0	0	0	14.03.2020	23:16:01.691	27620.918	14.03.2020	23:16:04.099	27623.326	2.408	1
3218	80	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:16:05.442	27624.669	14.03.2020	23:16:07.064	27626.291	1.622	1
3222	81	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:16:23.793	27643.02	14.03.2020	23:16:24.860	27644.087	1.067	1
3303	82	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	12.036	72	8.7014977	3.332	14.03.2020	23:22:26.489	28005.716	14.03.2020	23:22:51.863	28031.09	25.374	1
3339	83	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.385	0	0	0	14.03.2020	23:24:10.253	28109.48	14.03.2020	23:24:18.719	28117.946	8.466	1
3421	84	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	12.979	93	10.7066123	4.314	14.03.2020	23:31:19.592	28538.819	14.03.2020	23:31:41.170	28560.397	21.578	1
3423	85	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	2.452	0	0	0	14.03.2020	23:31:51.779	28571.006	14.03.2020	23:32:02.278	28581.505	10.499	1
3429	86	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.986	0	0	0	14.03.2020	23:32:26.915	28606.142	14.03.2020	23:32:33.265	28612.492	6.35	1
3431	87	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:32:36.282	28615.509	14.03.2020	23:32:40.316	28619.543	4.034	1
3435	88	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	1.946	5	0.6590377	0.238	14.03.2020	23:32:53.590	28632.817	14.03.2020	23:33:00.301	28639.528	6.711	1
3436	89	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.694	0	0	0	14.03.2020	23:33:21.032	28660.259	14.03.2020	23:33:36.430	28675.657	15.398	1
3450	90	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.427	0	0	0	14.03.2020	23:34:34.559	28733.786	14.03.2020	23:34:42.928	28742.155	8.369	1
3457	91	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:35:01.359	28760.586	14.03.2020	23:35:02.594	28761.821	1.235	1
3459	92	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.061	0	0	0	14.03.2020	23:35:12.438	28771.665	14.03.2020	23:35:18.247	28777.474	5.809	1
3564	93	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	2.268	12	1.4200812	0.392	14.03.2020	23:45:45.206	29404.433	14.03.2020	23:45:50.551	29409.778	5.345	1
3568	94	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	22.886	155	19.3351059	8.237	14.03.2020	23:45:56.209	29415.436	14.03.2020	23:46:29.280	29448.507	33.071	1
3577	95	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	7	9.709	0	0	0	14.03.2020	23:46:31.426	29450.653	14.03.2020	23:46:48.640	29467.867	17.214	1
3585	96	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	6	8.663	41	5.1292933	1.931	14.03.2020	23:46:58.854	29478.081	14.03.2020	23:47:25.255	29504.482	26.401	1
3677	97	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.497	0	0	0	14.03.2020	23:54:02.904	29902.131	14.03.2020	23:54:12.781	29912.008	9.877	1
3679	98	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.086	0	0	0	14.03.2020	23:54:18.421	29917.648	14.03.2020	23:54:26.342	29925.569	7.921	1
3686	99	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	3.708	0	0	0	14.03.2020	23:54:39.821	29939.048	14.03.2020	23:55:01.791	29961.018	21.97	1
3693	100	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	1	0	0	1	0.142	0	0	0	14.03.2020	23:55:05.386	29964.613	14.03.2020	23:55:21.973	29981.2	16.587	1
3700	101	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	3	0	0	3	0.965	0	0	0	14.03.2020	23:55:49.667	30008.894	14.03.2020	23:56:14.506	30033.733	24.839	1
3707	102	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	4	0	0	4	2.569	0	0	0	14.03.2020	23:56:26.064	30045.291	14.03.2020	23:56:38.721	30057.948	12.657	1
3721	103	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.656	0	0	0	14.03.2020	23:57:44.563	30123.79	14.03.2020	23:57:47.529	30126.756	2.966	1
3725	104	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	14.03.2020	23:57:52.582	30131.809	14.03.2020	23:57:53.905	30133.132	1.323	1
3757	105	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	3.477	14	1.8341049	0.672	15.03.2020	00:00:30.221	30289.448	15.03.2020	00:00:42.667	30301.894	12.446	1
3762	106	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	5	0	0	5	0.136	0	0	0	15.03.2020	00:00:57.542	30316.769	15.03.2020	00:01:04.294	30323.521	6.752	1
3772	107	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:02:52.510	30431.737	15.03.2020	00:02:54.441	30433.668	1.931	1
3774	108	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	2	0	0	2	0.456	0	0	0	15.03.2020	00:03:00.258	30439.485	15.03.2020	00:03:05.819	30445.046	5.561	1
3776	109	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	1	2.626	14	1.7871022	0.644	15.03.2020	00:03:11.384	30450.611	15.03.2020	00:03:17.348	30456.575	5.964	1
3842	110	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	5	0	0	5	0.586	0	0	0	15.03.2020	00:09:26.395	30825.622	15.03.2020	00:09:35.373	30834.6	8.978	1
3845	111	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.523	0	0	0	15.03.2020	00:09:42.926	30842.153	15.03.2020	00:09:58.092	30857.319	15.166	1
3850	112	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:09:58.913	30858.14	15.03.2020	00:10:01.720	30860.947	2.807	1
3853	113	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	3	6.276	36	4.2862451	1.624	15.03.2020	00:10:10.630	30869.857	15.03.2020	00:10:26.167	30885.394	15.537	1
3861	114	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	6	0	0	6	4.926	0	0	0	15.03.2020	00:10:33.444	30892.671	15.03.2020	00:10:39.326	30898.553	5.882	1
3864	115	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.141	0	0	0	15.03.2020	00:10:40.599	30899.826	15.03.2020	00:10:51.292	30910.519	10.693	1
3972	116	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	4	11.342	50	6.2713588	2.38	15.03.2020	00:17:33.638	31312.865	15.03.2020	00:18:09.700	31348.927	36.062	1
3983	117	1045-0291	9.002E+14	Unknown	Default	Default	2	2	Correct	0	0	0	0	2	0.087	0	0	0	15.03.2020	00:18:23.224	31362.451	15.03.2020	00:18:46.630	31385.857	23.406	1
3992	118	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	1	0	0	1	0.113	0	0	0	15.03.2020	00:18:50.218	31389.445	15.03.2020	00:18:56.432	31395.659	6.214	1
3993	119	1045-0291	9.002E+14	Unknown	Default	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:18:57.471	31396.698	15.03.2020	00:18:58.806	31398.033	1.335	1
3996	120	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.27	0	0	0	15.03.2020	00:19:08.470	31407.697	15.03.2020	00:19:17.547	31416.774	9.077	1
4006	121	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.611	0	0	0	15.03.2020	00:20:15.937	31475.164	15.03.2020	00:20:23.058	31482.285	7.121	1
4027	122	1045-0291	9.002E+14	Unknown	Default	Default	2	3	Incorrect	1	2	0	0	2	0.298	0	0	0	15.03.2020	00:21:59.186	31578.413	15.03.2020	00:22:05.354	31584.581	6.168	1
4037	123	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	00:22:33.664	31612.891	15.03.2020	00:22:35.601	31614.828	1.937	1
4041	124	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	14	0	0	14	10.859	0	0	0	15.03.2020	00:22:44.301	31623.528	15.03.2020	00:23:03.989	31643.216	19.688	1
4046	125	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	7	0	0	7	2.608	0	0	0	15.03.2020	00:23:10.470	31649.697	15.03.2020	00:23:38.240	31677.467	27.77	1
4054	126	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.2	0	0	0	15.03.2020	00:23:51.081	31690.308	15.03.2020	00:23:53.948	31693.175	2.867	1
4056	127	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	5	0	0	5	0.528	0	0	0	15.03.2020	00:23:57.535	31696.762	15.03.2020	00:24:21.043	31720.27	23.508	1
4061	128	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.146	0	0	0	15.03.2020	00:24:23.503	31722.73	15.03.2020	00:24:39.906	31739.133	16.403	1
4066	129	1045-0291	9.002E+14	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.597	0	0	0	15.03.2020	00:24:44.556	31743.783	15.03.2020	00:24:48.512	31747.739	3.956	1
