VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
6340	23	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-26	18:26:05.797	44765.797	2022-10-26	18:26:08.332	44768.332	2.535	1
6389	24	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.612	0	0	0	2022-10-26	18:33:16.030	45196.03	2022-10-26	18:33:20.152	45200.152	4.122	1
6422	25	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.417	0	0	0	2022-10-26	18:36:20.097	45380.097	2022-10-26	18:36:23.031	45383.031	2.934	1
6432	26	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.712	0	0	0	2022-10-26	18:36:55.723	45415.723	2022-10-26	18:36:59.220	45419.22	3.497	1
6435	27	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	6	0	0	8	10.354	61	7.2430775	3.86100006103516	2022-10-26	18:37:08.031	45428.031	2022-10-26	18:37:29.764	45449.764	21.733	1
6446	28	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	9.105	35	5.0588521	1.91800000704825	2022-10-26	18:37:43.936	45463.936	2022-10-26	18:38:00.436	45480.436	16.5	1
6695	29	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.792	0	0	0	2022-10-26	19:09:40.252	47380.252	2022-10-26	19:09:42.842	47382.842	2.59	1
6711	30	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	5	8.991	49	5.7675267	0.840000001713634	2022-10-26	19:13:16.682	47596.682	2022-10-26	19:13:34.406	47614.406	17.724	1
6714	31	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.767	0	0	0	2022-10-26	19:13:44.558	47624.558	2022-10-26	19:13:47.306	47627.306	2.748	1
6718	32	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.1	0	0	0	2022-10-26	19:14:27.296	47667.296	2022-10-26	19:14:29.778	47669.778	2.482	1
6742	33	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.637	0	0	0	2022-10-26	19:26:19.895	48379.895	2022-10-26	19:26:23.793	48383.793	3.898	1
6752	34	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	6	0	0	7	10.891	52	6.4866311	2.32400007359684	2022-10-26	19:31:48.033	48708.033	2022-10-26	19:32:04.509	48724.509	16.476	1
6753	35	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	6	0	0	6	2.895	0	0	0	2022-10-26	19:32:15.713	48735.713	2022-10-26	19:32:22.960	48742.96	7.247	1
6754	36	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.496	0	0	0	2022-10-26	19:32:35.489	48755.489	2022-10-26	19:32:38.573	48758.573	3.084	1
6755	37	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	4	9.5	55	7.2774938	4.18599987030029	2022-10-26	19:32:45.551	48765.551	2022-10-26	19:32:58.520	48778.52	12.969	1
6758	38	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	9.037	28	4.1959969	0.506000006571412	2022-10-26	19:33:28.226	48808.226	2022-10-26	19:33:41.820	48821.82	13.594	1
6804	39	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.426	0	0	0	2022-10-26	19:47:51.105	49671.105	2022-10-26	19:47:53.067	49673.067	1.962	1
6820	40	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.412	0	0	0	2022-10-26	19:50:41.007	49841.007	2022-10-26	19:50:43.162	49843.162	2.155	1
6821	41	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.511	0	0	0	2022-10-26	19:50:51.180	49851.18	2022-10-26	19:50:53.849	49853.849	2.669	1
6939	42	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.644	0	0	0	2022-10-26	20:16:05.203	51365.203	2022-10-26	20:16:07.883	51367.883	2.68	1
6951	43	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	8.209	60	6.133731	0.952000001445413	2022-10-26	20:17:57.156	51477.156	2022-10-26	20:18:07.703	51487.703	10.547	1
6959	44	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.965	0	0	0	2022-10-26	20:18:58.509	51538.509	2022-10-26	20:19:01.733	51541.733	3.224	1
7014	45	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.481	0	0	0	2022-10-26	20:23:59.019	51839.019	2022-10-26	20:24:02.000	51842	2.981	1
7015	46	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.441	0	0	0	2022-10-26	20:24:10.154	51850.154	2022-10-26	20:24:12.160	51852.16	2.006	1
7019	47	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.423	0	0	0	2022-10-26	20:24:17.085	51857.085	2022-10-26	20:24:19.176	51859.176	2.091	1
7020	48	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	4	0	0	5	9.798	26	4.1882919	0.36400000937283	2022-10-26	20:24:29.805	51869.805	2022-10-26	20:24:51.924	51891.924	22.119	1
7041	49	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.283	0	0	0	2022-10-26	20:27:58.386	52078.386	2022-10-26	20:28:01.950	52081.95	3.564	1
7057	50	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	3	8.876	57	7.1610394	3.61199998855591	2022-10-26	20:31:46.009	52306.009	2022-10-26	20:31:59.686	52319.686	13.677	1
7060	51	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	8.709	24	3.3872973	0.364000000059605	2022-10-26	20:32:10.886	52330.886	2022-10-26	20:32:39.045	52359.045	28.159	1
7063	52	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	0.878	0	0	0	2022-10-26	20:33:00.852	52380.852	2022-10-26	20:33:32.684	52412.684	31.832	1
7065	53	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.189	0	0	0	2022-10-26	20:34:14.352	52454.352	2022-10-26	20:34:33.761	52473.761	19.409	1
7204	54	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	4	8.055	23	3.6450981	0.322000009939075	2022-10-26	20:48:32.588	53312.588	2022-10-26	20:48:44.768	53324.768	12.18	1
7334	55	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.357	0	0	0	2022-10-26	21:09:45.036	54585.036	2022-10-26	21:09:53.850	54593.85	8.814	1
7351	56	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.794	0	0	0	2022-10-26	21:11:03.441	54663.441	2022-10-26	21:11:10.010	54670.01	6.569	1
7403	57	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	5	0	0	6	7.95	20	6.3993672	5.06799990125	2022-10-26	21:16:35.377	54995.377	2022-10-26	21:16:54.631	55014.631	19.254	1
7410	58	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	5	0	0	5	1.366	0	0	0	2022-10-26	21:17:06.865	55026.865	2022-10-26	21:17:14.623	55034.623	7.758	1
7440	59	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	4.58	32	3.8905594	1.88900005817413	2022-10-26	21:24:03.308	55443.308	2022-10-26	21:24:11.919	55451.919	8.611	1
7441	60	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-26	21:24:12.543	55452.543	2022-10-26	21:24:13.551	55453.551	1.008	1
7513	61	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.383	0	0	0	2022-10-26	21:33:19.784	55999.784	2022-10-26	21:33:22.203	56002.203	2.419	1
7514	62	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	8.668	45	5.6542871	2.09500005841255	2022-10-26	21:33:26.998	56006.998	2022-10-26	21:33:51.860	56031.86	24.862	1
7524	63	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	1.197	0	0	0	2022-10-26	21:33:54.993	56034.993	2022-10-26	21:33:58.822	56038.822	3.829	1
7542	64	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.093	0	0	0	2022-10-26	21:35:09.688	56109.688	2022-10-26	21:35:15.339	56115.339	5.651	1
7547	65	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.741	0	0	0	2022-10-26	21:35:29.138	56129.138	2022-10-26	21:35:42.779	56142.779	13.641	1
7596	66	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.44	0	0	0	2022-10-26	21:39:36.359	56376.359	2022-10-26	21:39:39.938	56379.938	3.579	1
7598	67	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	0.637	0	0	0	2022-10-26	21:39:45.310	56385.31	2022-10-26	21:39:50.820	56390.82	5.51	1
7662	68	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.753	0	0	0	2022-10-26	21:48:24.970	56904.97	2022-10-26	21:48:28.748	56908.748	3.778	1
8141	69	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	2	0.085	0	0	0	2022-10-26	22:49:58.571	60598.571	2022-10-26	22:50:01.745	60601.745	3.174	1
8184	70	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.57	0	0	0	2022-10-26	22:56:23.882	60983.882	2022-10-26	22:56:27.612	60987.612	3.73	1
8190	71	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.397	0	0	0	2022-10-26	22:58:03.369	61083.369	2022-10-26	22:58:05.130	61085.13	1.761	1
8214	72	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	4	8.878	85	7.1938608	3.17799997329712	2022-10-26	23:03:19.992	61399.992	2022-10-26	23:03:37.198	61417.198	17.206	1
8223	73	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	0.683	0	0	0	2022-10-26	23:05:34.165	61534.165	2022-10-26	23:05:40.275	61540.275	6.11	1
8225	74	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.766	0	0	0	2022-10-26	23:05:45.148	61545.148	2022-10-26	23:05:49.413	61549.413	4.265	1
8263	75	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.342	0	0	0	2022-10-26	23:12:51.848	61971.848	2022-10-26	23:12:54.360	61974.36	2.512	1
8267	76	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.099	0	0	0	2022-10-26	23:13:09.639	61989.639	2022-10-26	23:13:13.906	61993.906	4.267	1
8275	77	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	10.793	77	6.4661275	1.93199999071658	2022-10-26	23:14:16.301	62056.301	2022-10-26	23:14:31.387	62071.387	15.086	1
8278	78	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	7	0	0	8	11.816	57	6.8639903	3.19600004144013	2022-10-26	23:14:52.884	62092.884	2022-10-26	23:15:15.820	62115.82	22.936	1
8288	79	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.625	0	0	0	2022-10-26	23:16:07.031	62167.031	2022-10-26	23:16:09.519	62169.519	2.488	1
8294	80	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.327	0	0	0	2022-10-26	23:16:42.093	62202.093	2022-10-26	23:16:43.868	62203.868	1.775	1
8327	81	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.383	0	0	0	2022-10-26	23:25:06.846	62706.846	2022-10-26	23:25:10.144	62710.144	3.298	1
8329	82	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	5	0	0	5	0.953	0	0	0	2022-10-26	23:25:15.720	62715.72	2022-10-26	23:25:22.320	62722.32	6.6	1
8333	83	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	9	0	0	10	13.727	52	6.7643192	3.49299998395145	2022-10-26	23:25:25.891	62725.891	2022-10-26	23:26:11.958	62771.958	46.067	1
8340	84	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	5	0	0	7	9.094	62	6.8544946	2.77199989743531	2022-10-26	23:26:39.729	62799.729	2022-10-26	23:26:54.235	62814.235	14.506	1
8347	85	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.103	60	6.6125454	2.47799997031689	2022-10-26	23:27:31.554	62851.554	2022-10-26	23:27:43.312	62863.312	11.758	1
8363	86	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	3	8.753	61	7.2545592	3.51399993896484	2022-10-26	23:31:24.512	63084.512	2022-10-26	23:31:40.672	63100.672	16.16	1
8408	87	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-10-26	23:41:39.353	63699.353	2022-10-26	23:41:43.122	63703.122	3.769	1
8409	88	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	4	0	0	5	9.319	27	3.8348993	1.46999998576939	2022-10-26	23:42:00.309	63720.309	2022-10-26	23:42:20.612	63740.612	20.303	1
8410	89	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	2	8.083	67	7.1627862	3.41599988937378	2022-10-26	23:42:39.112	63759.112	2022-10-26	23:42:52.647	63772.647	13.535	1
8447	90	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.306	0	0	0	2022-10-26	23:51:14.476	64274.476	2022-10-26	23:51:21.431	64281.431	6.955	1
8682	91	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	1.578	0	0	0	2022-10-27	00:40:06.261	67206.261	2022-10-27	00:40:11.795	67211.795	5.534	1
8763	92	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.483	0	0	0	2022-10-27	01:09:41.970	68981.97	2022-10-27	01:09:46.329	68986.329	4.359	1
8772	93	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-27	01:13:40.641	69220.641	2022-10-27	01:13:44.449	69224.449	3.808	1
8785	94	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.165	0	0	0	2022-10-27	01:20:18.888	69618.888	2022-10-27	01:20:21.335	69621.335	2.447	1
8793	95	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	0.171	0	0	0	2022-10-27	01:24:19.228	69859.228	2022-10-27	01:24:22.801	69862.801	3.573	1
8809	96	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	17	0	0	17	27.084	0	0	0	2022-10-27	01:32:28.289	70348.289	2022-10-27	01:33:21.990	70401.99	53.701	1
8810	97	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	6	0	0	6	2.766	0	0	0	2022-10-27	01:33:34.241	70414.241	2022-10-27	01:33:45.496	70425.496	11.255	1
8812	98	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	1.339	0	0	0	2022-10-27	01:34:41.789	70481.789	2022-10-27	01:34:55.778	70495.778	13.989	1
8813	99	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	9	0	0	9	3.724	0	0	0	2022-10-27	01:35:21.108	70521.108	2022-10-27	01:35:56.354	70556.354	35.246	1
8814	100	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.819	0	0	0	2022-10-27	01:36:01.445	70561.445	2022-10-27	01:36:07.635	70567.635	6.19	1
8817	101	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	6	0	0	6	2.125	0	0	0	2022-10-27	01:36:59.492	70619.492	2022-10-27	01:37:04.807	70624.807	5.315	1
8818	102	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	5	0	0	6	13.488	63	6.7716993	2.63199999183416	2022-10-27	01:37:08.752	70628.752	2022-10-27	01:37:34.687	70654.687	25.935	1
8819	103	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	7	0	0	8	11.142	48	7.141123	4.59200000762939	2022-10-27	01:37:44.264	70664.264	2022-10-27	01:38:08.566	70688.566	24.302	1
8822	104	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	4	0	0	4	2.081	0	0	0	2022-10-27	01:38:13.596	70693.596	2022-10-27	01:38:22.396	70702.396	8.8	1
8823	105	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.638	0	0	0	2022-10-27	01:38:23.611	70703.611	2022-10-27	01:38:28.559	70708.559	4.948	1
8825	106	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.781	0	0	0	2022-10-27	01:38:34.250	70714.25	2022-10-27	01:38:37.646	70717.646	3.396	1
8827	107	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	8.963	50	6.5000291	2.79999997839332	2022-10-27	01:38:43.456	70723.456	2022-10-27	01:38:59.405	70739.405	15.949	1
8828	108	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.612	0	0	0	2022-10-27	01:39:01.678	70741.678	2022-10-27	01:39:05.830	70745.83	4.152	1
8849	109	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	8.551	92	6.9412685	1.61800003796816	2022-10-27	01:50:41.037	71441.037	2022-10-27	01:50:55.841	71455.841	14.804	1
8851	110	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.808	0	0	0	2022-10-27	01:51:31.853	71491.853	2022-10-27	01:51:38.179	71498.179	6.326	1
8853	111	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	10.382	51	6.1130144	0.7280000038445	2022-10-27	01:51:53.007	71513.007	2022-10-27	01:52:07.348	71527.348	14.341	1
8857	112	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.509	0	0	0	2022-10-27	01:52:15.530	71535.53	2022-10-27	01:52:17.535	71537.535	2.005	1
