VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
12299	16	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	1	0	0	1	0.753	0	0	0	2022-10-01	18:29:01.513	44941.513	2022-10-01	18:29:07.400	44947.4	5.887	1
12301	17	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	3	0	0	3	1.452	0	0	0	2022-10-01	18:29:08.219	44948.219	2022-10-01	18:29:14.416	44954.416	6.197	1
12332	18	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	4.524	0	0	0	2022-10-01	18:31:16.403	45076.403	2022-10-01	18:31:29.175	45089.175	12.772	1
12334	19	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	5	0	0	5	3.302	0	0	0	2022-10-01	18:31:32.702	45092.702	2022-10-01	18:31:41.842	45101.842	9.14	1
12540	20	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	0.755	0	0	0	2022-10-01	18:53:58.864	46438.864	2022-10-01	18:54:02.325	46442.325	3.461	1
12542	21	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	4	0	0	4	2.822	0	0	0	2022-10-01	18:54:06.441	46446.441	2022-10-01	18:54:16.298	46456.298	9.857	1
12588	22	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	6	0	0	6	1.628	0	0	0	2022-10-01	18:58:56.760	46736.76	2022-10-01	18:59:12.469	46752.469	15.709	1
12592	23	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	4	0	0	4	2.777	0	0	0	2022-10-01	18:59:22.520	46762.52	2022-10-01	18:59:41.851	46781.851	19.331	1
12601	24	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	6	0	0	6	3.963	0	0	0	2022-10-01	18:59:55.723	46795.723	2022-10-01	19:00:26.371	46826.371	30.648	1
12698	25	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	2	1.175	0	0	0	2022-10-01	19:08:16.065	47296.065	2022-10-01	19:08:20.081	47300.081	4.016	1
13021	26	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	3	0.855	0	0	0	2022-10-01	19:51:30.286	49890.286	2022-10-01	19:51:36.883	49896.883	6.597	1
13045	27	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	3	0	0	3	1.072	0	0	0	2022-10-01	19:59:24.636	50364.636	2022-10-01	19:59:28.590	50368.59	3.954	1
13047	28	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	18	8.585	0	0	0	2022-10-01	19:59:55.521	50395.521	2022-10-01	20:00:42.682	50442.682	47.161	1
13060	29	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	5	0	0	5	2.104	0	0	0	2022-10-01	20:02:35.735	50555.735	2022-10-01	20:02:47.911	50567.911	12.176	1
13062	30	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	50	25.337	0	0	0	2022-10-01	20:03:05.478	50585.478	2022-10-01	20:04:01.875	50641.875	56.397	1
13286	31	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	1	0	0	1	0.425	0	0	0	2022-10-01	20:55:41.112	53741.112	2022-10-01	20:55:43.840	53743.84	2.728	1
13320	32	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	1	0	0	1	0.128	0	0	0	2022-10-01	21:01:43.826	54103.826	2022-10-01	21:01:47.563	54107.563	3.737	1
13334	33	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	6	3.223	0	0	0	2022-10-01	21:03:58.299	54238.299	2022-10-01	21:04:44.551	54284.551	46.252	1
13428	34	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	4	Incorrect	1	2	0	0	2	0.84	0	0	0	2022-10-01	21:17:25.889	55045.889	2022-10-01	21:17:31.574	55051.574	5.685	1
13445	35	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	10	0	0	10	14.662	0	0	0	2022-10-01	21:18:43.330	55123.33	2022-10-01	21:19:12.627	55152.627	29.297	1
13461	36	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	5	2.159	0	0	0	2022-10-01	21:19:55.990	55195.99	2022-10-01	21:20:31.515	55231.515	35.525	1
13539	37	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	7	0	0	7	2.979	0	0	0	2022-10-01	21:30:37.931	55837.931	2022-10-01	21:31:03.020	55863.02	25.089	1
13544	38	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	2	Correct	0	0	0	0	1	1.105	0	0	0	2022-10-01	21:31:35.087	55895.087	2022-10-01	21:31:39.744	55899.744	4.657	1
13548	39	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	3	Incorrect	1	2	0	0	2	1.232	0	0	0	2022-10-01	21:32:06.682	55926.682	2022-10-01	21:32:13.058	55933.058	6.376	1
13552	40	1045-1109	900200000471102	Unknown	Group2A	2 No water D2	2	1	Incorrect	1	10	0	0	10	12.481	0	0	0	2022-10-01	21:32:31.698	55951.698	2022-10-01	21:32:49.588	55969.588	17.89	1
13825	41	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	39	15.911	0	0	0	2022-10-01	22:07:05.181	58025.181	2022-10-01	22:08:16.620	58096.62	71.439	1
13863	42	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	9	5.409	0	0	0	2022-10-01	22:09:11.850	58151.85	2022-10-01	22:09:23.189	58163.189	11.339	1
13879	43	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	1	2.626	0	0	0	2022-10-01	22:09:52.411	58192.411	2022-10-01	22:09:56.817	58196.817	4.406	1
13921	44	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	4.114	0	0	0	2022-10-01	22:11:25.654	58285.654	2022-10-01	22:11:31.907	58291.907	6.253	1
13944	45	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	4	1.383	0	0	0	2022-10-01	22:12:10.418	58330.418	2022-10-01	22:12:12.938	58332.938	2.52	1
13950	46	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	14	18.708	0	0	0	2022-10-01	22:12:20.544	58340.544	2022-10-01	22:12:41.821	58361.821	21.277	1
13958	47	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	29	9.145	0	0	0	2022-10-01	22:12:42.131	58362.131	2022-10-01	22:12:56.773	58376.773	14.642	1
13987	48	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	22:13:27.617	58407.617	2022-10-01	22:13:29.196	58409.196	1.579	1
13992	49	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	19	18.3	0	0	0	2022-10-01	22:13:37.030	58417.03	2022-10-01	22:14:02.328	58442.328	25.298	1
14007	50	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	4	4.916	0	0	0	2022-10-01	22:14:12.464	58452.464	2022-10-01	22:14:24.286	58464.286	11.822	1
14024	51	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	7	0.727	0	0	0	2022-10-01	22:14:48.972	58488.972	2022-10-01	22:14:51.606	58491.606	2.634	1
14027	52	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	66	28.24	0	0	0	2022-10-01	22:14:52.935	58492.935	2022-10-01	22:15:47.103	58547.103	54.168	1
14043	53	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	19	9.237	0	0	0	2022-10-01	22:15:50.965	58550.965	2022-10-01	22:16:10.600	58570.6	19.635	1
14060	54	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	1	0.879	0	0	0	2022-10-01	22:16:28.399	58588.399	2022-10-01	22:16:30.542	58590.542	2.143	1
14063	55	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	10	9.702	0	0	0	2022-10-01	22:16:32.943	58592.943	2022-10-01	22:16:47.571	58607.571	14.628	1
14077	56	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	16	16.448	0	0	0	2022-10-01	22:16:54.541	58614.541	2022-10-01	22:17:09.288	58629.288	14.747	1
14099	57	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	1	7.704	0	0	0	2022-10-01	22:17:36.929	58656.929	2022-10-01	22:17:46.333	58666.333	9.404	1
14102	58	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	1	4.4	0	0	0	2022-10-01	22:17:48.180	58668.18	2022-10-01	22:17:54.696	58674.696	6.516	1
14428	59	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	8.883	0	0	0	2022-10-01	22:29:17.061	59357.061	2022-10-01	22:29:33.552	59373.552	16.491	1
14438	60	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	8	9.332	0	0	0	2022-10-01	22:29:35.186	59375.186	2022-10-01	22:30:08.677	59408.677	33.491	1
14452	61	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	1	Incorrect	1	3	0	0	3	1.872	0	0	0	2022-10-01	22:30:22.991	59422.991	2022-10-01	22:30:33.806	59433.806	10.815	1
14464	62	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	21	15.246	0	0	0	2022-10-01	22:30:58.331	59458.331	2022-10-01	22:31:20.310	59480.31	21.979	1
14477	63	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	1	Incorrect	1	2	0	0	2	0.888	0	0	0	2022-10-01	22:31:40.675	59500.675	2022-10-01	22:31:45.275	59505.275	4.6	1
14481	64	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	1	Incorrect	1	1	0	0	1	1.117	0	0	0	2022-10-01	22:31:47.298	59507.298	2022-10-01	22:31:52.941	59512.941	5.643	1
14492	65	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	6.59	0	0	0	2022-10-01	22:32:06.480	59526.48	2022-10-01	22:32:14.975	59534.975	8.495	1
14498	66	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	24	17.014	0	0	0	2022-10-01	22:32:19.867	59539.867	2022-10-01	22:32:43.462	59563.462	23.595	1
14505	67	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	39	12.553	0	0	0	2022-10-01	22:32:50.333	59570.333	2022-10-01	22:33:15.950	59595.95	25.617	1
14525	68	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	3.563	0	0	0	2022-10-01	22:33:52.999	59632.999	2022-10-01	22:33:58.195	59638.195	5.196	1
14539	69	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	3.21	0	0	0	2022-10-01	22:34:18.238	59658.238	2022-10-01	22:34:23.492	59663.492	5.254	1
14548	70	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.044	0	0	0	2022-10-01	22:34:41.172	59681.172	2022-10-01	22:34:43.633	59683.633	2.461	1
14727	71	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	2.7	0	0	0	2022-10-01	22:41:40.076	60100.076	2022-10-01	22:41:46.552	60106.552	6.476	1
14729	72	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	1.464	0	0	0	2022-10-01	22:41:47.875	60107.875	2022-10-01	22:41:50.942	60110.942	3.067	1
14740	73	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	1	Incorrect	1	1	0	0	1	0.171	0	0	0	2022-10-01	22:42:11.266	60131.266	2022-10-01	22:42:14.432	60134.432	3.166	1
14743	74	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	5	2.008	0	0	0	2022-10-01	22:42:16.788	60136.788	2022-10-01	22:42:23.238	60143.238	6.45	1
14758	75	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	3	Incorrect	1	2	0	0	2	0.238	0	0	0	2022-10-01	22:42:58.578	60178.578	2022-10-01	22:43:00.361	60180.361	1.783	1
14764	76	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	41	14.614	0	0	0	2022-10-01	22:43:14.972	60194.972	2022-10-01	22:43:35.493	60215.493	20.521	1
14778	77	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	23	12.873	0	0	0	2022-10-01	22:43:54.695	60234.695	2022-10-01	22:44:14.894	60254.894	20.199	1
14784	78	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-01	22:44:15.286	60255.286	2022-10-01	22:44:17.292	60257.292	2.006	1
14785	79	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	33	13.973	0	0	0	2022-10-01	22:44:25.003	60265.003	2022-10-01	22:44:44.833	60284.833	19.83	1
14800	80	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	12	14.523	0	0	0	2022-10-01	22:45:04.049	60304.049	2022-10-01	22:45:22.117	60322.117	18.068	1
14812	81	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	14	12.978	0	0	0	2022-10-01	22:45:38.040	60338.04	2022-10-01	22:45:53.455	60353.455	15.415	1
14825	82	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	4	5.766	0	0	0	2022-10-01	22:46:20.013	60380.013	2022-10-01	22:46:28.032	60388.032	8.019	1
14866	83	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	1	0.193	0	0	0	2022-10-01	22:48:16.919	60496.919	2022-10-01	22:48:19.446	60499.446	2.527	1
14877	84	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	8.828	0	0	0	2022-10-01	22:48:59.430	60539.43	2022-10-01	22:49:10.120	60550.12	10.69	1
14938	85	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	3.948	0	0	0	2022-10-01	22:52:18.807	60738.807	2022-10-01	22:52:24.519	60744.519	5.712	1
14990	86	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	5.18	0	0	0	2022-10-01	22:55:03.954	60903.954	2022-10-01	22:55:13.788	60913.788	9.834	1
15065	87	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	10	11.178	0	0	0	2022-10-01	22:59:33.797	61173.797	2022-10-01	22:59:48.859	61188.859	15.062	1
15494	88	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	6	14.546	0	0	0	2022-10-01	23:30:59.819	63059.819	2022-10-01	23:31:21.126	63081.126	21.307	1
15498	89	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	11	12.683	0	0	0	2022-10-01	23:31:22.003	63082.003	2022-10-01	23:31:38.161	63098.161	16.158	1
15501	90	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	2	8.174	0	0	0	2022-10-01	23:31:41.872	63101.872	2022-10-01	23:31:52.269	63112.269	10.397	1
15505	91	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	6	12.496	0	0	0	2022-10-01	23:32:12.368	63132.368	2022-10-01	23:32:28.612	63148.612	16.244	1
15511	92	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	7	11.61	0	0	0	2022-10-01	23:32:40.536	63160.536	2022-10-01	23:32:56.123	63176.123	15.587	1
15568	93	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	5	7.462	0	0	0	2022-10-01	23:38:25.406	63505.406	2022-10-01	23:38:38.620	63518.62	13.214	1
15591	94	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	1	Incorrect	1	4	0	0	4	0.423	0	0	0	2022-10-01	23:39:40.476	63580.476	2022-10-01	23:39:44.035	63584.035	3.559	1
15606	95	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	3	Incorrect	1	1	0	0	1	0.781	0	0	0	2022-10-01	23:40:13.977	63613.977	2022-10-01	23:40:19.063	63619.063	5.086	1
15775	96	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	7	9.32	0	0	0	2022-10-01	23:52:38.375	64358.375	2022-10-01	23:52:52.243	64372.243	13.868	1
15829	97	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	11.555	0	0	0	2022-10-01	23:56:28.468	64588.468	2022-10-01	23:56:43.646	64603.646	15.178	1
15834	98	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	11	12.56	0	0	0	2022-10-01	23:56:45.131	64605.131	2022-10-01	23:57:01.292	64621.292	16.161	1
15847	99	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	9.475	0	0	0	2022-10-01	23:58:21.687	64701.687	2022-10-01	23:58:35.176	64715.176	13.489	1
15852	100	1045-1109	900200000471102	Unknown	Group2A	2 ELM 1 - Retrieval	2	2	Correct	0	0	0	0	3	5.576	0	0	0	2022-10-01	23:58:50.699	64730.699	2022-10-01	23:58:58.709	64738.709	8.01	1
15860	101	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	3	0.787	0	0	0	2022-10-01	23:59:26.221	64766.221	2022-10-01	23:59:29.667	64769.667	3.446	1
16030	102	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	6	0.943	0	0	0	2022-10-02	00:16:09.187	65769.187	2022-10-02	00:16:20.326	65780.326	11.139	1
16035	103	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	1	0.129	0	0	0	2022-10-02	00:16:25.194	65785.194	2022-10-02	00:16:32.187	65792.187	6.993	1
16116	104	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	2	0.27	0	0	0	2022-10-02	00:26:59.719	66419.719	2022-10-02	00:27:04.450	66424.45	4.731	1
16138	105	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	2	0.523	0	0	0	2022-10-02	00:29:21.231	66561.231	2022-10-02	00:29:26.032	66566.032	4.801	1
16139	106	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-02	00:29:26.334	66566.334	2022-10-02	00:29:27.989	66567.989	1.655	1
16188	107	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	1	0.171	0	0	0	2022-10-02	00:35:40.337	66940.337	2022-10-02	00:35:43.155	66943.155	2.818	1
16209	108	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	1	0.071	0	0	0	2022-10-02	00:38:36.688	67116.688	2022-10-02	00:38:39.040	67119.04	2.352	1
16325	109	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	2	0.276	0	0	0	2022-10-02	01:00:12.252	68412.252	2022-10-02	01:00:15.685	68415.685	3.433	1
16729	110	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	5	1.486	0	0	0	2022-10-02	02:47:11.187	74831.187	2022-10-02	02:47:23.119	74843.119	11.932	1
16732	111	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	2	0.085	0	0	0	2022-10-02	02:47:29.300	74849.3	2022-10-02	02:47:31.720	74851.72	2.42	1
16736	112	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	4	Incorrect	1	1	0	0	1	0.653	0	0	0	2022-10-02	02:48:03.910	74883.91	2022-10-02	02:48:08.036	74888.036	4.126	1
16740	113	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	1	Incorrect	1	4	0	0	4	1.894	0	0	0	2022-10-02	02:48:22.124	74902.124	2022-10-02	02:48:27.920	74907.92	5.796	1
16743	114	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	4	0.585	0	0	0	2022-10-02	02:48:31.965	74911.965	2022-10-02	02:48:35.086	74915.086	3.121	1
16844	115	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	3	Incorrect	1	7	0	0	7	5.441	0	0	0	2022-10-02	03:05:40.097	75940.097	2022-10-02	03:05:55.838	75955.838	15.741	1
16858	116	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	4	2.467	0	0	0	2022-10-02	03:08:20.612	76100.612	2022-10-02	03:08:27.146	76107.146	6.534	1
16874	117	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	4	Incorrect	1	1	0	0	1	0.698	0	0	0	2022-10-02	03:13:19.701	76399.701	2022-10-02	03:13:24.833	76404.833	5.132	1
16930	118	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	4	Incorrect	1	10	0	0	10	3.723	0	0	0	2022-10-02	03:28:16.898	77296.898	2022-10-02	03:29:18.071	77358.071	61.173	1
16939	119	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	4	Incorrect	1	3	0	0	3	1.576	0	0	0	2022-10-02	03:31:07.023	77467.023	2022-10-02	03:31:26.719	77486.719	19.696	1
16979	120	1045-1109	900200000471102	Unknown	Group2A	2 No water D3	2	2	Correct	0	0	0	0	1	0.155	0	0	0	2022-10-02	03:39:58.366	77998.366	2022-10-02	03:40:02.789	78002.789	4.423	1
