VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
1165_set1	10	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	7	15.797	58	11.5156249	7.098000288	15.03.2020	19:08:17.573	12559.532	15.03.2020	19:08:34.772	12576.731	17.199	1
1201_set1	11	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:10:30.139	12692.098	15.03.2020	19:10:34.657	12696.616	4.518	1
1209_set1	12	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.165	0	0	0	15.03.2020	19:10:59.528	12721.487	15.03.2020	19:11:08.149	12730.108	8.621	1
1214_set1	13	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	3.955	27	3.2666015	1.12000002	15.03.2020	19:11:12.005	12733.964	15.03.2020	19:11:17.638	12739.597	5.633	1
1319_set1	14	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.52	0	0	0	15.03.2020	19:18:37.738	13179.697	15.03.2020	19:18:44.158	13186.117	6.42	1
1323_set1	15	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	17.778	46	16.6259766	13.2299999	15.03.2020	19:18:56.207	13198.166	15.03.2020	19:19:29.820	13231.779	33.613	1
1332_set1	16	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:19:49.833	13251.792	15.03.2020	19:20:00.293	13262.252	10.46	1
1402_set1	17	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	14.983	65	12.8798828	8.167999901	15.03.2020	19:25:12.694	13574.653	15.03.2020	19:25:37.263	13599.222	24.569	1
1450_set1	18	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.32	0	0	0	15.03.2020	19:29:59.304	13861.263	15.03.2020	19:30:06.913	13868.872	7.609	1
1483_set1	19	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.583	0	0	0	15.03.2020	19:32:18.863	14000.822	15.03.2020	19:32:20.179	14002.138	1.316	1
1487_set1	20	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	0.839	0	0	0	15.03.2020	19:32:22.327	14004.286	15.03.2020	19:32:25.477	14007.436	3.15	1
1494_set1	21	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	19:32:49.834	14031.793	15.03.2020	19:32:52.868	14034.827	3.034	1
1542_set1	22	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.428	0	0	0	15.03.2020	19:35:31.127	14193.086	15.03.2020	19:35:38.076	14200.035	6.949	1
1561_set1	23	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	0.369	0	0	0	15.03.2020	19:36:29.939	14251.898	15.03.2020	19:36:32.733	14254.692	2.794	1
1695_set1	24	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	15.859	45	13.3974609	9.813999891	15.03.2020	19:46:49.984	14871.943	15.03.2020	19:47:18.280	14900.239	28.296	1
1700_set1	25	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	19:47:18.644	14900.603	15.03.2020	19:47:20.765	14902.724	2.121	1
2401_set1	26	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:23:19.545	20661.504	15.03.2020	21:23:59.907	20701.866	40.362	1
2413_set1	27	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:24:18.610	20720.569	15.03.2020	21:24:44.728	20746.687	26.118	1
2419_set1	28	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	6.279	0	0	0	15.03.2020	21:24:51.938	20753.897	15.03.2020	21:25:21.914	20783.873	29.976	1
2434_set1	29	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:26:05.235	20827.194	15.03.2020	21:26:07.271	20829.23	2.036	1
2625_set1	30	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	12.342	90	11.1435547	4.285999998	15.03.2020	21:40:56.092	21718.051	15.03.2020	21:41:17.154	21739.113	21.062	1
2633_set1	31	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	15.03.2020	21:41:18.110	21740.069	15.03.2020	21:41:19.510	21741.469	1.4	1
2655_set1	32	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:42:21.923	21803.882	15.03.2020	21:42:24.128	21806.087	2.205	1
2666_set1	33	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:43:22.337	21864.296	15.03.2020	21:43:31.579	21873.538	9.242	1
2722_set1	34	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	15.097	95	14.3632811	6.677999981	15.03.2020	21:47:34.588	22116.547	15.03.2020	21:47:52.651	22134.61	18.063	1
2731_set1	35	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	21:48:28.838	22170.797	15.03.2020	21:48:31.987	22173.946	3.149	1
2758_set1	36	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.888	0	0	0	15.03.2020	21:51:08.194	22330.153	15.03.2020	21:51:14.452	22336.411	6.258	1
2813_set1	37	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.829	58	7.0869142	2.65200001	15.03.2020	21:55:43.767	22605.726	15.03.2020	21:56:04.210	22626.169	20.443	1
4024_set1	38	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	15.03.2020	23:42:35.119	29017.078	15.03.2020	23:42:45.449	29027.408	10.33	1
4254_set1	39	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	18.554	80	15.2324218	8.27400003	15.03.2020	23:59:52.153	30054.112	16.03.2020	00:00:27.005	30088.964	34.852	1
4319_set1	40	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	00:06:12.417	30434.376	16.03.2020	00:06:13.535	30435.494	1.118	1
4322_set1	41	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	1.168	0	0	0	16.03.2020	00:06:22.991	30444.95	16.03.2020	00:06:29.907	30451.866	6.916	1
4345_set1	42	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	11.958	85	10.3183594	4.282999992	16.03.2020	00:08:35.121	30577.08	16.03.2020	00:09:01.678	30603.637	26.557	1
4386_set1	43	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	16.552	100	13.3740234	5.739999771	16.03.2020	00:12:44.242	30826.201	16.03.2020	00:13:08.492	30850.451	24.25	1
4393_set1	44	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:14:03.656	30905.615	16.03.2020	00:14:06.335	30908.294	2.679	1
4426_set1	45	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.156	0	0	0	16.03.2020	00:16:55.404	31077.363	16.03.2020	00:17:04.175	31086.134	8.771	1
4447_set1	46	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:18:39.249	31181.208	16.03.2020	00:18:40.254	31182.213	1.005	1
4456_set1	47	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:19:22.989	31224.948	16.03.2020	00:19:34.039	31235.998	11.05	1
4469_set1	48	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.639	0	0	0	16.03.2020	00:20:07.353	31269.312	16.03.2020	00:20:15.439	31277.398	8.086	1
4486_set1	49	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	1.225	0	0	0	16.03.2020	00:21:19.495	31341.454	16.03.2020	00:21:31.639	31353.598	12.144	1
4489_set1	50	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	00:21:42.662	31364.621	16.03.2020	00:21:58.124	31380.083	15.462	1
4502_set1	51	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	0.677	0	0	0	16.03.2020	00:22:52.999	31434.958	16.03.2020	00:23:05.396	31447.355	12.397	1
4507_set1	52	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.486	0	0	0	16.03.2020	00:23:26.773	31468.732	16.03.2020	00:23:47.225	31489.184	20.452	1
4510_set1	53	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:23:50.228	31492.187	16.03.2020	00:23:51.915	31493.874	1.687	1
4516_set1	54	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:24:47.486	31549.445	16.03.2020	00:24:49.437	31551.396	1.951	1
4519_set1	55	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:24:54.245	31556.204	16.03.2020	00:24:58.859	31560.818	4.614	1
4526_set1	56	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:25:21.550	31583.509	16.03.2020	00:25:22.619	31584.578	1.069	1
4539_set1	57	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	13.128	70	12.0888672	6.776000023	16.03.2020	00:26:21.498	31643.457	16.03.2020	00:26:45.302	31667.261	23.804	1
4567_set1	58	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:27:48.729	31730.688	16.03.2020	00:27:53.702	31735.661	4.973	1
4599_set1	59	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.823	0	0	0	16.03.2020	00:29:54.720	31856.679	16.03.2020	00:30:03.494	31865.453	8.774	1
4685_set1	60	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.227	0	0	0	16.03.2020	00:37:24.515	32306.474	16.03.2020	00:37:28.989	32310.948	4.474	1
4690_set1	61	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	00:38:08.141	32350.1	16.03.2020	00:38:09.595	32351.554	1.454	1
4716_set1	62	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	00:41:04.405	32526.364	16.03.2020	00:41:22.504	32544.463	18.099	1
4757_set1	63	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	8.29	53	7.1406249	2.127999995	16.03.2020	00:45:37.185	32799.144	16.03.2020	00:45:55.114	32817.073	17.929	1
4885_set1	64	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	18.59	65	17.6669922	12.82400036	16.03.2020	01:00:26.694	33688.653	16.03.2020	01:00:51.763	33713.722	25.069	1
4895_set1	65	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.212	0	0	0	16.03.2020	01:01:36.839	33758.798	16.03.2020	01:01:59.237	33781.196	22.398	1
4909_set1	66	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.458	0	0	0	16.03.2020	01:03:13.406	33855.365	16.03.2020	01:03:31.432	33873.391	18.026	1
4969_set1	67	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	13.118	62	10.9892577	6.717999984	16.03.2020	01:08:05.645	34147.604	16.03.2020	01:08:24.083	34166.042	18.438	1
4971_set1	68	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	6	0	0	6	2.836	0	0	0	16.03.2020	01:08:40.234	34182.193	16.03.2020	01:09:05.324	34207.283	25.09	1
5070_set1	69	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.439	0	0	0	16.03.2020	01:16:45.207	34667.166	16.03.2020	01:16:51.408	34673.367	6.201	1
5076_set1	70	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.416	48	8.7753907	4.787999988	16.03.2020	01:17:20.298	34702.257	16.03.2020	01:17:37.717	34719.676	17.419	1
5078_set1	71	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	01:17:39.074	34721.033	16.03.2020	01:17:42.575	34724.534	3.501	1
5112_set1	72	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:22:21.465	35003.424	16.03.2020	01:22:26.116	35008.075	4.651	1
5118_set1	73	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:23:12.521	35054.48	16.03.2020	01:23:14.176	35056.135	1.655	1
5143_set1	74	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	4	0	0	4	1.204	0	0	0	16.03.2020	01:25:41.922	35203.881	16.03.2020	01:25:56.392	35218.351	14.47	1
5164_set1	75	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	3	0	0	3	0.649	0	0	0	16.03.2020	01:27:44.787	35326.746	16.03.2020	01:28:06.386	35348.345	21.599	1
5291_set1	76	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	11	19.175	62	8.2451172	3.023999944	16.03.2020	01:41:22.008	36143.967	16.03.2020	01:42:05.930	36187.889	43.922	1
5317_set1	77	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:44:34.478	36336.437	16.03.2020	01:44:35.648	36337.607	1.17	1
5318_set1	78	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	6	0	0	6	3.42	0	0	0	16.03.2020	01:44:41.435	36343.394	16.03.2020	01:44:59.925	36361.884	18.49	1
5322_set1	79	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	8	0	0	8	5.165	0	0	0	16.03.2020	01:45:24.628	36386.587	16.03.2020	01:45:49.966	36411.925	25.338	1
5325_set1	80	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	2	0	0	2	0.569	0	0	0	16.03.2020	01:46:09.591	36431.55	16.03.2020	01:46:17.587	36439.546	7.996	1
5326_set1	81	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	10.218	51	6.3896484	2.575999975	16.03.2020	01:46:23.038	36444.997	16.03.2020	01:46:39.843	36461.802	16.805	1
5329_set1	82	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	2	0	0	2	0.48	0	0	0	16.03.2020	01:46:41.310	36463.269	16.03.2020	01:46:51.476	36473.435	10.166	1
5419_set1	83	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	01:59:09.995	37211.954	16.03.2020	01:59:22.294	37224.253	12.299	1
5423_set1	84	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.166	0	0	0	16.03.2020	01:59:51.014	37252.973	16.03.2020	02:00:18.989	37280.948	27.975	1
5436_set1	85	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	15.595	53	14.8457031	10.8499999	16.03.2020	02:03:02.590	37444.549	16.03.2020	02:03:27.802	37469.761	25.212	1
5461_set1	86	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	02:06:34.920	37656.879	16.03.2020	02:06:36.310	37658.269	1.39	1
5502_set1	87	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	9.586	71	8.8144531	3.485999942	16.03.2020	02:14:44.825	38146.784	16.03.2020	02:14:59.259	38161.218	14.434	1
5540_set1	88	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	1	0	0	1	0.397	0	0	0	16.03.2020	02:22:25.967	38607.926	16.03.2020	02:22:44.603	38626.562	18.636	1
5543_set1	89	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.764	0	0	0	16.03.2020	02:23:10.085	38652.044	16.03.2020	02:23:15.025	38656.984	4.94	1
5572_set1	90	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	6.405	37	4.6972657	1.610000022	16.03.2020	02:32:39.831	39221.79	16.03.2020	02:33:03.022	39244.981	23.191	1
5574_set1	91	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.255	0	0	0	16.03.2020	02:33:31.977	39273.936	16.03.2020	02:33:38.850	39280.809	6.873	1
5622_set1	92	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.434	0	0	0	16.03.2020	02:46:01.148	40023.107	16.03.2020	02:46:11.584	40033.543	10.436	1
5624_set1	93	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	12	0	0	12	8.739	0	0	0	16.03.2020	02:46:22.416	40044.375	16.03.2020	02:47:07.565	40089.524	45.149	1
5627_set1	94	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	3.136	0	0	0	16.03.2020	02:47:13.415	40095.374	16.03.2020	02:47:56.057	40138.016	42.642	1
5633_set1	95	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	3	0	0	3	0.345	0	0	0	16.03.2020	02:48:27.187	40169.146	16.03.2020	02:48:45.717	40187.676	18.53	1
5641_set1	96	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	12	31.509	63	16.9648438	12.2349999	16.03.2020	02:49:43.813	40245.772	16.03.2020	02:50:42.071	40304.03	58.258	1
5954_set1	97	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	04:55:12.816	47774.775	16.03.2020	04:55:17.228	47779.187	4.412	1
5955_set1	98	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	04:55:19.182	47781.141	16.03.2020	04:55:21.951	47783.91	2.769	1
6176_set1	99	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:15:32.210	48994.169	16.03.2020	05:15:36.113	48998.072	3.903	1
6177_set1	100	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	1	0	0	1	0.823	0	0	0	16.03.2020	05:15:37.655	48999.614	16.03.2020	05:15:46.012	49007.971	8.357	1
6192_set1	101	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	2.628	0	0	0	16.03.2020	05:17:04.520	49086.479	16.03.2020	05:17:58.992	49140.951	54.472	1
6222_set1	102	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	0.553	0	0	0	16.03.2020	05:18:47.518	49189.477	16.03.2020	05:19:09.080	49211.039	21.562	1
6240_set1	103	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	1	0.908	0	0	0	16.03.2020	05:19:41.907	49243.866	16.03.2020	05:19:57.703	49259.662	15.796	1
6252_set1	104	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:20:11.610	49273.569	16.03.2020	05:20:19.408	49281.367	7.798	1
6381_set1	105	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:29:37.423	49839.382	16.03.2020	05:29:44.467	49846.426	7.044	1
6412_set1	106	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.524	0	0	0	16.03.2020	05:32:17.833	49999.792	16.03.2020	05:32:33.212	50015.171	15.379	1
6432_set1	107	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	17.924	87	13.9570312	6.831999991	16.03.2020	05:34:06.834	50108.793	16.03.2020	05:34:40.215	50142.174	33.381	1
6480_set1	108	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	05:41:15.262	50537.221	16.03.2020	05:41:17.110	50539.069	1.848	1
6606_set1	109	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	5	8.179	28	3.4550781	1.134000022	16.03.2020	06:00:41.480	51703.439	16.03.2020	06:01:09.361	51731.32	27.881	1
6621_set1	110	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	3	0	0	3	1.074	0	0	0	16.03.2020	06:04:28.042	51930.001	16.03.2020	06:04:57.082	51959.041	29.04	1
6622_set1	111	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	4	5.571	0	0	0	16.03.2020	06:05:00.020	51961.979	16.03.2020	06:05:26.767	51988.726	26.747	1
6869_set1	112	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	0	0	0	0	0	16.03.2020	08:20:29.886	60091.845	16.03.2020	08:20:32.275	60094.234	2.389	1
6884_set1	113	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	1	0	0	1	0.411	0	0	0	16.03.2020	08:34:42.476	60944.435	16.03.2020	08:34:50.708	60952.667	8.232	1
6888_set1	114	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	08:37:50.697	61132.656	16.03.2020	08:37:57.455	61139.414	6.758	1
6902_set1	115	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	4	0	0	4	1.29	0	0	0	16.03.2020	08:47:40.718	61722.677	16.03.2020	08:47:53.544	61735.503	12.826	1
6903_set1	116	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	08:48:00.916	61742.875	16.03.2020	08:48:02.050	61744.009	1.134	1
6904_set1	117	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	5	0	0	5	2.175	0	0	0	16.03.2020	08:48:03.181	61745.14	16.03.2020	08:48:29.129	61771.088	25.948	1
6905_set1	118	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.995	0	0	0	16.03.2020	08:49:26.246	61828.205	16.03.2020	08:49:47.534	61849.493	21.288	1
6907_set1	119	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	2	3.593	0	0	0	16.03.2020	08:50:27.476	61889.435	16.03.2020	08:50:51.918	61913.877	24.442	1
6909_set1	120	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	08:51:09.390	61931.349	16.03.2020	08:51:18.624	61940.583	9.234	1
6911_set1	121	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	9.754	64	8.0624999	2.603999943	16.03.2020	08:54:29.328	62131.287	16.03.2020	08:54:52.101	62154.06	22.773	1
6913_set1	122	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	2	0	0	2	0.183	0	0	0	16.03.2020	08:55:50.778	62212.737	16.03.2020	08:55:59.337	62221.296	8.559	1
6915_set1	123	1045-0310	900200000000000	Unknown	Default	Default	1	2	Incorrect	1	4	0	0	4	0.684	0	0	0	16.03.2020	08:56:39.010	62260.969	16.03.2020	08:56:59.427	62281.386	20.417	1
6946_set1	124	1045-0310	900200000000000	Unknown	Default	Default	1	4	Correct	0	0	0	0	3	12.707	74	9.7783203	3.401999995	16.03.2020	09:17:39.808	63521.767	16.03.2020	09:18:03.982	63545.941	24.174	1
6949_set1	125	1045-0310	900200000000000	Unknown	Default	Default	1	3	Incorrect	1	5	0	0	5	2.578	0	0	0	16.03.2020	09:18:32.527	63574.486	16.03.2020	09:18:59.187	63601.146	26.66	1
6952_set1	126	1045-0310	900200000000000	Unknown	Default	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	16.03.2020	09:20:33.329	63695.288	16.03.2020	09:20:36.957	63698.916	3.628	1
