VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
12831	246	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	49	0	0	49	35.517	0	0	0	2022-09-27	23:56:13.268	64573.268	2022-09-27	23:57:29.992	64649.992	76.724	1
12845	247	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	10	0	0	10	9.978	0	0	0	2022-09-27	23:57:39.426	64659.426	2022-09-27	23:57:57.754	64677.754	18.328	1
12851	248	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	6	0	0	6	8.027	0	0	0	2022-09-27	23:58:03.531	64683.531	2022-09-27	23:58:18.940	64698.94	15.409	1
12852	249	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	11	10.334	55	7.2818973	3.86400008201599	2022-09-27	23:58:22.520	64702.52	2022-09-27	23:58:41.845	64721.845	19.325	1
12858	250	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	5.025	0	0	0	2022-09-27	23:58:49.094	64729.094	2022-09-27	23:58:59.842	64739.842	10.748	1
12879	251	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	2.868	0	0	0	2022-09-28	00:01:22.335	64882.335	2022-09-28	00:01:29.183	64889.183	6.848	1
12893	252	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	11.89	61	7.0920071	2.89799995720387	2022-09-28	00:03:23.499	65003.499	2022-09-28	00:03:39.717	65019.717	16.218	1
12899	253	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	4	0	0	4	3.22	0	0	0	2022-09-28	00:03:56.583	65036.583	2022-09-28	00:04:02.924	65042.924	6.341	1
12901	254	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	5	0	0	5	2.609	0	0	0	2022-09-28	00:04:04.520	65044.52	2022-09-28	00:04:11.312	65051.312	6.792	1
12913	255	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.406	0	0	0	2022-09-28	00:06:50.376	65210.376	2022-09-28	00:06:59.064	65219.064	8.688	1
12917	256	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	00:07:14.643	65234.643	2022-09-28	00:07:16.409	65236.409	1.766	1
12920	257	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.87	0	0	0	2022-09-28	00:07:16.624	65236.624	2022-09-28	00:07:20.721	65240.721	4.097	1
12921	258	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.421	0	0	0	2022-09-28	00:07:36.189	65256.189	2022-09-28	00:07:39.441	65259.441	3.252	1
12922	259	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	4	10.451	38	7.1611576	4.1020000576973	2022-09-28	00:07:50.576	65270.576	2022-09-28	00:08:06.090	65286.09	15.514	1
12972	260	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	3.666	0	0	0	2022-09-28	00:15:56.920	65756.92	2022-09-28	00:16:04.289	65764.289	7.369	1
12974	261	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	3	0	0	3	3.45	0	0	0	2022-09-28	00:16:09.987	65769.987	2022-09-28	00:16:19.658	65779.658	9.671	1
12978	262	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	1	0	0	1	1.066	0	0	0	2022-09-28	00:17:12.294	65832.294	2022-09-28	00:17:15.012	65835.012	2.718	1
12980	263	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.959	0	0	0	2022-09-28	00:17:18.845	65838.845	2022-09-28	00:17:23.829	65843.829	4.984	1
12982	264	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	6	10.283	35	5.699218	2.93999990820885	2022-09-28	00:17:28.992	65848.992	2022-09-28	00:17:43.550	65863.55	14.558	1
12988	265	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	0.751	0	0	0	2022-09-28	00:18:15.216	65895.216	2022-09-28	00:18:19.167	65899.167	3.951	1
12993	266	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	8.937	42	6.9729653	3.61200004816055	2022-09-28	00:18:44.506	65924.506	2022-09-28	00:18:55.881	65935.881	11.375	1
13004	267	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	0.299	0	0	0	2022-09-28	00:20:55.239	66055.239	2022-09-28	00:20:57.344	66057.344	2.105	1
13008	268	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	5	0	0	5	2.362	0	0	0	2022-09-28	00:21:04.266	66064.266	2022-09-28	00:21:11.354	66071.354	7.088	1
13014	269	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	9.726	49	6.5778035	3.61799997091293	2022-09-28	00:21:30.972	66090.972	2022-09-28	00:21:43.051	66103.051	12.079	1
13021	270	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	3	0	0	3	1.032	0	0	0	2022-09-28	00:22:01.556	66121.556	2022-09-28	00:22:07.524	66127.524	5.968	1
13024	271	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	4	0	0	4	5.659	0	0	0	2022-09-28	00:22:20.078	66140.078	2022-09-28	00:22:32.502	66152.502	12.424	1
13081	272	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	5	0	0	5	2.523	0	0	0	2022-09-28	00:28:47.688	66527.688	2022-09-28	00:29:03.643	66543.643	15.955	1
13086	273	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	9	0	0	9	2.662	0	0	0	2022-09-28	00:29:31.866	66571.866	2022-09-28	00:29:43.888	66583.888	12.022	1
13116	274	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	5	9.695	51	6.8361255	3.06599992513657	2022-09-28	00:33:42.052	66822.052	2022-09-28	00:33:56.387	66836.387	14.335	1
13120	275	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	11	0	0	11	7.002	0	0	0	2022-09-28	00:34:05.963	66845.963	2022-09-28	00:34:24.084	66864.084	18.121	1
13130	276	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.088	0	0	0	2022-09-28	00:35:35.581	66935.581	2022-09-28	00:35:41.398	66941.398	5.817	1
13152	277	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	1	0	0	1	1.503	0	0	0	2022-09-28	00:39:16.550	67156.55	2022-09-28	00:39:21.030	67161.03	4.48	1
13153	278	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	9.42	37	6.5506986	2.98200003057718	2022-09-28	00:39:26.190	67166.19	2022-09-28	00:39:39.069	67179.069	12.879	1
13155	279	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.07	0	0	0	2022-09-28	00:39:55.345	67195.345	2022-09-28	00:40:02.012	67202.012	6.667	1
13242	280	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.632	0	0	0	2022-09-28	00:56:48.761	68208.761	2022-09-28	00:56:57.332	68217.332	8.571	1
13246	281	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	12	0	0	12	13.521	0	0	0	2022-09-28	00:57:00.157	68220.157	2022-09-28	00:57:28.359	68248.359	28.202	1
13251	282	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	2.483	0	0	0	2022-09-28	00:57:33.113	68253.113	2022-09-28	00:57:39.010	68259.01	5.897	1
13261	283	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.021	0	0	0	2022-09-28	00:58:35.654	68315.654	2022-09-28	00:58:38.677	68318.677	3.023	1
13263	284	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	3	0	0	3	1.507	0	0	0	2022-09-28	00:58:47.501	68327.501	2022-09-28	00:58:52.333	68332.333	4.832	1
13264	285	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	1.149	0	0	0	2022-09-28	00:58:55.356	68335.356	2022-09-28	00:58:58.777	68338.777	3.421	1
13265	286	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	8.526	28	5.136594	2.47800000011921	2022-09-28	00:59:04.123	68344.123	2022-09-28	00:59:14.558	68354.558	10.435	1
13271	287	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	00:59:38.929	68378.929	2022-09-28	00:59:39.788	68379.788	0.859	1
13273	288	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	5.535	0	0	0	2022-09-28	00:59:41.558	68381.558	2022-09-28	00:59:48.878	68388.878	7.32	1
13276	289	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	2	0	0	2	0.469	0	0	0	2022-09-28	00:59:53.807	68393.807	2022-09-28	00:59:57.269	68397.269	3.462	1
13279	290	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	3	0	0	3	2.254	0	0	0	2022-09-28	01:00:02.728	68402.728	2022-09-28	01:00:10.378	68410.378	7.65	1
13281	291	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	4	9.777	27	4.9096666	2.59000000357628	2022-09-28	01:00:14.420	68414.42	2022-09-28	01:00:27.193	68427.193	12.773	1
13283	292	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	9.3	30	5.545059	2.7859999537468	2022-09-28	01:00:31.746	68431.746	2022-09-28	01:00:43.013	68443.013	11.267	1
13285	293	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	2	0	0	2	1.216	0	0	0	2022-09-28	01:00:46.917	68446.917	2022-09-28	01:00:50.517	68450.517	3.6	1
13286	294	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.883	0	0	0	2022-09-28	01:00:53.315	68453.315	2022-09-28	01:00:58.797	68458.797	5.482	1
13321	295	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	3	9.147	44	6.7749085	3.21999999880791	2022-09-28	01:05:26.165	68726.165	2022-09-28	01:05:39.239	68739.239	13.074	1
13322	296	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	2	0	0	2	0.786	0	0	0	2022-09-28	01:05:48.020	68748.02	2022-09-28	01:05:50.869	68750.869	2.849	1
13324	297	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	4	0	0	4	6.555	0	0	0	2022-09-28	01:05:52.877	68752.877	2022-09-28	01:06:06.122	68766.122	13.245	1
13329	298	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-09-28	01:07:42.118	68862.118	2022-09-28	01:07:46.754	68866.754	4.636	1
13333	299	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	1.901	0	0	0	2022-09-28	01:09:09.741	68949.741	2022-09-28	01:09:45.965	68985.965	36.224	1
13336	300	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	2	0	0	2	1.621	0	0	0	2022-09-28	01:09:52.933	68992.933	2022-09-28	01:09:59.532	68999.532	6.599	1
13338	301	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	9.283	40	6.8368777	3.44400000572205	2022-09-28	01:10:13.593	69013.593	2022-09-28	01:10:27.039	69027.039	13.446	1
13341	302	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	3	10.947	56	6.8910449	3.4300000667572	2022-09-28	01:10:27.535	69027.535	2022-09-28	01:10:43.913	69043.913	16.378	1
13348	303	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	8.626	39	6.4784481	3.24200002476573	2022-09-28	01:10:45.700	69045.7	2022-09-28	01:10:56.841	69056.841	11.141	1
13415	304	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.277	0	0	0	2022-09-28	01:21:36.281	69696.281	2022-09-28	01:21:40.756	69700.756	4.475	1
13419	305	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	4	0	0	4	2.522	0	0	0	2022-09-28	01:21:55.881	69715.881	2022-09-28	01:22:03.646	69723.646	7.765	1
13423	306	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	3	10.766	44	6.6944151	2.90300004184246	2022-09-28	01:22:06.814	69726.814	2022-09-28	01:22:21.036	69741.036	14.222	1
13530	307	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.672	0	0	0	2022-09-28	01:40:22.063	70822.063	2022-09-28	01:40:27.433	70827.433	5.37	1
13659	308	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	2.893	6	0.9773979	0.195000002160668	2022-09-28	02:22:18.730	73338.73	2022-09-28	02:22:23.999	73343.999	5.269	1
13670	309	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	8.47	19	4.1361877	1.65200002118945	2022-09-28	02:24:49.710	73489.71	2022-09-28	02:25:00.111	73500.111	10.401	1
13695	310	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	1.589	0	0	0	2022-09-28	02:35:20.716	74120.716	2022-09-28	02:35:25.291	74125.291	4.575	1
13843	311	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	1	0	0	1	0.681	0	0	0	2022-09-28	03:10:22.192	76222.192	2022-09-28	03:10:36.463	76236.463	14.271	1
13845	312	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	7.392	35	5.3840022	2.32400001958013	2022-09-28	03:10:40.674	76240.674	2022-09-28	03:10:49.801	76249.801	9.127	1
13877	313	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-09-28	03:16:21.185	76581.185	2022-09-28	03:16:24.742	76584.742	3.557	1
13880	314	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	3	0	0	3	1.307	0	0	0	2022-09-28	03:16:29.701	76589.701	2022-09-28	03:16:34.496	76594.496	4.795	1
13883	315	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	6.03	36	4.75978	1.99900002032518	2022-09-28	03:16:36.034	76596.034	2022-09-28	03:16:44.451	76604.451	8.417	1
13900	316	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.538	0	0	0	2022-09-28	03:18:56.875	76736.875	2022-09-28	03:18:58.896	76738.896	2.021	1
13906	317	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	1.831	5	0.7040584	0.182000003755093	2022-09-28	03:19:26.715	76766.715	2022-09-28	03:19:30.309	76770.309	3.594	1
13936	318	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.455	0	0	0	2022-09-28	03:25:28.395	77128.395	2022-09-28	03:25:30.565	77130.565	2.17	1
13937	319	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	8.429	50	6.8965653	3.09400010108948	2022-09-28	03:25:38.401	77138.401	2022-09-28	03:25:49.110	77149.11	10.709	1
13938	320	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	1	0	0	1	0.469	0	0	0	2022-09-28	03:25:54.878	77154.878	2022-09-28	03:25:57.154	77157.154	2.276	1
13939	321	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	3	8.411	35	4.9288655	2.28199998289346	2022-09-28	03:25:59.528	77159.528	2022-09-28	03:26:10.979	77170.979	11.451	1
13961	322	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	8.088	52	7.0206849	2.91200006008148	2022-09-28	03:29:58.609	77398.609	2022-09-28	03:30:08.817	77408.817	10.208	1
13963	323	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	2	0	0	2	0.927	0	0	0	2022-09-28	03:30:16.204	77416.204	2022-09-28	03:30:19.469	77419.469	3.265	1
13968	324	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	1.69	0	0	0	2022-09-28	03:30:57.673	77457.673	2022-09-28	03:31:02.319	77462.319	4.646	1
13969	325	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	3.165	18	2.2545017	0.853999972343445	2022-09-28	03:31:19.407	77479.407	2022-09-28	03:31:25.590	77485.59	6.183	1
13972	326	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	2.187	10	1.1912675	0.391999989748001	2022-09-28	03:31:26.034	77486.034	2022-09-28	03:31:32.462	77492.462	6.428	1
13986	327	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.809	0	0	0	2022-09-28	03:32:59.757	77579.757	2022-09-28	03:33:02.031	77582.031	2.274	1
13997	328	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	8.37	44	6.8410933	2.95399996638298	2022-09-28	03:35:08.962	77708.962	2022-09-28	03:35:20.439	77720.439	11.477	1
14003	329	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.567	0	0	0	2022-09-28	03:36:15.326	77775.326	2022-09-28	03:36:17.396	77777.396	2.07	1
14014	330	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	4.796	0	0	0	2022-09-28	03:37:31.095	77851.095	2022-09-28	03:37:40.718	77860.718	9.623	1
14019	331	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	5	0	0	5	1.465	0	0	0	2022-09-28	03:37:54.381	77874.381	2022-09-28	03:37:58.371	77878.371	3.99	1
14022	332	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	1.36	0	0	0	2022-09-28	03:38:29.864	77909.864	2022-09-28	03:38:33.973	77913.973	4.109	1
14025	333	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	8	13.588	57	7.2528381	3.64000010490417	2022-09-28	03:38:48.465	77928.465	2022-09-28	03:39:08.365	77948.365	19.9	1
14031	334	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	5	0	0	5	1.391	0	0	0	2022-09-28	03:39:20.696	77960.696	2022-09-28	03:39:24.731	77964.731	4.035	1
14044	335	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	7	9.172	55	7.2231294	3.60400004964322	2022-09-28	03:40:36.342	78036.342	2022-09-28	03:40:51.784	78051.784	15.442	1
14110	336	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	0.934	0	0	0	2022-09-28	03:49:52.471	78592.471	2022-09-28	03:49:55.529	78595.529	3.058	1
14112	337	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	1	0	0	1	0.3	0	0	0	2022-09-28	03:50:00.669	78600.669	2022-09-28	03:50:02.564	78602.564	1.895	1
14113	338	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	1	0	0	1	0.483	0	0	0	2022-09-28	03:50:03.269	78603.269	2022-09-28	03:50:05.760	78605.76	2.491	1
14145	339	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	3	0	0	3	1.39	0	0	0	2022-09-28	03:52:10.762	78730.762	2022-09-28	03:52:15.176	78735.176	4.414	1
14146	340	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	5	0	0	5	1.819	0	0	0	2022-09-28	03:52:17.764	78737.764	2022-09-28	03:52:22.331	78742.331	4.567	1
14151	341	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	8.243	36	5.5367001	2.54799999296665	2022-09-28	03:52:26.953	78746.953	2022-09-28	03:52:37.637	78757.637	10.684	1
14158	342	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	10	0	0	10	4.126	0	0	0	2022-09-28	03:52:52.088	78772.088	2022-09-28	03:53:05.030	78785.03	12.942	1
14162	343	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	4	10.562	58	7.2117795	3.40199995040894	2022-09-28	03:53:13.890	78793.89	2022-09-28	03:53:28.928	78808.928	15.038	1
14169	344	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	8.057	60	7.19429	3.61199998855591	2022-09-28	03:53:38.860	78818.86	2022-09-28	03:53:49.511	78829.511	10.651	1
14173	345	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	3.093	19	2.3992576	0.923999980092049	2022-09-28	03:54:14.885	78854.885	2022-09-28	03:54:19.386	78859.386	4.501	1
14175	346	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	1	7.972	48	6.7212707	3.37399990856647	2022-09-28	03:54:24.653	78864.653	2022-09-28	03:54:34.489	78874.489	9.836	1
14176	347	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	6.841	29	3.8844704	1.80199998617172	2022-09-28	03:54:34.736	78874.736	2022-09-28	03:54:45.294	78885.294	10.558	1
14179	348	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	8.436	48	7.0264272	3.8860000371933	2022-09-28	03:54:50.236	78890.236	2022-09-28	03:55:00.843	78900.843	10.607	1
14182	349	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	2	0	0	2	1.058	0	0	0	2022-09-28	03:55:04.863	78904.863	2022-09-28	03:55:09.129	78909.129	4.266	1
14184	350	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	8	14.649	54	7.0680759	3.66799998283386	2022-09-28	03:55:12.708	78912.708	2022-09-28	03:55:35.696	78935.696	22.988	1
14189	351	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	10	0	0	10	7.852	0	0	0	2022-09-28	03:55:46.695	78946.695	2022-09-28	03:56:04.630	78964.63	17.935	1
14202	352	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	2	0	0	2	0.663	0	0	0	2022-09-28	03:58:03.798	79083.798	2022-09-28	03:58:08.581	79088.581	4.783	1
14212	353	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	2	7.914	36	5.3700238	1.95999993383885	2022-09-28	03:59:18.647	79158.647	2022-09-28	03:59:28.806	79168.806	10.159	1
14225	354	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	3	Incorrect	1	5	0	0	5	1.575	0	0	0	2022-09-28	04:00:23.498	79223.498	2022-09-28	04:00:28.315	79228.315	4.817	1
14227	355	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	4	Incorrect	1	2	0	0	2	1.197	0	0	0	2022-09-28	04:00:55.606	79255.606	2022-09-28	04:00:59.666	79259.666	4.06	1
14229	356	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	3	10.499	57	7.0212126	3.68099999427795	2022-09-28	04:01:33.832	79293.832	2022-09-28	04:01:48.248	79308.248	14.416	1
14231	357	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	3	8.515	53	7.2736614	3.72900009155273	2022-09-28	04:01:50.564	79310.564	2022-09-28	04:02:01.160	79321.16	10.596	1
14237	358	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	6	0	0	6	2.922	0	0	0	2022-09-28	04:02:07.327	79327.327	2022-09-28	04:02:19.256	79339.256	11.929	1
14242	359	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	7	0	0	7	6.968	0	0	0	2022-09-28	04:02:35.696	79355.696	2022-09-28	04:03:17.137	79397.137	41.441	1
14249	360	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	6	0	0	6	1.488	0	0	0	2022-09-28	04:03:22.095	79402.095	2022-09-28	04:03:28.424	79408.424	6.329	1
14253	361	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	2	Incorrect	1	4	0	0	4	1.889	0	0	0	2022-09-28	04:03:36.821	79416.821	2022-09-28	04:03:44.128	79424.128	7.307	1
14256	362	1045-1175	900200000471745	Unknown	Group2C	1 Place learning 2	2	1	Correct	0	0	0	0	14	12.319	35	5.4091508	2.81400007009506	2022-09-28	04:03:49.889	79429.889	2022-09-28	04:04:33.553	79473.553	43.664	1
