Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
Corn_Oil	CCW1	77	6	15	40	0.9375
Corn_Oil	CCW1	78	3	15	20	0.9375
Corn_Oil	CCW1	79	3	15	20	0.9375
Corn_Oil	CCW1	80	7	14	50	0.875
Corn_Oil	CCW1	81	6	14	42.8571428571429	0.875
Corn_Oil	CCW1	82	7	14	50	0.875
Corn_Oil	CCW1	83	5	13	38.4615384615385	0.8125
Corn_Oil	CCW1	84	3	13	23.0769230769231	0.8125
Corn_Oil	CCW1	85	6	13	46.1538461538462	0.8125
Corn_Oil	CCW1	86	6	13	46.1538461538462	0.8125
Corn_Oil	CCW1	87	5	13	38.4615384615385	0.8125
Corn_Oil	CCW1	88	8	13	61.5384615384615	0.8125
Corn_Oil	CCW1	89	1	13	7.69230769230769	0.8125
Corn_Oil	CCW1	90	6	13	46.1538461538462	0.8125
Corn_Oil	CCW1	91	3	12	25	0.75
Corn_Oil	CCW1	92	4	11	36.3636363636364	0.6875
Corn_Oil	CCW1	93	3	11	27.2727272727273	0.6875
Corn_Oil	CCW1	94	5	11	45.4545454545455	0.6875
Corn_Oil	CCW1	95	5	11	45.4545454545455	0.6875
Corn_Oil	CCW1	96	4	11	36.3636363636364	0.6875
Corn_Oil	CCW1	97	3	10	30	0.625
Corn_Oil	CCW1	98	5	9	55.5555555555556	0.5625
Corn_Oil	CCW1	99	2	9	22.2222222222222	0.5625
Corn_Oil	CCW1	100	3	9	33.3333333333333	0.5625
Corn_Oil	CCW1	101	2	9	22.2222222222222	0.5625
Corn_Oil	CCW1	102	3	8	37.5	0.5
Corn_Oil	CCW1	103	3	8	37.5	0.5
Corn_Oil	CCW1	104	2	8	25	0.5
Corn_Oil	CCW1	105	2	8	25	0.5
Corn_Oil	CCW1	106	2	8	25	0.5
Corn_Oil	CCW1	107	2	7	28.5714285714286	0.4375
Corn_Oil	CCW1	108	2	7	28.5714285714286	0.4375
Corn_Oil	CCW1	109	1	6	16.6666666666667	0.375
Corn_Oil	CCW1	110	1	6	16.6666666666667	0.375
Corn_Oil	CCW1	111	2	6	33.3333333333333	0.375
Corn_Oil	CCW1	112	2	6	33.3333333333333	0.375
Corn_Oil	CCW1	113	2	6	33.3333333333333	0.375
Corn_Oil	CCW1	114	3	6	50	0.375
Corn_Oil	CCW1	115	1	6	16.6666666666667	0.375
Corn_Oil	CCW1	116	2	6	33.3333333333333	0.375
Corn_Oil	CCW1	117	3	6	50	0.375
Corn_Oil	CCW1	118	2	6	33.3333333333333	0.375
Corn_Oil	CCW1	119	1	6	16.6666666666667	0.375
Corn_Oil	CCW1	120	0	6	0	0.375
Corn_Oil	CCW1	121	3	6	50	0.375
Corn_Oil	CCW1	122	0	6	0	0.375
Corn_Oil	CCW1	123	2	5	40	0.3125
Corn_Oil	CCW1	124	3	5	60	0.3125
Corn_Oil	CCW1	125	1	5	20	0.3125
Corn_Oil	CCW1	126	0	5	0	0.3125
Corn_Oil	CCW1	127	3	5	60	0.3125
Corn_Oil	CCW1	128	1	4	25	0.25
Corn_Oil	CCW1	129	3	4	75	0.25
Corn_Oil	CCW1	130	3	4	75	0.25
Corn_Oil	CCW1	131	4	4	100	0.25
Corn_Oil	CCW1	132	1	4	25	0.25
Corn_Oil	CCW1	133	0	4	0	0.25
Corn_Oil	CCW1	134	0	3	0	0.1875
Corn_Oil	CCW1	135	0	3	0	0.1875
Corn_Oil	CCW1	136	2	3	66.6666666666667	0.1875
Corn_Oil	CCW1	137	1	3	33.3333333333333	0.1875
Corn_Oil	CCW1	138	1	3	33.3333333333333	0.1875
Corn_Oil	CCW1	139	2	2	100	0.125
Corn_Oil	CCW1	140	1	2	50	0.125
Corn_Oil	CCW1	141	0	2	0	0.125
Corn_Oil	CCW1	142	0	2	0	0.125
Corn_Oil	CCW1	143	1	2	50	0.125
Corn_Oil	CCW1	144	1	2	50	0.125
Corn_Oil	CCW1	145	1	2	50	0.125
Corn_Oil	CCW1	146	2	2	100	0.125
Corn_Oil	CCW1	147	1	2	50	0.125
Corn_Oil	CCW1	148	1	2	50	0.125
Corn_Oil	CCW1	149	2	2	100	0.125
Corn_Oil	CCW1	150	0	2	0	0.125
Corn_Oil	CCW1	151	1	2	50	0.125
Corn_Oil	CCW1	152	0	2	0	0.125
Corn_Oil	CCW1	153	1	2	50	0.125
Corn_Oil	CCW1	154	0	2	0	0.125
Corn_Oil	CCW1	155	1	2	50	0.125
Corn_Oil	CCW1	156	1	2	50	0.125
Corn_Oil	CCW1	157	1	1	100	0.0625
Corn_Oil	CCW1	158	1	1	100	0.0625
Corn_Oil	CCW1	159	1	1	100	0.0625
Corn_Oil	CCW1	160	0	1	0	0.0625
Corn_Oil	CCW1	161	0	1	0	0.0625
Corn_Oil	CCW1	162	1	1	100	0.0625
Corn_Oil	CCW1	163	0	1	0	0.0625
Corn_Oil	CCW1	164	0	1	0	0.0625
Corn_Oil	CCW1	165	0	1	0	0.0625
Corn_Oil	CCW2	1	4	16	25	1
Corn_Oil	CCW2	2	7	16	43.75	1
Corn_Oil	CCW2	3	4	16	25	1
Corn_Oil	CCW2	4	5	16	31.25	1
Corn_Oil	CCW2	5	5	16	31.25	1
Corn_Oil	CCW2	6	6	16	37.5	1
Corn_Oil	CCW2	7	6	16	37.5	1
Corn_Oil	CCW2	8	7	16	43.75	1
Corn_Oil	CCW2	9	5	16	31.25	1
Corn_Oil	CCW2	10	9	16	56.25	1
Corn_Oil	CCW2	11	3	16	18.75	1
Corn_Oil	CCW2	12	8	16	50	1
Corn_Oil	CCW2	13	4	16	25	1
Corn_Oil	CCW2	14	4	16	25	1
Corn_Oil	CCW2	15	6	16	37.5	1
Corn_Oil	CCW2	16	3	16	18.75	1
Corn_Oil	CCW2	17	6	16	37.5	1
Corn_Oil	CCW2	18	6	16	37.5	1
Corn_Oil	CCW2	19	7	16	43.75	1
Corn_Oil	CCW2	20	4	16	25	1
Corn_Oil	CCW2	21	6	16	37.5	1
Corn_Oil	CCW2	22	5	16	31.25	1
Corn_Oil	CCW2	23	5	16	31.25	1
Corn_Oil	CCW2	24	5	16	31.25	1
Corn_Oil	CCW2	25	6	16	37.5	1
Corn_Oil	CCW2	26	6	16	37.5	1
Corn_Oil	CCW2	27	6	16	37.5	1
Corn_Oil	CCW2	28	4	16	25	1
Corn_Oil	CCW2	29	4	16	25	1
Corn_Oil	CCW2	30	2	16	12.5	1
Corn_Oil	CCW2	31	5	16	31.25	1
Corn_Oil	CCW2	32	4	16	25	1
Corn_Oil	CCW2	33	6	16	37.5	1
Corn_Oil	CCW2	34	1	16	6.25	1
Corn_Oil	CCW2	35	2	16	12.5	1
Corn_Oil	CCW2	36	6	16	37.5	1
Corn_Oil	CCW2	37	7	16	43.75	1
Corn_Oil	CCW2	38	0	16	0	1
Corn_Oil	CCW2	39	6	16	37.5	1
Corn_Oil	CCW2	40	8	16	50	1
Corn_Oil	CCW2	41	6	16	37.5	1
Corn_Oil	CCW2	42	5	16	31.25	1
Corn_Oil	CCW2	43	7	16	43.75	1
Corn_Oil	CCW2	44	5	16	31.25	1
Corn_Oil	CCW2	45	5	16	31.25	1
Corn_Oil	CCW2	46	10	16	62.5	1
Corn_Oil	CCW2	47	4	16	25	1
Corn_Oil	CCW2	48	3	16	18.75	1
Corn_Oil	CCW2	49	8	16	50	1
Corn_Oil	CCW2	50	3	16	18.75	1
Corn_Oil	CCW2	51	7	16	43.75	1
Corn_Oil	CCW2	52	9	16	56.25	1
Corn_Oil	CCW2	53	4	16	25	1
Corn_Oil	CCW2	54	5	16	31.25	1
Corn_Oil	CCW2	55	6	16	37.5	1
Corn_Oil	CCW2	56	6	16	37.5	1
Corn_Oil	CCW2	57	4	16	25	1
Corn_Oil	CCW2	58	7	16	43.75	1
Corn_Oil	CCW2	59	8	16	50	1
Corn_Oil	CCW2	60	10	16	62.5	1
Corn_Oil	CCW2	61	4	16	25	1
Corn_Oil	CCW2	62	2	16	12.5	1
Corn_Oil	CCW2	63	3	16	18.75	1
Corn_Oil	CCW2	64	10	16	62.5	1
Corn_Oil	CCW2	65	7	16	43.75	1
Corn_Oil	CCW2	66	9	15	60	0.9375
Corn_Oil	CCW2	67	5	15	33.3333333333333	0.9375
Corn_Oil	CCW2	68	6	15	40	0.9375
Corn_Oil	CCW2	69	2	15	13.3333333333333	0.9375
Corn_Oil	CCW2	70	5	15	33.3333333333333	0.9375
Corn_Oil	CCW2	71	6	15	40	0.9375
Corn_Oil	CCW2	72	5	15	33.3333333333333	0.9375
Corn_Oil	CCW2	73	6	15	40	0.9375
Corn_Oil	CCW2	74	6	15	40	0.9375
Corn_Oil	CCW2	75	9	15	60	0.9375
Corn_Oil	CCW2	76	3	14	21.4285714285714	0.875
Corn_Oil	CCW2	77	6	14	42.8571428571429	0.875
Corn_Oil	CCW2	78	5	14	35.7142857142857	0.875
Corn_Oil	CCW2	79	7	14	50	0.875
Corn_Oil	CCW2	80	3	14	21.4285714285714	0.875
Corn_Oil	CCW2	81	5	14	35.7142857142857	0.875
Corn_Oil	CCW2	82	7	14	50	0.875
Corn_Oil	CCW2	83	7	14	50	0.875
Corn_Oil	CCW2	84	4	14	28.5714285714286	0.875
Corn_Oil	CCW2	85	2	14	14.2857142857143	0.875
Corn_Oil	CCW2	86	4	14	28.5714285714286	0.875
Corn_Oil	CCW2	87	7	14	50	0.875
Corn_Oil	CCW2	88	5	14	35.7142857142857	0.875
Corn_Oil	CCW2	89	8	14	57.1428571428571	0.875
Corn_Oil	CCW2	90	4	14	28.5714285714286	0.875
Corn_Oil	CCW2	91	6	12	50	0.75
Corn_Oil	CCW2	92	5	12	41.6666666666667	0.75
Corn_Oil	CCW2	93	3	11	27.2727272727273	0.6875
Corn_Oil	CCW2	94	2	11	18.1818181818182	0.6875
Corn_Oil	CCW2	95	7	11	63.6363636363636	0.6875
Corn_Oil	CCW2	96	6	11	54.5454545454545	0.6875
Corn_Oil	CCW2	97	3	11	27.2727272727273	0.6875
Corn_Oil	CCW2	98	4	10	40	0.625
Corn_Oil	CCW2	99	3	10	30	0.625
Corn_Oil	CCW2	100	2	10	20	0.625
Corn_Oil	CCW2	101	1	10	10	0.625
Corn_Oil	CCW2	102	8	10	80	0.625
Corn_Oil	CCW2	103	3	9	33.3333333333333	0.5625
Corn_Oil	CCW2	104	5	9	55.5555555555556	0.5625
Corn_Oil	CCW2	105	3	9	33.3333333333333	0.5625
Corn_Oil	CCW2	106	1	9	11.1111111111111	0.5625
Corn_Oil	CCW2	107	2	9	22.2222222222222	0.5625
Corn_Oil	CCW2	108	4	9	44.4444444444444	0.5625
Corn_Oil	CCW2	109	4	9	44.4444444444444	0.5625
Corn_Oil	CCW2	110	5	9	55.5555555555556	0.5625
Corn_Oil	CCW2	111	1	8	12.5	0.5
Corn_Oil	CCW2	112	4	8	50	0.5
Corn_Oil	CCW2	113	2	7	28.5714285714286	0.4375
Corn_Oil	CCW2	114	2	7	28.5714285714286	0.4375
Corn_Oil	CCW2	115	5	6	83.3333333333333	0.375
Corn_Oil	CCW2	116	1	6	16.6666666666667	0.375
Corn_Oil	CCW2	117	1	5	20	0.3125
Corn_Oil	CCW2	118	1	5	20	0.3125
Corn_Oil	CCW2	119	2	5	40	0.3125
Corn_Oil	CCW2	120	1	5	20	0.3125
Corn_Oil	CCW2	121	2	5	40	0.3125
Corn_Oil	CCW2	122	2	5	40	0.3125
Corn_Oil	CCW2	123	1	5	20	0.3125
Corn_Oil	CCW2	124	1	5	20	0.3125
Corn_Oil	CCW2	125	1	5	20	0.3125
Corn_Oil	CCW2	126	1	5	20	0.3125
Corn_Oil	CCW2	127	1	5	20	0.3125
Corn_Oil	CCW2	128	0	4	0	0.25
Corn_Oil	CCW2	129	1	4	25	0.25
Corn_Oil	CCW2	130	1	4	25	0.25
Corn_Oil	CCW2	131	2	4	50	0.25
Corn_Oil	CCW2	132	0	4	0	0.25
Corn_Oil	CCW2	133	0	4	0	0.25
Corn_Oil	CCW2	134	0	4	0	0.25
Corn_Oil	CCW2	135	1	4	25	0.25
Corn_Oil	CCW2	136	1	4	25	0.25
Corn_Oil	CCW2	137	0	4	0	0.25
Corn_Oil	CCW2	138	2	4	50	0.25
Corn_Oil	CCW2	139	0	4	0	0.25
Corn_Oil	CCW2	140	2	4	50	0.25
Corn_Oil	CCW2	141	1	3	33.3333333333333	0.1875
Corn_Oil	CCW2	142	1	3	33.3333333333333	0.1875
Corn_Oil	CCW2	143	1	2	50	0.125
Corn_Oil	CCW2	144	0	2	0	0.125
Corn_Oil	CCW2	145	1	2	50	0.125
Corn_Oil	CCW2	146	1	2	50	0.125
Corn_Oil	CCW2	147	0	2	0	0.125
Corn_Oil	CCW2	148	1	2	50	0.125
Corn_Oil	CCW2	149	0	2	0	0.125
Corn_Oil	CCW2	150	1	2	50	0.125
Corn_Oil	CCW2	151	0	2	0	0.125
Corn_Oil	CCW2	152	0	2	0	0.125
Corn_Oil	CCW2	153	0	2	0	0.125
Corn_Oil	CCW2	154	0	2	0	0.125
Corn_Oil	CCW2	155	0	2	0	0.125
Corn_Oil	CCW2	156	1	2	50	0.125
Corn_Oil	CCW2	157	2	2	100	0.125
Corn_Oil	CCW2	158	0	2	0	0.125
Corn_Oil	CCW2	159	0	1	0	0.0625
Corn_Oil	CCW2	160	1	1	100	0.0625
Corn_Oil	CCW2	161	0	1	0	0.0625
Corn_Oil	CCW2	162	1	1	100	0.0625
Corn_Oil	CCW2	163	0	1	0	0.0625
Corn_Oil	CW1	1	0	16	0	1
Corn_Oil	CW1	2	3	16	18.75	1
Corn_Oil	CW1	3	3	16	18.75	1
Corn_Oil	CW1	4	5	16	31.25	1
Corn_Oil	CW1	5	7	16	43.75	1
Corn_Oil	CW1	6	4	16	25	1
Corn_Oil	CW1	7	8	16	50	1
Corn_Oil	CW1	8	9	16	56.25	1
Corn_Oil	CW1	9	3	16	18.75	1
Corn_Oil	CW1	10	6	16	37.5	1
Corn_Oil	CW1	11	7	16	43.75	1
Corn_Oil	CW1	12	7	16	43.75	1
Corn_Oil	CW1	13	10	16	62.5	1
Corn_Oil	CW1	14	6	16	37.5	1
Corn_Oil	CW1	15	7	16	43.75	1
Corn_Oil	CW1	16	10	16	62.5	1
Corn_Oil	CW1	17	3	16	18.75	1
Corn_Oil	CW1	18	4	16	25	1
Corn_Oil	CW1	19	7	16	43.75	1
Corn_Oil	CW1	20	5	16	31.25	1
Corn_Oil	CW1	21	12	16	75	1
Corn_Oil	CW1	22	8	16	50	1
Corn_Oil	CW1	23	5	16	31.25	1
Corn_Oil	CW1	24	5	16	31.25	1
Corn_Oil	CW1	25	5	16	31.25	1
Corn_Oil	CW1	26	5	16	31.25	1
Corn_Oil	CW1	27	5	16	31.25	1
Corn_Oil	CW1	28	11	16	68.75	1
Corn_Oil	CW1	29	6	16	37.5	1
Corn_Oil	CW1	30	8	16	50	1
Corn_Oil	CW1	31	4	16	25	1
Corn_Oil	CW1	32	9	16	56.25	1
Corn_Oil	CW1	33	5	16	31.25	1
Corn_Oil	CW1	34	7	16	43.75	1
Corn_Oil	CW1	35	7	16	43.75	1
Corn_Oil	CW1	36	6	16	37.5	1
Corn_Oil	CW1	37	3	16	18.75	1
Corn_Oil	CW1	38	7	16	43.75	1
Corn_Oil	CW1	39	9	16	56.25	1
Corn_Oil	CW1	40	10	16	62.5	1
Corn_Oil	CW1	41	4	16	25	1
Corn_Oil	CW1	42	6	16	37.5	1
Corn_Oil	CW1	43	3	16	18.75	1
Corn_Oil	CW1	44	5	16	31.25	1
Corn_Oil	CW1	45	5	16	31.25	1
Corn_Oil	CW1	46	7	16	43.75	1
Corn_Oil	CW1	47	6	16	37.5	1
Corn_Oil	CW1	48	3	16	18.75	1
Corn_Oil	CW1	49	4	16	25	1
Corn_Oil	CW1	50	2	16	12.5	1
Corn_Oil	CW1	51	6	16	37.5	1
Corn_Oil	CW1	52	5	16	31.25	1
Corn_Oil	CW1	53	4	16	25	1
Corn_Oil	CW1	54	3	16	18.75	1
Corn_Oil	CW1	55	5	16	31.25	1
Corn_Oil	CW1	56	6	16	37.5	1
Corn_Oil	CW1	57	5	16	31.25	1
Corn_Oil	CW1	58	5	16	31.25	1
Corn_Oil	CW1	59	6	16	37.5	1
Corn_Oil	CW1	60	3	16	18.75	1
Corn_Oil	CW1	61	3	16	18.75	1
Corn_Oil	CW1	62	5	16	31.25	1
Corn_Oil	CW1	63	7	16	43.75	1
Corn_Oil	CW1	64	5	16	31.25	1
Corn_Oil	CW1	65	7	16	43.75	1
Corn_Oil	CW1	66	5	16	31.25	1
Corn_Oil	CW1	67	5	16	31.25	1
Corn_Oil	CW1	68	7	16	43.75	1
Corn_Oil	CW1	69	7	15	46.6666666666667	0.9375
Corn_Oil	CW1	70	8	15	53.3333333333333	0.9375
Corn_Oil	CW1	71	3	15	20	0.9375
Corn_Oil	CW1	72	6	15	40	0.9375
Corn_Oil	CW1	73	3	15	20	0.9375
Corn_Oil	CW1	74	4	15	26.6666666666667	0.9375
Corn_Oil	CW1	75	4	15	26.6666666666667	0.9375
Corn_Oil	CW1	76	4	15	26.6666666666667	0.9375
Corn_Oil	CW1	77	4	14	28.5714285714286	0.875
Corn_Oil	CW1	78	5	14	35.7142857142857	0.875
Corn_Oil	CW1	79	5	14	35.7142857142857	0.875
Corn_Oil	CW1	80	5	14	35.7142857142857	0.875
Corn_Oil	CW1	81	8	14	57.1428571428571	0.875
Corn_Oil	CW1	82	6	14	42.8571428571429	0.875
Corn_Oil	CW1	83	3	14	21.4285714285714	0.875
Corn_Oil	CW1	84	5	14	35.7142857142857	0.875
Corn_Oil	CW1	85	5	14	35.7142857142857	0.875
Corn_Oil	CW1	86	3	14	21.4285714285714	0.875
Corn_Oil	CW1	87	9	14	64.2857142857143	0.875
Corn_Oil	CW1	88	7	14	50	0.875
Corn_Oil	CW1	89	6	14	42.8571428571429	0.875
Corn_Oil	CW1	90	5	12	41.6666666666667	0.75
Corn_Oil	CW1	91	5	12	41.6666666666667	0.75
Corn_Oil	CW1	92	6	12	50	0.75
Corn_Oil	CW1	93	5	12	41.6666666666667	0.75
Corn_Oil	CW1	94	1	11	9.09090909090909	0.6875
Corn_Oil	CW1	95	4	11	36.3636363636364	0.6875
Corn_Oil	CW1	96	8	11	72.7272727272727	0.6875
Corn_Oil	CW1	97	3	11	27.2727272727273	0.6875
Corn_Oil	CW1	98	4	10	40	0.625
Corn_Oil	CW1	99	3	10	30	0.625
Corn_Oil	CW1	100	4	10	40	0.625
Corn_Oil	CW1	101	4	10	40	0.625
Corn_Oil	CW1	102	3	8	37.5	0.5
Corn_Oil	CW1	103	3	8	37.5	0.5
Corn_Oil	CW1	104	6	8	75	0.5
Corn_Oil	CW1	105	3	8	37.5	0.5
Corn_Oil	CW1	106	2	7	28.5714285714286	0.4375
Corn_Oil	CW1	107	3	7	42.8571428571429	0.4375
Corn_Oil	CW1	108	4	7	57.1428571428571	0.4375
Corn_Oil	CW1	109	1	7	14.2857142857143	0.4375
Corn_Oil	CW1	110	2	6	33.3333333333333	0.375
Corn_Oil	CW1	111	1	6	16.6666666666667	0.375
Corn_Oil	CW1	112	2	6	33.3333333333333	0.375
Corn_Oil	CW1	113	3	6	50	0.375
Corn_Oil	CW1	114	1	6	16.6666666666667	0.375
Corn_Oil	CW1	115	2	5	40	0.3125
Corn_Oil	CW1	116	2	5	40	0.3125
Corn_Oil	CW1	117	0	5	0	0.3125
Corn_Oil	CW1	118	2	5	40	0.3125
Corn_Oil	CW1	119	0	4	0	0.25
Corn_Oil	CW1	120	1	4	25	0.25
Corn_Oil	CW1	121	0	4	0	0.25
Corn_Oil	CW1	122	1	4	25	0.25
Corn_Oil	CW1	123	2	4	50	0.25
Corn_Oil	CW1	124	1	4	25	0.25
Corn_Oil	CW1	125	0	4	0	0.25
Corn_Oil	CW1	126	1	4	25	0.25
Corn_Oil	CW1	127	1	4	25	0.25
Corn_Oil	CW1	128	1	4	25	0.25
Corn_Oil	CW1	129	2	4	50	0.25
Corn_Oil	CW1	130	0	4	0	0.25
Corn_Oil	CW1	131	1	4	25	0.25
Corn_Oil	CW1	132	2	4	50	0.25
Corn_Oil	CW1	133	1	4	25	0.25
Corn_Oil	CW1	134	1	4	25	0.25
Corn_Oil	CW1	135	1	4	25	0.25
Corn_Oil	CW1	136	1	4	25	0.25
Corn_Oil	CW1	137	3	4	75	0.25
Corn_Oil	CW1	138	1	4	25	0.25
Corn_Oil	CW1	139	2	4	50	0.25
Corn_Oil	CW1	140	0	4	0	0.25
Corn_Oil	CW1	141	1	3	33.3333333333333	0.1875
Corn_Oil	CW1	142	2	3	66.6666666666667	0.1875
Corn_Oil	CW1	143	0	3	0	0.1875
Corn_Oil	CW1	144	1	3	33.3333333333333	0.1875
Corn_Oil	CW1	145	0	3	0	0.1875
Corn_Oil	CW1	146	2	3	66.6666666666667	0.1875
Corn_Oil	CW1	147	1	2	50	0.125
Corn_Oil	CW1	148	1	2	50	0.125
Corn_Oil	CW1	149	1	2	50	0.125
Corn_Oil	CW1	150	0	2	0	0.125
Corn_Oil	CW1	151	0	1	0	0.0625
Corn_Oil	CW1	152	0	1	0	0.0625
Corn_Oil	CW1	153	0	1	0	0.0625
Corn_Oil	CW1	154	0	1	0	0.0625
Corn_Oil	CW2	1	2	16	12.5	1
Corn_Oil	CW2	2	6	16	37.5	1
Corn_Oil	CW2	3	3	16	18.75	1
Corn_Oil	CW2	4	8	16	50	1
Corn_Oil	CW2	5	6	16	37.5	1
Corn_Oil	CW2	6	10	16	62.5	1
Corn_Oil	CW2	7	8	16	50	1
Corn_Oil	CW2	8	7	16	43.75	1
Corn_Oil	CW2	9	4	16	25	1
Corn_Oil	CW2	10	6	16	37.5	1
Corn_Oil	CW2	11	5	16	31.25	1
Corn_Oil	CW2	12	7	16	43.75	1
Corn_Oil	CW2	13	6	16	37.5	1
Corn_Oil	CW2	14	4	16	25	1
Corn_Oil	CW2	15	6	16	37.5	1
Corn_Oil	CW2	16	8	16	50	1
Corn_Oil	CW2	17	4	16	25	1
Corn_Oil	CW2	18	4	16	25	1
Corn_Oil	CW2	19	7	16	43.75	1
Corn_Oil	CW2	20	8	16	50	1
Corn_Oil	CW2	21	3	16	18.75	1
Corn_Oil	CW2	22	7	16	43.75	1
Corn_Oil	CW2	23	7	16	43.75	1
Corn_Oil	CW2	24	8	16	50	1
Corn_Oil	CW2	25	6	16	37.5	1
Corn_Oil	CW2	26	7	16	43.75	1
Corn_Oil	CW2	27	9	16	56.25	1
Corn_Oil	CW2	28	6	16	37.5	1
Corn_Oil	CW2	29	8	16	50	1
Corn_Oil	CW2	30	7	16	43.75	1
Corn_Oil	CW2	31	8	16	50	1
Corn_Oil	CW2	32	6	16	37.5	1
Corn_Oil	CW2	33	4	16	25	1
Corn_Oil	CW2	34	3	16	18.75	1
Corn_Oil	CW2	35	9	16	56.25	1
Corn_Oil	CW2	36	6	16	37.5	1
Corn_Oil	CW2	37	7	16	43.75	1
Corn_Oil	CW2	38	7	16	43.75	1
Corn_Oil	CW2	39	8	16	50	1
Corn_Oil	CW2	40	4	16	25	1
Corn_Oil	CW2	41	9	16	56.25	1
Corn_Oil	CW2	42	2	16	12.5	1
Corn_Oil	CW2	43	6	16	37.5	1
Corn_Oil	CW2	44	7	16	43.75	1
Corn_Oil	CW2	45	8	16	50	1
Corn_Oil	CW2	46	7	16	43.75	1
Corn_Oil	CW2	47	7	16	43.75	1
Corn_Oil	CW2	48	7	16	43.75	1
Corn_Oil	CW2	49	5	16	31.25	1
Corn_Oil	CW2	50	9	16	56.25	1
Corn_Oil	CW2	51	6	16	37.5	1
Corn_Oil	CW2	52	9	16	56.25	1
Corn_Oil	CW2	53	4	16	25	1
Corn_Oil	CW2	54	7	16	43.75	1
Corn_Oil	CW2	55	5	16	31.25	1
Corn_Oil	CW2	56	8	16	50	1
