Group	Challenge	Number_DAs	Success_DAs	Number_Individuals	Percentage_Success	Remaining
WT	CCW1	49	2	7	28.5714285714286	1
WT	CCW1	50	4	7	57.1428571428571	1
WT	CCW1	51	1	7	14.2857142857143	1
WT	CCW1	52	0	7	0	1
WT	CCW1	53	4	7	57.1428571428571	1
WT	CCW1	54	2	7	28.5714285714286	1
WT	CCW1	55	2	7	28.5714285714286	1
WT	CCW1	56	2	7	28.5714285714286	1
WT	CCW1	57	3	7	42.8571428571429	1
WT	CCW1	58	5	7	71.4285714285714	1
WT	CCW1	59	3	7	42.8571428571429	1
WT	CCW1	60	2	7	28.5714285714286	1
WT	CCW1	61	3	7	42.8571428571429	1
WT	CCW1	62	2	7	28.5714285714286	1
WT	CCW1	63	4	7	57.1428571428571	1
WT	CCW1	64	1	7	14.2857142857143	1
WT	CCW1	65	3	7	42.8571428571429	1
WT	CCW1	66	1	7	14.2857142857143	1
WT	CCW1	67	1	7	14.2857142857143	1
WT	CCW1	68	3	7	42.8571428571429	1
WT	CCW1	69	3	7	42.8571428571429	1
WT	CCW1	70	4	7	57.1428571428571	1
WT	CCW1	71	1	7	14.2857142857143	1
WT	CCW1	72	3	7	42.8571428571429	1
WT	CCW1	73	3	7	42.8571428571429	1
WT	CCW1	74	2	7	28.5714285714286	1
WT	CCW1	75	3	7	42.8571428571429	1
WT	CCW1	76	2	7	28.5714285714286	1
WT	CCW1	77	3	7	42.8571428571429	1
WT	CCW1	78	2	7	28.5714285714286	1
WT	CCW1	79	5	7	71.4285714285714	1
WT	CCW1	80	1	7	14.2857142857143	1
WT	CCW1	81	2	7	28.5714285714286	1
WT	CCW1	82	2	7	28.5714285714286	1
WT	CCW1	83	0	7	0	1
WT	CCW1	84	3	7	42.8571428571429	1
WT	CCW1	85	1	7	14.2857142857143	1
WT	CCW1	86	2	7	28.5714285714286	1
WT	CCW1	87	5	7	71.4285714285714	1
WT	CCW1	88	2	7	28.5714285714286	1
WT	CCW1	89	3	7	42.8571428571429	1
WT	CCW1	90	2	7	28.5714285714286	1
WT	CCW1	91	1	7	14.2857142857143	1
WT	CCW1	92	5	7	71.4285714285714	1
WT	CCW1	93	2	7	28.5714285714286	1
WT	CCW1	94	3	7	42.8571428571429	1
WT	CCW1	95	2	7	28.5714285714286	1
WT	CCW1	96	1	7	14.2857142857143	1
WT	CCW1	97	4	7	57.1428571428571	1
WT	CCW1	98	3	7	42.8571428571429	1
WT	CCW1	99	3	7	42.8571428571429	1
WT	CCW1	100	2	7	28.5714285714286	1
WT	CCW1	101	1	7	14.2857142857143	1
WT	CCW1	102	5	7	71.4285714285714	1
WT	CCW1	103	2	7	28.5714285714286	1
WT	CCW1	104	1	7	14.2857142857143	1
WT	CCW1	105	4	7	57.1428571428571	1
WT	CCW1	106	1	7	14.2857142857143	1
WT	CCW1	107	3	7	42.8571428571429	1
WT	CCW1	108	2	7	28.5714285714286	1
WT	CCW1	109	4	7	57.1428571428571	1
WT	CCW1	110	1	7	14.2857142857143	1
WT	CCW1	111	2	7	28.5714285714286	1
WT	CCW1	112	4	7	57.1428571428571	1
WT	CCW1	113	2	7	28.5714285714286	1
WT	CCW1	114	2	7	28.5714285714286	1
WT	CCW1	115	3	7	42.8571428571429	1
WT	CCW1	116	2	7	28.5714285714286	1
WT	CCW1	117	2	7	28.5714285714286	1
WT	CCW1	118	3	7	42.8571428571429	1
WT	CCW1	119	4	7	57.1428571428571	1
WT	CCW1	120	3	7	42.8571428571429	1
WT	CCW1	121	1	7	14.2857142857143	1
WT	CCW1	122	2	7	28.5714285714286	1
WT	CCW1	123	1	7	14.2857142857143	1
WT	CCW1	124	2	7	28.5714285714286	1
WT	CCW1	125	2	7	28.5714285714286	1
WT	CCW1	126	3	7	42.8571428571429	1
WT	CCW1	127	4	7	57.1428571428571	1
WT	CCW1	128	3	7	42.8571428571429	1
WT	CCW1	129	3	7	42.8571428571429	1
WT	CCW1	130	3	7	42.8571428571429	1
WT	CCW1	131	3	7	42.8571428571429	1
WT	CCW1	132	1	7	14.2857142857143	1
WT	CCW1	133	4	7	57.1428571428571	1
WT	CCW1	134	3	7	42.8571428571429	1
WT	CCW1	135	4	7	57.1428571428571	1
WT	CCW1	136	3	7	42.8571428571429	1
WT	CCW1	137	1	7	14.2857142857143	1
WT	CCW1	138	5	7	71.4285714285714	1
WT	CCW1	139	3	7	42.8571428571429	1
WT	CCW1	140	4	7	57.1428571428571	1
WT	CCW1	141	2	7	28.5714285714286	1
WT	CCW1	142	2	7	28.5714285714286	1
WT	CCW1	143	3	7	42.8571428571429	1
WT	CCW1	144	2	7	28.5714285714286	1
WT	CCW1	145	2	7	28.5714285714286	1
WT	CCW1	146	1	7	14.2857142857143	1
WT	CCW1	147	1	7	14.2857142857143	1
WT	CCW1	148	3	7	42.8571428571429	1
WT	CCW1	149	3	7	42.8571428571429	1
WT	CCW1	150	2	6	33.3333333333333	0.857142857142857
WT	CCW1	151	3	5	60	0.714285714285714
WT	CCW1	152	1	5	20	0.714285714285714
WT	CCW1	153	2	5	40	0.714285714285714
WT	CCW1	154	2	4	50	0.571428571428571
WT	CCW1	155	0	4	0	0.571428571428571
WT	CCW1	156	2	4	50	0.571428571428571
WT	CCW1	157	3	4	75	0.571428571428571
WT	CCW1	158	0	4	0	0.571428571428571
WT	CCW1	159	0	4	0	0.571428571428571
WT	CCW1	160	2	4	50	0.571428571428571
WT	CCW1	161	1	3	33.3333333333333	0.428571428571429
WT	CCW1	162	1	3	33.3333333333333	0.428571428571429
WT	CCW1	163	1	3	33.3333333333333	0.428571428571429
WT	CCW1	164	1	3	33.3333333333333	0.428571428571429
WT	CCW1	165	0	3	0	0.428571428571429
WT	CCW1	166	1	3	33.3333333333333	0.428571428571429
WT	CCW1	167	2	3	66.6666666666667	0.428571428571429
WT	CCW1	168	1	3	33.3333333333333	0.428571428571429
WT	CCW1	169	1	3	33.3333333333333	0.428571428571429
WT	CCW1	170	1	3	33.3333333333333	0.428571428571429
WT	CCW1	171	1	3	33.3333333333333	0.428571428571429
WT	CCW1	172	0	2	0	0.285714285714286
WT	CCW1	173	1	2	50	0.285714285714286
WT	CCW1	174	0	2	0	0.285714285714286
WT	CCW1	175	2	2	100	0.285714285714286
WT	CCW1	176	0	2	0	0.285714285714286
WT	CCW1	177	0	2	0	0.285714285714286
WT	CCW1	178	0	1	0	0.142857142857143
WT	CCW1	179	1	1	100	0.142857142857143
WT	CCW1	180	1	1	100	0.142857142857143
WT	CCW1	181	0	1	0	0.142857142857143
WT	CCW1	182	1	1	100	0.142857142857143
WT	CCW2	0	0	1	0	0.142857142857143
WT	CCW2	1	2	7	28.5714285714286	1
WT	CCW2	2	4	7	57.1428571428571	1
WT	CCW2	3	2	7	28.5714285714286	1
WT	CCW2	4	4	7	57.1428571428571	1
WT	CCW2	5	3	7	42.8571428571429	1
WT	CCW2	6	4	7	57.1428571428571	1
WT	CCW2	7	2	7	28.5714285714286	1
WT	CCW2	8	0	7	0	1
WT	CCW2	9	3	7	42.8571428571429	1
WT	CCW2	10	6	7	85.7142857142857	1
WT	CCW2	11	3	7	42.8571428571429	1
WT	CCW2	12	0	7	0	1
WT	CCW2	13	2	7	28.5714285714286	1
WT	CCW2	14	3	7	42.8571428571429	1
WT	CCW2	15	1	7	14.2857142857143	1
WT	CCW2	16	2	7	28.5714285714286	1
WT	CCW2	17	3	7	42.8571428571429	1
WT	CCW2	18	3	7	42.8571428571429	1
WT	CCW2	19	4	7	57.1428571428571	1
WT	CCW2	20	1	7	14.2857142857143	1
WT	CCW2	21	3	7	42.8571428571429	1
WT	CCW2	22	2	7	28.5714285714286	1
WT	CCW2	23	4	7	57.1428571428571	1
WT	CCW2	24	3	7	42.8571428571429	1
WT	CCW2	25	2	7	28.5714285714286	1
WT	CCW2	26	3	7	42.8571428571429	1
WT	CCW2	27	1	7	14.2857142857143	1
WT	CCW2	28	2	7	28.5714285714286	1
WT	CCW2	29	4	7	57.1428571428571	1
WT	CCW2	30	4	7	57.1428571428571	1
WT	CCW2	31	2	7	28.5714285714286	1
WT	CCW2	32	4	7	57.1428571428571	1
WT	CCW2	33	2	7	28.5714285714286	1
WT	CCW2	34	2	7	28.5714285714286	1
WT	CCW2	35	2	7	28.5714285714286	1
WT	CCW2	36	3	7	42.8571428571429	1
WT	CCW2	37	2	7	28.5714285714286	1
WT	CCW2	38	2	7	28.5714285714286	1
WT	CCW2	39	2	7	28.5714285714286	1
WT	CCW2	40	4	7	57.1428571428571	1
WT	CCW2	41	1	7	14.2857142857143	1
WT	CCW2	42	1	7	14.2857142857143	1
WT	CCW2	43	2	7	28.5714285714286	1
WT	CCW2	44	4	7	57.1428571428571	1
WT	CCW2	45	2	7	28.5714285714286	1
WT	CCW2	46	3	7	42.8571428571429	1
WT	CCW2	47	3	7	42.8571428571429	1
WT	CCW2	48	3	7	42.8571428571429	1
WT	CCW2	49	5	7	71.4285714285714	1
WT	CCW2	50	3	7	42.8571428571429	1
WT	CCW2	51	2	7	28.5714285714286	1
WT	CCW2	52	2	7	28.5714285714286	1
WT	CCW2	53	4	7	57.1428571428571	1
WT	CCW2	54	3	7	42.8571428571429	1
WT	CCW2	55	3	7	42.8571428571429	1
WT	CCW2	56	4	7	57.1428571428571	1
WT	CCW2	57	2	7	28.5714285714286	1
WT	CCW2	58	4	7	57.1428571428571	1
WT	CCW2	59	3	7	42.8571428571429	1
WT	CCW2	60	2	7	28.5714285714286	1
WT	CCW2	61	1	7	14.2857142857143	1
WT	CCW2	62	5	7	71.4285714285714	1
WT	CCW2	63	2	7	28.5714285714286	1
WT	CCW2	64	2	7	28.5714285714286	1
WT	CCW2	65	5	7	71.4285714285714	1
WT	CCW2	66	2	7	28.5714285714286	1
WT	CCW2	67	2	7	28.5714285714286	1
WT	CCW2	68	2	7	28.5714285714286	1
WT	CCW2	69	3	7	42.8571428571429	1
WT	CCW2	70	1	7	14.2857142857143	1
WT	CCW2	71	2	7	28.5714285714286	1
WT	CCW2	72	3	7	42.8571428571429	1
WT	CCW2	73	2	7	28.5714285714286	1
WT	CCW2	74	5	7	71.4285714285714	1
WT	CCW2	75	4	7	57.1428571428571	1
WT	CCW2	76	2	7	28.5714285714286	1
WT	CCW2	77	3	7	42.8571428571429	1
WT	CCW2	78	2	7	28.5714285714286	1
WT	CCW2	79	1	7	14.2857142857143	1
WT	CCW2	80	2	7	28.5714285714286	1
WT	CCW2	81	4	7	57.1428571428571	1
WT	CCW2	82	3	7	42.8571428571429	1
WT	CCW2	83	0	7	0	1
WT	CCW2	84	3	7	42.8571428571429	1
WT	CCW2	85	2	7	28.5714285714286	1
WT	CCW2	86	4	7	57.1428571428571	1
WT	CCW2	87	5	7	71.4285714285714	1
WT	CCW2	88	5	7	71.4285714285714	1
WT	CCW2	89	2	7	28.5714285714286	1
WT	CCW2	90	4	7	57.1428571428571	1
WT	CCW2	91	2	7	28.5714285714286	1
WT	CCW2	92	3	7	42.8571428571429	1
WT	CCW2	93	1	7	14.2857142857143	1
WT	CCW2	94	0	7	0	1
WT	CCW2	95	6	7	85.7142857142857	1
WT	CCW2	96	2	7	28.5714285714286	1
WT	CCW2	97	3	7	42.8571428571429	1
WT	CCW2	98	0	7	0	1
WT	CCW2	99	2	7	28.5714285714286	1
WT	CCW2	100	4	6	66.6666666666667	0.857142857142857
WT	CCW2	101	2	6	33.3333333333333	0.857142857142857
WT	CCW2	102	1	6	16.6666666666667	0.857142857142857
WT	CCW2	103	1	6	16.6666666666667	0.857142857142857
WT	CCW2	104	2	6	33.3333333333333	0.857142857142857
WT	CCW2	105	3	6	50	0.857142857142857
WT	CCW2	106	2	6	33.3333333333333	0.857142857142857
WT	CCW2	107	0	6	0	0.857142857142857
WT	CCW2	108	4	6	66.6666666666667	0.857142857142857
WT	CCW2	109	1	6	16.6666666666667	0.857142857142857
WT	CCW2	110	3	6	50	0.857142857142857
WT	CCW2	111	2	6	33.3333333333333	0.857142857142857
WT	CCW2	112	3	6	50	0.857142857142857
WT	CCW2	113	3	6	50	0.857142857142857
WT	CCW2	114	2	6	33.3333333333333	0.857142857142857
WT	CCW2	115	3	6	50	0.857142857142857
WT	CCW2	116	4	6	66.6666666666667	0.857142857142857
WT	CCW2	117	0	6	0	0.857142857142857
WT	CCW2	118	2	6	33.3333333333333	0.857142857142857
WT	CCW2	119	1	6	16.6666666666667	0.857142857142857
WT	CCW2	120	1	6	16.6666666666667	0.857142857142857
WT	CCW2	121	3	6	50	0.857142857142857
WT	CCW2	122	4	6	66.6666666666667	0.857142857142857
WT	CCW2	123	2	6	33.3333333333333	0.857142857142857
WT	CCW2	124	1	6	16.6666666666667	0.857142857142857
WT	CCW2	125	2	6	33.3333333333333	0.857142857142857
WT	CCW2	126	1	6	16.6666666666667	0.857142857142857
WT	CCW2	127	3	6	50	0.857142857142857
WT	CCW2	128	1	5	20	0.714285714285714
WT	CCW2	129	2	5	40	0.714285714285714
WT	CCW2	130	1	5	20	0.714285714285714
WT	CCW2	131	2	5	40	0.714285714285714
WT	CCW2	132	1	5	20	0.714285714285714
WT	CCW2	133	3	5	60	0.714285714285714
WT	CCW2	134	4	5	80	0.714285714285714
WT	CCW2	135	1	5	20	0.714285714285714
WT	CCW2	136	2	5	40	0.714285714285714
WT	CCW2	137	1	5	20	0.714285714285714
WT	CCW2	138	2	5	40	0.714285714285714
WT	CCW2	139	0	5	0	0.714285714285714
WT	CCW2	140	1	5	20	0.714285714285714
WT	CCW2	141	2	5	40	0.714285714285714
WT	CCW2	142	3	5	60	0.714285714285714
WT	CCW2	143	0	5	0	0.714285714285714
WT	CCW2	144	1	5	20	0.714285714285714
WT	CCW2	145	3	5	60	0.714285714285714
WT	CCW2	146	0	5	0	0.714285714285714
WT	CCW2	147	2	4	50	0.571428571428571
WT	CCW2	148	2	4	50	0.571428571428571
WT	CCW2	149	1	4	25	0.571428571428571
WT	CCW2	150	2	4	50	0.571428571428571
WT	CCW2	151	1	4	25	0.571428571428571
WT	CCW2	152	1	3	33.3333333333333	0.428571428571429
WT	CCW2	153	2	3	66.6666666666667	0.428571428571429
WT	CCW2	154	1	2	50	0.285714285714286
WT	CCW2	155	0	2	0	0.285714285714286
WT	CCW2	156	1	2	50	0.285714285714286
WT	CCW2	157	0	2	0	0.285714285714286
WT	CCW2	158	0	2	0	0.285714285714286
WT	CCW2	159	1	2	50	0.285714285714286
WT	CCW2	160	1	2	50	0.285714285714286
WT	CCW2	161	1	2	50	0.285714285714286
WT	CCW2	162	0	2	0	0.285714285714286
WT	CCW2	163	1	2	50	0.285714285714286
WT	CCW2	164	0	2	0	0.285714285714286
WT	CCW2	165	2	2	100	0.285714285714286
WT	CCW2	166	0	2	0	0.285714285714286
WT	CCW2	167	0	2	0	0.285714285714286
WT	CCW2	168	1	2	50	0.285714285714286
WT	CCW2	169	1	1	100	0.142857142857143
WT	CCW2	170	0	1	0	0.142857142857143
WT	CCW2	171	0	1	0	0.142857142857143
WT	CCW2	172	0	1	0	0.142857142857143
WT	CW1	0	0	1	0	0.142857142857143
WT	CW1	1	0	7	0	1
WT	CW1	2	1	7	14.2857142857143	1
WT	CW1	3	2	7	28.5714285714286	1
WT	CW1	4	2	7	28.5714285714286	1
WT	CW1	5	1	7	14.2857142857143	1
WT	CW1	6	1	7	14.2857142857143	1
WT	CW1	7	1	7	14.2857142857143	1
WT	CW1	8	3	7	42.8571428571429	1
WT	CW1	9	4	7	57.1428571428571	1
WT	CW1	10	1	7	14.2857142857143	1
WT	CW1	11	1	7	14.2857142857143	1
WT	CW1	12	1	7	14.2857142857143	1
WT	CW1	13	1	7	14.2857142857143	1
WT	CW1	14	2	7	28.5714285714286	1
WT	CW1	15	2	7	28.5714285714286	1
WT	CW1	16	2	7	28.5714285714286	1
WT	CW1	17	4	7	57.1428571428571	1
WT	CW1	18	1	7	14.2857142857143	1
WT	CW1	19	0	7	0	1
WT	CW1	20	4	7	57.1428571428571	1
WT	CW1	21	0	7	0	1
WT	CW1	22	1	7	14.2857142857143	1
WT	CW1	23	3	7	42.8571428571429	1
WT	CW1	24	0	7	0	1
WT	CW1	25	1	7	14.2857142857143	1
WT	CW1	26	3	7	42.8571428571429	1
WT	CW1	27	3	7	42.8571428571429	1
WT	CW1	28	2	7	28.5714285714286	1
WT	CW1	29	3	7	42.8571428571429	1
WT	CW1	30	4	7	57.1428571428571	1
WT	CW1	31	4	7	57.1428571428571	1
WT	CW1	32	4	7	57.1428571428571	1
WT	CW1	33	3	7	42.8571428571429	1
WT	CW1	34	1	7	14.2857142857143	1
WT	CW1	35	4	7	57.1428571428571	1
WT	CW1	36	2	7	28.5714285714286	1
WT	CW1	37	3	7	42.8571428571429	1
WT	CW1	38	2	7	28.5714285714286	1
WT	CW1	39	2	7	28.5714285714286	1
WT	CW1	40	1	7	14.2857142857143	1
WT	CW1	41	5	7	71.4285714285714	1
WT	CW1	42	1	7	14.2857142857143	1
WT	CW1	43	1	7	14.2857142857143	1
WT	CW1	44	1	7	14.2857142857143	1
WT	CW1	45	1	7	14.2857142857143	1
WT	CW1	46	2	7	28.5714285714286	1
WT	CW1	47	1	7	14.2857142857143	1
WT	CW1	48	2	7	28.5714285714286	1
WT	CW1	49	2	7	28.5714285714286	1
WT	CW1	50	3	7	42.8571428571429	1
WT	CW1	51	2	7	28.5714285714286	1
WT	CW1	52	5	7	71.4285714285714	1
WT	CW1	53	2	7	28.5714285714286	1
WT	CW1	54	6	7	85.7142857142857	1
WT	CW1	55	2	7	28.5714285714286	1
WT	CW1	56	4	7	57.1428571428571	1
WT	CW1	57	3	7	42.8571428571429	1
WT	CW1	58	3	7	42.8571428571429	1
WT	CW1	59	4	7	57.1428571428571	1
WT	CW1	60	3	7	42.8571428571429	1
WT	CW1	61	4	7	57.1428571428571	1
WT	CW1	62	2	7	28.5714285714286	1
WT	CW1	63	4	7	57.1428571428571	1
WT	CW1	64	0	7	0	1
WT	CW1	65	3	7	42.8571428571429	1
WT	CW1	66	3	7	42.8571428571429	1
WT	CW1	67	0	7	0	1
WT	CW1	68	2	7	28.5714285714286	1
WT	CW1	69	4	7	57.1428571428571	1
WT	CW1	70	2	7	28.5714285714286	1
WT	CW1	71	1	7	14.2857142857143	1
WT	CW1	72	4	7	57.1428571428571	1
WT	CW1	73	5	7	71.4285714285714	1
WT	CW1	74	3	7	42.8571428571429	1
WT	CW1	75	1	7	14.2857142857143	1
WT	CW1	76	2	7	28.5714285714286	1
WT	CW1	77	2	7	28.5714285714286	1
WT	CW1	78	1	7	14.2857142857143	1
WT	CW1	79	3	7	42.8571428571429	1
WT	CW1	80	3	7	42.8571428571429	1
WT	CW1	81	1	7	14.2857142857143	1
WT	CW1	82	1	7	14.2857142857143	1
WT	CW1	83	3	7	42.8571428571429	1
WT	CW1	84	3	7	42.8571428571429	1
WT	CW1	85	2	7	28.5714285714286	1
WT	CW1	86	3	7	42.8571428571429	1
WT	CW1	87	2	7	28.5714285714286	1
WT	CW1	88	2	7	28.5714285714286	1
WT	CW1	89	2	7	28.5714285714286	1
WT	CW1	90	5	7	71.4285714285714	1
WT	CW1	91	3	7	42.8571428571429	1
WT	CW1	92	2	7	28.5714285714286	1
WT	CW1	93	1	7	14.2857142857143	1
WT	CW1	94	5	7	71.4285714285714	1
WT	CW1	95	0	7	0	1
WT	CW1	96	3	7	42.8571428571429	1
WT	CW1	97	4	7	57.1428571428571	1
WT	CW1	98	2	7	28.5714285714286	1
WT	CW1	99	2	7	28.5714285714286	1
WT	CW1	100	1	7	14.2857142857143	1
WT	CW1	101	4	7	57.1428571428571	1
WT	CW1	102	2	7	28.5714285714286	1
WT	CW1	103	3	7	42.8571428571429	1
WT	CW1	104	5	7	71.4285714285714	1
WT	CW1	105	1	7	14.2857142857143	1
WT	CW1	106	1	7	14.2857142857143	1
WT	CW1	107	2	7	28.5714285714286	1
WT	CW1	108	4	7	57.1428571428571	1
WT	CW1	109	3	7	42.8571428571429	1
WT	CW1	110	4	7	57.1428571428571	1
WT	CW1	111	1	7	14.2857142857143	1
WT	CW1	112	2	7	28.5714285714286	1
WT	CW1	113	5	7	71.4285714285714	1
WT	CW1	114	2	7	28.5714285714286	1
WT	CW1	115	2	7	28.5714285714286	1
WT	CW1	116	5	7	71.4285714285714	1
WT	CW1	117	4	7	57.1428571428571	1
WT	CW1	118	1	7	14.2857142857143	1
WT	CW1	119	1	7	14.2857142857143	1
WT	CW1	120	4	7	57.1428571428571	1
WT	CW1	121	2	7	28.5714285714286	1
WT	CW1	122	4	7	57.1428571428571	1
WT	CW1	123	1	7	14.2857142857143	1
WT	CW1	124	5	7	71.4285714285714	1
WT	CW1	125	2	7	28.5714285714286	1
WT	CW1	126	2	7	28.5714285714286	1
WT	CW1	127	2	7	28.5714285714286	1
WT	CW1	128	2	7	28.5714285714286	1
WT	CW1	129	1	7	14.2857142857143	1
WT	CW1	130	6	7	85.7142857142857	1
WT	CW1	131	4	7	57.1428571428571	1
WT	CW1	132	4	7	57.1428571428571	1
WT	CW1	133	5	7	71.4285714285714	1
WT	CW1	134	3	7	42.8571428571429	1
WT	CW1	135	2	7	28.5714285714286	1
WT	CW1	136	2	7	28.5714285714286	1
WT	CW1	137	2	7	28.5714285714286	1
WT	CW1	138	4	7	57.1428571428571	1
WT	CW1	139	2	7	28.5714285714286	1
WT	CW1	140	1	7	14.2857142857143	1
WT	CW1	141	2	7	28.5714285714286	1
WT	CW1	142	4	7	57.1428571428571	1
WT	CW1	143	3	7	42.8571428571429	1
WT	CW1	144	4	7	57.1428571428571	1
WT	CW1	145	2	7	28.5714285714286	1
WT	CW1	146	2	7	28.5714285714286	1
WT	CW1	147	4	7	57.1428571428571	1
WT	CW1	148	5	7	71.4285714285714	1
WT	CW1	149	4	7	57.1428571428571	1
WT	CW1	150	1	6	16.6666666666667	0.857142857142857
WT	CW1	151	1	6	16.6666666666667	0.857142857142857
WT	CW1	152	3	6	50	0.857142857142857
WT	CW1	153	3	6	50	0.857142857142857
WT	CW1	154	0	6	0	0.857142857142857
WT	CW1	155	3	6	50	0.857142857142857
WT	CW1	156	1	6	16.6666666666667	0.857142857142857
WT	CW1	157	2	6	33.3333333333333	0.857142857142857
WT	CW1	158	2	6	33.3333333333333	0.857142857142857
WT	CW1	159	4	6	66.6666666666667	0.857142857142857
WT	CW1	160	2	6	33.3333333333333	0.857142857142857
WT	CW1	161	2	5	40	0.714285714285714
WT	CW1	162	2	5	40	0.714285714285714
WT	CW1	163	3	5	60	0.714285714285714
WT	CW1	164	1	5	20	0.714285714285714
WT	CW1	165	4	5	80	0.714285714285714
WT	CW1	166	0	5	0	0.714285714285714
WT	CW1	167	1	5	20	0.714285714285714
WT	CW1	168	2	5	40	0.714285714285714
WT	CW1	169	0	5	0	0.714285714285714
WT	CW1	170	1	5	20	0.714285714285714
WT	CW1	171	3	5	60	0.714285714285714
WT	CW1	172	1	4	25	0.571428571428571
WT	CW1	173	2	4	50	0.571428571428571
WT	CW1	174	1	4	25	0.571428571428571
WT	CW1	175	1	4	25	0.571428571428571
WT	CW1	176	1	4	25	0.571428571428571
WT	CW1	177	2	4	50	0.571428571428571
WT	CW1	178	1	4	25	0.571428571428571
WT	CW1	179	3	4	75	0.571428571428571
WT	CW1	180	0	4	0	0.571428571428571
WT	CW1	181	1	4	25	0.571428571428571
WT	CW1	182	2	4	50	0.571428571428571
WT	CW1	183	1	4	25	0.571428571428571
WT	CW1	184	0	4	0	0.571428571428571
WT	CW1	185	3	4	75	0.571428571428571
WT	CW1	186	0	4	0	0.571428571428571
WT	CW1	187	1	4	25	0.571428571428571
WT	CW1	188	3	4	75	0.571428571428571
WT	CW1	189	0	3	0	0.428571428571429
WT	CW1	190	2	3	66.6666666666667	0.428571428571429
WT	CW1	191	2	3	66.6666666666667	0.428571428571429
WT	CW1	192	0	3	0	0.428571428571429
WT	CW1	193	2	3	66.6666666666667	0.428571428571429
WT	CW1	194	1	3	33.3333333333333	0.428571428571429
WT	CW1	195	0	3	0	0.428571428571429
WT	CW1	196	1	3	33.3333333333333	0.428571428571429
WT	CW1	197	1	3	33.3333333333333	0.428571428571429
WT	CW1	198	1	3	33.3333333333333	0.428571428571429
WT	CW1	199	1	3	33.3333333333333	0.428571428571429
WT	CW1	200	1	3	33.3333333333333	0.428571428571429
WT	CW1	201	0	3	0	0.428571428571429
WT	CW1	202	0	3	0	0.428571428571429
WT	CW1	203	1	3	33.3333333333333	0.428571428571429
WT	CW1	204	0	3	0	0.428571428571429
WT	CW1	205	2	3	66.6666666666667	0.428571428571429
WT	CW1	206	0	3	0	0.428571428571429
WT	CW1	207	1	3	33.3333333333333	0.428571428571429
WT	CW1	208	1	3	33.3333333333333	0.428571428571429
WT	CW1	209	1	3	33.3333333333333	0.428571428571429
WT	CW1	210	3	3	100	0.428571428571429
WT	CW1	211	1	3	33.3333333333333	0.428571428571429
WT	CW1	212	1	3	33.3333333333333	0.428571428571429
WT	CW1	213	1	3	33.3333333333333	0.428571428571429
WT	CW1	214	1	3	33.3333333333333	0.428571428571429
WT	CW1	215	0	3	0	0.428571428571429
WT	CW1	216	1	3	33.3333333333333	0.428571428571429
WT	CW1	217	2	3	66.6666666666667	0.428571428571429
WT	CW1	218	2	3	66.6666666666667	0.428571428571429
WT	CW1	219	0	3	0	0.428571428571429
WT	CW1	220	2	3	66.6666666666667	0.428571428571429
WT	CW1	221	1	3	33.3333333333333	0.428571428571429
