VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
324	13	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	7.794	48	5.8294418	3.0239999294281	2022-10-04	15:17:11.988	3218.191	2022-10-04	15:17:21.887	3228.09	9.899	1
560	14	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	2	0	0	2	8.388	49	6.3959921	2.19799993932247	2022-10-04	17:54:42.919	12669.122	2022-10-04	17:54:58.712	12684.915	15.793	1
561	15	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	8.049	24	6.0411781	4.80200022831559	2022-10-04	17:55:13.657	12699.86	2022-10-04	17:55:24.788	12710.991	11.131	1
562	16	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	7.749	47	6.2062506	3.65399998798966	2022-10-04	17:55:25.208	12711.411	2022-10-04	17:55:35.198	12721.401	9.99	1
564	17	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	2	0	0	2	1.377	0	0	0	2022-10-04	17:56:19.911	12766.114	2022-10-04	17:56:24.049	12770.252	4.138	1
574	18	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	18:00:44.891	13031.094	2022-10-04	18:00:49.077	13035.28	4.186	1
581	19	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	1	0	0	1	0.866	0	0	0	2022-10-04	18:03:17.283	13183.486	2022-10-04	18:03:20.593	13186.796	3.31	1
582	20	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	18:03:22.953	13189.156	2022-10-04	18:03:24.609	13190.812	1.656	1
596	21	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	3	0	0	3	8	38	4.7210603	1.76400000602007	2022-10-04	18:06:29.522	13375.725	2022-10-04	18:06:41.868	13388.071	12.346	1
598	22	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	7.78	43	5.2075792	2.25399994850159	2022-10-04	18:06:59.079	13405.282	2022-10-04	18:07:12.688	13418.891	13.609	1
669	23	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	1	0	0	1	0.782	0	0	0	2022-10-04	18:19:06.354	14132.557	2022-10-04	18:19:08.843	14135.046	2.489	1
670	24	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	9.014	22	6.3732103	4.67600005865097	2022-10-04	18:19:10.740	14136.943	2022-10-04	18:19:23.782	14149.985	13.042	1
673	25	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	7.817	13	6.3139979	5.6269998550415	2022-10-04	18:19:24.067	14150.27	2022-10-04	18:19:33.962	14160.165	9.895	1
677	26	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	1	0	0	1	0.752	0	0	0	2022-10-04	18:20:20.709	14206.912	2022-10-04	18:20:23.979	14210.182	3.27	1
774	27	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	5	0	0	5	17.267	89	11.5679174	5.44599997997284	2022-10-04	18:32:43.005	14949.208	2022-10-04	18:33:05.311	14971.514	22.306	1
781	28	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	0.838	0	0	0	2022-10-04	18:33:28.480	14994.683	2022-10-04	18:33:31.042	14997.245	2.562	1
890	29	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	8.211	52	6.188611	3.74599997699261	2022-10-04	18:47:08.667	15814.87	2022-10-04	18:47:22.198	15828.401	13.531	1
895	30	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	4	0	0	4	17.115	82	11.3276062	5.55800015106797	2022-10-04	18:48:09.465	15875.668	2022-10-04	18:48:34.539	15900.742	25.074	1
923	31	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	1	0	0	1	0.866	0	0	0	2022-10-04	18:52:08.589	16114.792	2022-10-04	18:52:13.581	16119.784	4.992	1
962	32	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	1	0	0	1	0.269	0	0	0	2022-10-04	18:59:17.145	16543.348	2022-10-04	18:59:19.207	16545.41	2.062	1
966	33	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	1	0	0	1	7.761	52	6.122195	3.45799994468689	2022-10-04	18:59:38.754	16564.957	2022-10-04	18:59:50.673	16576.876	11.919	1
1024	34	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	8.135	48	5.8268891	3.84999990463257	2022-10-04	19:08:40.918	17107.121	2022-10-04	19:08:56.245	17122.448	15.327	1
1025	35	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	8.799	15	6.2071388	5.43400001525879	2022-10-04	19:08:57.897	17124.1	2022-10-04	19:09:09.811	17136.014	11.914	1
1029	36	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	7.492	8	5.9554693	5.24900007247925	2022-10-04	19:09:10.447	17136.65	2022-10-04	19:09:20.393	17146.596	9.946	1
1072	37	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	6	0	0	6	16.302	85	11.3670272	4.15800005197525	2022-10-04	19:19:04.931	17731.134	2022-10-04	19:19:25.076	17751.279	20.145	1
1326	38	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	1	0	0	1	6.49	31	4.0389648	1.59599995613098	2022-10-04	20:50:23.285	23209.488	2022-10-04	20:50:32.444	23218.647	9.159	1
1327	39	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	4	0	0	4	0.483	0	0	0	2022-10-04	20:50:43.421	23229.624	2022-10-04	20:50:45.890	23232.093	2.469	1
1328	40	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	2	0	0	2	2.571	0	0	0	2022-10-04	20:50:56.893	23243.096	2022-10-04	20:51:02.481	23248.684	5.588	1
1370	41	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	15.574	84	11.6838843	6.81000006198883	2022-10-04	21:04:23.970	24050.173	2022-10-04	21:04:42.928	24069.131	18.958	1
1420	42	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	1	0	0	1	8.158	31	6.1504518	4.91400003433228	2022-10-04	21:22:54.711	25160.914	2022-10-04	21:23:09.445	25175.648	14.734	1
1422	43	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	21:23:10.445	25176.648	2022-10-04	21:23:11.911	25178.114	1.466	1
1423	44	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	5	0	0	5	24.262	147	18.6971677	9.81400007382035	2022-10-04	21:23:20.884	25187.087	2022-10-04	21:23:50.243	25216.446	29.359	1
1427	45	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	2	0	0	2	0.56	0	0	0	2022-10-04	21:24:00.283	25226.486	2022-10-04	21:24:02.777	25228.98	2.494	1
1428	46	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	5	0	0	5	9.044	25	5.8467651	4.39600003138185	2022-10-04	21:24:14.726	25240.929	2022-10-04	21:24:26.284	25252.487	11.558	1
1433	47	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	4	0	0	4	8.828	39	4.7218455	1.65200000442564	2022-10-04	21:25:17.971	25304.174	2022-10-04	21:25:33.478	25319.681	15.507	1
1513	48	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	0.78	0	0	0	2022-10-04	21:50:00.732	26786.935	2022-10-04	21:50:03.097	26789.3	2.365	1
1516	49	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	5	0	0	5	17.093	90	11.2603107	5.33000013977289	2022-10-04	21:50:29.850	26816.053	2022-10-04	21:50:57.016	26843.219	27.166	1
1518	50	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	8.305	35	6.7431813	5.20699977874756	2022-10-04	21:50:57.228	26843.431	2022-10-04	21:51:07.768	26853.971	10.54	1
1562	51	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	4	0	0	4	22.036	143	18.3421808	10.4300000667572	2022-10-04	22:04:24.126	27650.329	2022-10-04	22:04:49.926	27676.129	25.8	1
1575	52	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	5.195	29	3.1261222	1.58200001716614	2022-10-04	22:06:53.174	27799.377	2022-10-04	22:07:00.212	27806.415	7.038	1
1610	53	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	6	0	0	6	9.864	49	5.825903	2.96799993515015	2022-10-04	22:14:06.242	28232.445	2022-10-04	22:14:18.459	28244.662	12.217	1
1615	54	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	8.545	53	6.2433048	3.51399993896484	2022-10-04	22:14:25.759	28251.962	2022-10-04	22:14:36.634	28262.837	10.875	1
1617	55	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	0.525	0	0	0	2022-10-04	22:14:50.147	28276.35	2022-10-04	22:14:52.011	28278.214	1.864	1
1669	56	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	22:29:04.354	29130.557	2022-10-04	22:29:06.460	29132.663	2.106	1
1673	57	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	3	0	0	3	23.618	110	16.9751008	9.47799992933869	2022-10-04	22:30:08.758	29194.961	2022-10-04	22:30:38.359	29224.562	29.601	1
1674	58	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	1	0	0	1	8.312	38	5.3788496	3.19100000336766	2022-10-04	22:30:46.062	29232.265	2022-10-04	22:30:58.301	29244.504	12.239	1
1675	59	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	7	0	0	7	21.049	89	12.9567866	7.05499999038875	2022-10-04	22:31:04.702	29250.905	2022-10-04	22:31:30.494	29276.697	25.792	1
1903	60	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	3	0	0	3	15.478	81	12.0975304	8.2039999961853	2022-10-04	23:48:04.333	33870.536	2022-10-04	23:48:24.149	33890.352	19.816	1
1905	61	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-04	23:48:41.880	33908.083	2022-10-04	23:48:43.503	33909.706	1.623	1
1908	62	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	6	0	0	6	24.463	116	16.6931002	7.91000004112721	2022-10-04	23:49:45.538	33971.741	2022-10-04	23:50:14.280	34000.483	28.742	1
1984	63	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	00:22:29.720	35935.923	2022-10-05	00:22:31.001	35937.204	1.281	1
2002	64	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	5	0	0	5	25.704	118	16.688791	9.95400013402105	2022-10-05	00:27:18.145	36224.348	2022-10-05	00:27:51.680	36257.883	33.535	1
2049	65	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	6	0	0	6	31.266	127	21.0100619	14.1820001006126	2022-10-05	00:48:04.342	37470.545	2022-10-05	00:48:42.873	37509.076	38.531	1
2053	66	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	2	0	0	2	6.814	23	2.8161629	1.14800000190735	2022-10-05	00:48:52.966	37519.169	2022-10-05	00:49:02.309	37528.512	9.343	1
2056	67	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	1	0	0	1	1.362	0	0	0	2022-10-05	00:49:13.985	37540.188	2022-10-05	00:49:19.634	37545.837	5.649	1
2057	68	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	3	0	0	3	6.391	27	3.0431739	1.42799997329712	2022-10-05	00:49:34.611	37560.814	2022-10-05	00:49:44.010	37570.213	9.399	1
2080	69	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	3	0	0	3	0.356	0	0	0	2022-10-05	00:57:01.421	38007.624	2022-10-05	00:57:03.963	38010.166	2.542	1
2088	70	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	1	0	0	1	7.918	35	5.671484	4.14400023594499	2022-10-05	01:02:31.955	38338.158	2022-10-05	01:02:46.054	38352.257	14.099	1
2371	71	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	2	0	0	2	0.795	0	0	0	2022-10-05	04:20:04.038	50190.241	2022-10-05	04:20:08.185	50194.388	4.147	1
2429	72	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	3	0	0	3	12.326	65	8.1202711	3.68400005996227	2022-10-05	04:29:26.712	50752.915	2022-10-05	04:29:42.867	50769.07	16.155	1
2445	73	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	3	0	0	3	15.419	82	10.84091	6.10400009155273	2022-10-05	04:30:42.008	50828.211	2022-10-05	04:31:04.012	50850.215	22.004	1
2479	74	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	1	0	0	1	0.845	0	0	0	2022-10-05	04:37:05.206	51211.409	2022-10-05	04:37:08.654	51214.857	3.448	1
2519	75	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	04:43:43.361	51609.564	2022-10-05	04:43:44.953	51611.156	1.592	1
2521	76	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	4	0	0	4	14.088	78	11.5174708	6.97400001436472	2022-10-05	04:43:46.541	51612.744	2022-10-05	04:44:04.490	51630.693	17.949	1
2564	77	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	4	0	0	4	22.711	145	17.9721285	9.09999990463257	2022-10-05	04:57:54.134	52460.337	2022-10-05	04:58:20.821	52487.024	26.687	1
2568	78	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	04:59:37.807	52564.01	2022-10-05	04:59:39.084	52565.287	1.277	1
2599	79	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	1	0	0	1	1.254	0	0	0	2022-10-05	05:08:19.246	53085.449	2022-10-05	05:08:21.997	53088.2	2.751	1
2620	80	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	4	Incorrect	1	6	0	0	6	17.965	119	14.1046729	6.79100001975894	2022-10-05	05:14:30.369	53456.572	2022-10-05	05:14:52.575	53478.778	22.206	1
2625	81	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	2	Incorrect	1	2	0	0	2	2.249	0	0	0	2022-10-05	05:15:16.691	53502.894	2022-10-05	05:15:21.271	53507.474	4.58	1
2627	82	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	4	0	0	4	8.901	53	6.3936258	3.47199988365173	2022-10-05	05:15:38.172	53524.375	2022-10-05	05:15:50.469	53536.672	12.297	1
2630	83	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	1	0	0	1	4.832	17	3.822264	2.89799989014864	2022-10-05	05:15:50.678	53536.881	2022-10-05	05:15:57.335	53543.538	6.657	1
2646	84	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	05:20:09.889	53796.092	2022-10-05	05:20:12.216	53798.419	2.327	1
2649	85	1045-1108	900200000471269	Unknown	Group1A	4 Extinction start	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	05:20:30.830	53817.033	2022-10-05	05:20:31.839	53818.042	1.009	1
2930	86	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	4	Incorrect	1	2	0	0	2	0.939	0	0	0	2022-10-05	07:42:54.360	62360.563	2022-10-05	07:43:10.424	62376.627	16.064	1
2936	87	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	3	Incorrect	1	3	0	0	3	1.191	0	0	0	2022-10-05	07:43:25.182	62391.385	2022-10-05	07:43:33.630	62399.833	8.448	1
2938	88	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	4	Incorrect	1	3	0	0	3	0.452	0	0	0	2022-10-05	07:43:35.241	62401.444	2022-10-05	07:43:40.992	62407.195	5.751	1
2941	89	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	1	Incorrect	1	1	0	0	1	0.128	0	0	0	2022-10-05	07:43:58.681	62424.884	2022-10-05	07:44:08.161	62434.364	9.48	1
2943	90	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	2	Incorrect	1	1	0	0	1	0.468	0	0	0	2022-10-05	07:44:16.654	62442.857	2022-10-05	07:44:20.677	62446.88	4.023	1
2944	91	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	07:44:22.753	62448.956	2022-10-05	07:44:30.760	62456.963	8.007	1
2945	92	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	4	Incorrect	1	2	0	0	2	0.737	0	0	0	2022-10-05	07:44:40.956	62467.159	2022-10-05	07:44:46.317	62472.52	5.361	1
2960	93	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	4	Incorrect	1	2	0	0	2	0.966	0	0	0	2022-10-05	07:55:13.067	63099.27	2022-10-05	07:55:17.901	63104.104	4.834	1
2971	94	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	08:00:33.061	63419.264	2022-10-05	08:00:47.762	63433.965	14.701	1
2983	95	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	1	Incorrect	1	4	0	0	4	1.017	0	0	0	2022-10-05	08:06:31.522	63777.725	2022-10-05	08:06:36.232	63782.435	4.71	1
3042	96	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	10:17:07.904	71614.107	2022-10-05	10:17:10.399	71616.602	2.495	1
3247	97	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	4	Incorrect	1	1	0	0	1	0.497	0	0	0	2022-10-05	16:45:52.759	94938.962	2022-10-05	16:45:54.772	94940.975	2.013	1
3283	98	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	4	Incorrect	1	1	0	0	1	0.752	0	0	0	2022-10-05	17:00:41.646	95827.849	2022-10-05	17:00:47.542	95833.745	5.896	1
3284	99	1045-1108	900200000471269	Unknown	Group1A	4 No water	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-05	17:00:52.503	95838.706	2022-10-05	17:00:53.949	95840.152	1.446	1
3493	100	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 start corner	1	1	Incorrect	1	2	0	0	2	3.779	0	0	0	2022-10-05	18:05:18.226	99704.429	2022-10-05	18:05:25.699	99711.902	7.473	1
3496	101	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 start corner	1	2	Incorrect	1	8	0	0	8	10.845	39	5.8032881	2.23999999836087	2022-10-05	18:05:31.946	99718.149	2022-10-05	18:05:50.589	99736.792	18.643	1
3499	102	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	4	0	0	4	2.091	0	0	0	2022-10-05	18:06:15.773	99761.976	2022-10-05	18:06:25.494	99771.697	9.721	1
3500	103	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	2	0	0	2	1.074	0	0	0	2022-10-05	18:06:27.717	99773.92	2022-10-05	18:06:31.864	99778.067	4.147	1
3501	104	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	4	0	0	4	1.892	0	0	0	2022-10-05	18:06:40.101	99786.304	2022-10-05	18:06:47.598	99793.801	7.497	1
3502	105	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	0.795	0	0	0	2022-10-05	18:07:00.734	99806.937	2022-10-05	18:07:05.585	99811.788	4.851	1
3504	106	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	2	0	0	2	1.451	0	0	0	2022-10-05	18:07:10.756	99816.959	2022-10-05	18:07:15.010	99821.213	4.254	1
3506	107	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	1.592	0	0	0	2022-10-05	18:07:15.871	99822.074	2022-10-05	18:07:19.553	99825.756	3.682	1
3550	108	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	2	0	0	2	1.121	0	0	0	2022-10-05	18:15:01.304	100287.507	2022-10-05	18:15:07.506	100293.709	6.202	1
3633	109	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	2	Incorrect	1	1	0	0	1	0.666	0	0	0	2022-10-05	18:28:46.630	101112.833	2022-10-05	18:28:49.774	101115.977	3.144	1
3655	110	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	1	Incorrect	1	1	0	0	1	0.584	0	0	0	2022-10-05	18:30:48.484	101234.687	2022-10-05	18:30:50.977	101237.18	2.493	1
3659	111	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	4	0	0	4	2.994	0	0	0	2022-10-05	18:31:09.337	101255.54	2022-10-05	18:31:14.587	101260.79	5.25	1
3688	112	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	1	0	0	1	0.639	0	0	0	2022-10-05	18:35:13.171	101499.374	2022-10-05	18:35:16.738	101502.941	3.567	1
3786	113	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Correct	0	0	0	0	1	6.592	28	4.8686029	2.40800001099706	2022-10-05	18:45:56.535	102142.738	2022-10-05	18:46:04.880	102151.083	8.345	1
3792	114	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Correct	0	4	0	0	5	11.862	20	6.2353513	4.93400001525879	2022-10-05	18:46:13.629	102159.832	2022-10-05	18:46:30.651	102176.854	17.022	1
3799	115	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	3	Incorrect	1	2	0	0	2	0.935	0	0	0	2022-10-05	18:46:43.299	102189.502	2022-10-05	18:46:47.315	102193.518	4.016	1
3803	116	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	5	0	0	5	4.662	0	0	0	2022-10-05	18:46:48.877	102195.08	2022-10-05	18:46:57.517	102203.72	8.64	1
3806	117	1045-1108	900200000471269	Unknown	Group1A	4 Patrolling 1 clockwise	1	4	Incorrect	1	2	0	0	2	1.179	0	0	0	2022-10-05	18:46:57.623	102203.826	2022-10-05	18:47:01.422	102207.625	3.799	1
