VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
14451	10	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	06:35:53.498	2153.498	2022-10-28	06:35:55.366	2155.366	1.868	1
14452	11	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.482	0	0	0	2022-10-28	06:35:57.525	2157.525	2022-10-28	06:36:03.725	2163.725	6.2	1
14513	12	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	0	0	0	0	0	2022-10-28	07:59:02.440	7142.44	2022-10-28	07:59:03.514	7143.514	1.074	1
14520	13	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.593	0	0	0	2022-10-28	08:17:46.225	8266.225	2022-10-28	08:17:54.230	8274.23	8.005	1
14523	14	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	4	0	0	4	3.492	0	0	0	2022-10-28	08:24:44.164	8684.164	2022-10-28	08:25:09.863	8709.863	25.699	1
14524	15	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.553	0	0	0	2022-10-28	08:25:17.783	8717.783	2022-10-28	08:25:20.555	8720.555	2.772	1
14525	16	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	4	0	0	4	1.156	0	0	0	2022-10-28	08:25:22.123	8722.123	2022-10-28	08:25:34.089	8734.089	11.966	1
14669	17	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.397	0	0	0	2022-10-28	16:37:15.408	38235.408	2022-10-28	16:37:17.516	38237.516	2.108	1
14685	18	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	1	0	0	2	8.426	58	7.2897915	2.89800000190735	2022-10-28	16:45:20.004	38720.004	2022-10-28	16:45:37.649	38737.649	17.645	1
14686	19	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	4	2.792	0	0	0	2022-10-28	16:45:43.591	38743.591	2022-10-28	16:45:51.495	38751.495	7.904	1
14707	20	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	4	0	0	4	0.568	0	0	0	2022-10-28	17:14:48.126	40488.126	2022-10-28	17:14:52.700	40492.7	4.574	1
14726	21	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.752	0	0	0	2022-10-28	17:25:51.562	41151.562	2022-10-28	17:25:53.879	41153.879	2.317	1
14742	22	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.496	0	0	0	2022-10-28	17:34:40.976	41680.976	2022-10-28	17:34:43.582	41683.582	2.606	1
14775	23	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.539	0	0	0	2022-10-28	18:03:34.928	43414.928	2022-10-28	18:03:37.670	43417.67	2.742	1
14792	24	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	1	0	0	2	8.062	46	5.3215838	0.686000000685453	2022-10-28	18:09:48.822	43788.822	2022-10-28	18:10:00.521	43800.521	11.699	1
14794	25	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.183	0	0	0	2022-10-28	18:10:11.687	43811.687	2022-10-28	18:10:13.467	43813.467	1.78	1
14875	26	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	5	0	0	5	1.181	0	0	0	2022-10-28	18:21:27.510	44487.51	2022-10-28	18:21:31.526	44491.526	4.016	1
14882	27	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.693	0	0	0	2022-10-28	18:21:57.062	44517.062	2022-10-28	18:21:59.982	44519.982	2.92	1
14886	28	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	4	0	0	5	9.897	57	6.3976205	0.882000003010035	2022-10-28	18:22:35.087	44555.087	2022-10-28	18:22:50.055	44570.055	14.968	1
14899	29	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	4	0	0	4	1.166	0	0	0	2022-10-28	18:23:52.769	44632.769	2022-10-28	18:23:58.102	44638.102	5.333	1
14950	30	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.424	0	0	0	2022-10-28	18:29:36.809	44976.809	2022-10-28	18:29:38.799	44978.799	1.99	1
14954	31	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	1.257	0	0	0	2022-10-28	18:29:47.242	44987.242	2022-10-28	18:29:52.409	44992.409	5.167	1
14960	32	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	2	0	0	3	9.971	64	6.2670575	1.02200000174344	2022-10-28	18:30:15.777	45015.777	2022-10-28	18:30:31.335	45031.335	15.558	1
14962	33	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	0.953	0	0	0	2022-10-28	18:30:47.690	45047.69	2022-10-28	18:30:50.121	45050.121	2.431	1
14978	34	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.637	0	0	0	2022-10-28	18:34:08.075	45248.075	2022-10-28	18:34:10.296	45250.296	2.221	1
14980	35	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	1.376	0	0	0	2022-10-28	18:34:26.331	45266.331	2022-10-28	18:34:29.457	45269.457	3.126	1
14983	36	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	7	0	0	7	1.589	0	0	0	2022-10-28	18:34:41.170	45281.17	2022-10-28	18:34:46.446	45286.446	5.276	1
14986	37	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.977	0	0	0	2022-10-28	18:34:48.817	45288.817	2022-10-28	18:34:51.507	45291.507	2.69	1
14987	38	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.295	0	0	0	2022-10-28	18:35:09.019	45309.019	2022-10-28	18:35:10.857	45310.857	1.838	1
14989	39	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	3	0	0	4	9.299	61	7.1729749	3.40199995040894	2022-10-28	18:35:35.111	45335.111	2022-10-28	18:35:52.963	45352.963	17.852	1
14994	40	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.378	0	0	0	2022-10-28	18:36:04.138	45364.138	2022-10-28	18:36:06.582	45366.582	2.444	1
15029	41	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	5	0	0	5	1.732	0	0	0	2022-10-28	18:40:13.819	45613.819	2022-10-28	18:40:21.254	45621.254	7.435	1
15031	42	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.498	0	0	0	2022-10-28	18:40:29.825	45629.825	2022-10-28	18:40:34.128	45634.128	4.303	1
15032	43	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	2	0	0	3	9.074	29	4.209735	1.12500002235174	2022-10-28	18:40:38.142	45638.142	2022-10-28	18:40:53.881	45653.881	15.739	1
15051	44	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	18:43:35.146	45815.146	2022-10-28	18:43:36.344	45816.344	1.198	1
15056	45	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.266	77	6.6326409	1.4700000025332	2022-10-28	18:44:02.054	45842.054	2022-10-28	18:44:14.630	45854.63	12.576	1
15059	46	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	2	0	0	2	0.779	0	0	0	2022-10-28	18:44:27.710	45867.71	2022-10-28	18:44:31.240	45871.24	3.53	1
15064	47	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	18:45:05.941	45905.941	2022-10-28	18:45:06.928	45906.928	0.987	1
15079	48	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	1	0	0	2	8.753	51	6.231311	1.40000003390014	2022-10-28	18:48:21.480	46101.48	2022-10-28	18:48:35.413	46115.413	13.933	1
15085	49	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	18:48:54.802	46134.802	2022-10-28	18:48:55.932	46135.932	1.13	1
15086	50	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	1	0	0	2	8.368	52	6.9245574	4.59399997442961	2022-10-28	18:48:57.530	46137.53	2022-10-28	18:49:10.217	46150.217	12.687	1
15096	51	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	0	0	0	0	0	2022-10-28	18:49:46.288	46186.288	2022-10-28	18:49:47.548	46187.548	1.26	1
15124	52	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	3	0	0	3	2.744	0	0	0	2022-10-28	18:57:29.040	46649.04	2022-10-28	18:57:35.526	46655.526	6.486	1
15129	53	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	4	0	0	4	2.298	0	0	0	2022-10-28	18:57:38.709	46658.709	2022-10-28	18:57:45.141	46665.141	6.432	1
15138	54	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.539	0	0	0	2022-10-28	18:58:18.842	46698.842	2022-10-28	18:58:21.198	46701.198	2.356	1
15150	55	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	1.787	0	0	0	2022-10-28	18:59:54.071	46794.071	2022-10-28	18:59:57.623	46797.623	3.552	1
15174	56	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.666	0	0	0	2022-10-28	19:03:11.207	46991.207	2022-10-28	19:03:13.224	46993.224	2.017	1
15176	57	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	8	0	0	9	10.228	24	3.511764	0.402000004425645	2022-10-28	19:03:24.236	47004.236	2022-10-28	19:03:52.764	47032.764	28.528	1
15226	58	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	3	0	0	3	1.002	0	0	0	2022-10-28	19:13:30.840	47610.84	2022-10-28	19:13:36.285	47616.285	5.445	1
15321	59	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	6	0	0	6	1.484	0	0	0	2022-10-28	19:49:54.676	49794.676	2022-10-28	19:50:03.096	49803.096	8.42	1
15325	60	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	2	0	0	4	8.636	48	5.2862952	1.04999999701977	2022-10-28	19:50:05.971	49805.971	2022-10-28	19:50:20.889	49820.889	14.918	1
15329	61	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	1.632	0	0	0	2022-10-28	19:50:26.924	49826.924	2022-10-28	19:50:40.211	49840.211	13.287	1
15331	62	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	7	0	0	7	1.703	0	0	0	2022-10-28	19:50:47.566	49847.566	2022-10-28	19:50:52.597	49852.597	5.031	1
15335	63	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.338	0	0	0	2022-10-28	19:51:17.436	49877.436	2022-10-28	19:51:19.300	49879.3	1.864	1
15381	64	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	2	0	0	3	9.588	9	1.7342336	0.126000003889203	2022-10-28	20:04:02.503	50642.503	2022-10-28	20:04:15.547	50655.547	13.044	1
15384	65	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.665	0	0	0	2022-10-28	20:04:40.486	50680.486	2022-10-28	20:04:42.937	50682.937	2.451	1
15385	66	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	1	0	0	3	8.041	55	6.9893101	3.30800005793571	2022-10-28	20:04:47.063	50687.063	2022-10-28	20:04:58.128	50698.128	11.065	1
15652	67	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.214	0	0	0	2022-10-28	20:49:43.215	53383.215	2022-10-28	20:49:47.440	53387.44	4.225	1
15654	68	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.824	0	0	0	2022-10-28	20:49:54.156	53394.156	2022-10-28	20:49:58.321	53398.321	4.165	1
15658	69	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.568	0	0	0	2022-10-28	20:50:10.956	53410.956	2022-10-28	20:50:13.429	53413.429	2.473	1
15661	70	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	0	0	0	1	8.089	27	4.4988472	0.378000004217029	2022-10-28	20:50:24.948	53424.948	2022-10-28	20:50:36.662	53436.662	11.714	1
15694	71	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.963	0	0	0	2022-10-28	20:57:01.897	53821.897	2022-10-28	20:57:07.357	53827.357	5.46	1
15696	72	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	1	0	0	2	8.549	69	6.4060547	1.56800004094839	2022-10-28	20:57:27.583	53847.583	2022-10-28	20:57:40.729	53860.729	13.146	1
15716	73	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.128	77	6.8625106	2.28200007416308	2022-10-28	21:01:50.701	54110.701	2022-10-28	21:02:02.259	54122.259	11.558	1
15774	74	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	2	7.925	58	7.0895814	3.28999996185303	2022-10-28	21:11:18.266	54678.266	2022-10-28	21:11:28.643	54688.643	10.377	1
15794	75	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	2	0	0	3	8.205	75	6.3859336	1.32999997772276	2022-10-28	21:15:22.250	54922.25	2022-10-28	21:15:35.282	54935.282	13.032	1
15810	76	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-28	21:17:18.946	55038.946	2022-10-28	21:17:20.407	55040.407	1.461	1
15850	77	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.453	0	0	0	2022-10-28	21:21:58.547	55318.547	2022-10-28	21:22:01.615	55321.615	3.068	1
15854	78	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	1	8.024	81	6.9465251	2.59000010788441	2022-10-28	21:22:30.996	55350.996	2022-10-28	21:22:42.983	55362.983	11.987	1
15869	79	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	2	0	0	3	7.697	36	3.9175892	0.755999999120831	2022-10-28	21:23:49.283	55429.283	2022-10-28	21:23:59.676	55439.676	10.393	1
15952	80	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	2	7.83	50	7.193344	3.5	2022-10-28	21:41:30.969	56490.969	2022-10-28	21:41:42.806	56502.806	11.837	1
16012	81	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	2	0	0	3	8.783	33	4.1818387	0.51800000295043	2022-10-28	22:11:11.690	58271.69	2022-10-28	22:11:26.529	58286.529	14.839	1
16013	82	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	3	0	0	3	0.498	0	0	0	2022-10-28	22:11:30.548	58290.548	2022-10-28	22:11:33.581	58293.581	3.033	1
16016	83	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	0	0	0	2	8	50	5.4989629	0.881999995559454	2022-10-28	22:11:41.028	58301.028	2022-10-28	22:11:51.370	58311.37	10.342	1
16069	84	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	1	0	0	2	8.17	84	6.5603862	1.69399997219443	2022-10-28	22:23:50.339	59030.339	2022-10-28	22:24:05.423	59045.423	15.084	1
16100	85	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	0	0	0	1	8.264	58	7.3261316	3.15100002288818	2022-10-28	22:28:13.785	59293.785	2022-10-28	22:28:24.747	59304.747	10.962	1
16159	86	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	1.358	0	0	0	2022-10-28	22:39:38.584	59978.584	2022-10-28	22:39:44.253	59984.253	5.669	1
16170	87	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.426	0	0	0	2022-10-28	22:40:43.986	60043.986	2022-10-28	22:40:47.600	60047.6	3.614	1
16260	88	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	1	0	0	1	0.44	0	0	0	2022-10-28	22:50:25.782	60625.782	2022-10-28	22:50:27.877	60627.877	2.095	1
16262	89	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	2	0	0	3	9.036	35	4.9320986	0.490000000223517	2022-10-28	22:50:32.612	60632.612	2022-10-28	22:50:51.648	60651.648	19.036	1
16270	90	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	2	0	0	3	7.971	63	6.7769649	2.39299990981817	2022-10-28	22:50:57.649	60657.649	2022-10-28	22:51:08.990	60668.99	11.341	1
16383	91	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	1.021	0	0	0	2022-10-28	23:04:26.514	61466.514	2022-10-28	23:04:30.319	61470.319	3.805	1
16384	92	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.55	0	0	0	2022-10-28	23:04:33.319	61473.319	2022-10-28	23:04:39.473	61479.473	6.154	1
16389	93	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	2	0	0	3	9.094	28	3.8928906	0.392000008374453	2022-10-28	23:05:03.326	61503.326	2022-10-28	23:05:19.866	61519.866	16.54	1
16421	94	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.795	0	0	0	2022-10-28	23:10:43.033	61843.033	2022-10-28	23:10:46.433	61846.433	3.4	1
16422	95	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.339	0	0	0	2022-10-28	23:10:51.707	61851.707	2022-10-28	23:10:55.283	61855.283	3.576	1
16423	96	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	3	0	0	4	8.705	59	7.1437435	3.06599998474121	2022-10-28	23:11:07.851	61867.851	2022-10-28	23:11:25.540	61885.54	17.689	1
16504	97	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-28	23:20:35.607	62435.607	2022-10-28	23:20:36.663	62436.663	1.056	1
16508	98	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	6	0	0	6	0.822	0	0	0	2022-10-28	23:20:43.447	62443.447	2022-10-28	23:20:49.143	62449.143	5.696	1
16510	99	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Correct	0	1	0	0	2	8.343	37	5.0625873	1.93200000189245	2022-10-28	23:20:53.818	62453.818	2022-10-28	23:21:07.431	62467.431	13.613	1
16540	100	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	1	0	0	1	0.468	0	0	0	2022-10-28	23:25:17.959	62717.959	2022-10-28	23:25:19.905	62719.905	1.946	1
16567	101	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	6	0	0	6	1.103	0	0	0	2022-10-28	23:28:52.907	62932.907	2022-10-28	23:29:00.763	62940.763	7.856	1
16570	102	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Correct	0	2	0	0	3	8.935	61	6.4285872	1.09200001507998	2022-10-28	23:29:06.352	62946.352	2022-10-28	23:29:26.059	62966.059	19.707	1
16679	103	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Incorrect	1	2	0	0	2	0.6	0	0	0	2022-10-28	23:42:08.693	63728.693	2022-10-28	23:42:14.115	63734.115	5.422	1
16680	104	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	3	0	0	3	1.604	0	0	0	2022-10-28	23:42:18.769	63738.769	2022-10-28	23:42:23.614	63743.614	4.845	1
16681	105	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Correct	0	0	0	0	1	8.355	40	4.9437093	0.644000008702278	2022-10-28	23:42:30.812	63750.812	2022-10-28	23:42:42.763	63762.763	11.951	1
16685	106	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	2	0	0	2	0.283	0	0	0	2022-10-28	23:42:51.983	63771.983	2022-10-28	23:42:56.723	63776.723	4.74	1
16695	107	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	1	Incorrect	1	1	0	0	1	0.554	0	0	0	2022-10-28	23:44:40.169	63880.169	2022-10-28	23:44:42.325	63882.325	2.156	1
16699	108	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	4	Incorrect	1	1	0	0	1	0.47	0	0	0	2022-10-28	23:45:16.200	63916.2	2022-10-28	23:45:18.845	63918.845	2.645	1
16761	109	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	3	Incorrect	1	5	0	0	5	2.125	0	0	0	2022-10-28	23:52:40.229	64360.229	2022-10-28	23:52:49.037	64369.037	8.808	1
16762	110	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 2 anti-clockwise	2	2	Correct	0	5	0	0	6	10.085	60	7.2820142	3.15000009536743	2022-10-28	23:54:05.215	64445.215	2022-10-28	23:54:34.048	64474.048	28.833	1
