VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
44	1641	43	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	6	0	0	6	1.488	0	0	0	2020-03-16	19:45:59.399	13815.41	2020-03-16	19:46:22.395	13838.406	22.996	1
45	1743	44	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	0.4	0	0	0	2020-03-16	19:54:44.607	14340.618	2020-03-16	19:54:47.467	14343.478	2.86	1
46	1752	45	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	25.882	161	20.263159	7.787	2020-03-16	19:55:21.594	14377.605	2020-03-16	19:56:09.405	14425.416	47.811	1
47	1768	46	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	19:56:46.280	14462.291	2020-03-16	19:56:57.638	14473.649	11.358	1
48	1848	47	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	20:04:22.189	14918.2	2020-03-16	20:04:26.664	14922.675	4.475	1
49	1850	48	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	12.162	73	9.3635358	3.29	2020-03-16	20:04:33.480	14929.491	2020-03-16	20:04:51.245	14947.256	17.765	1
50	1855	49	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	2.357	0	0	0	2020-03-16	20:05:29.303	14985.314	2020-03-16	20:05:36.509	14992.52	7.206	1
51	1876	50	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	13.314	65	8.4134811	3.22	2020-03-16	20:08:05.214	15141.225	2020-03-16	20:08:28.572	15164.583	23.358	1
52	1908	51	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.554	0	0	0	2020-03-16	20:12:00.518	15376.529	2020-03-16	20:12:15.816	15391.827	15.298	1
53	1914	52	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.426	0	0	0	2020-03-16	20:12:56.769	15432.78	2020-03-16	20:13:01.868	15437.879	5.099	1
54	1939	53	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	7.406	53	6.5463744	2.296	2020-03-16	20:15:34.193	15590.204	2020-03-16	20:15:53.236	15609.247	19.043	1
55	1946	54	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.017	0	0	0	2020-03-16	20:16:02.995	15619.006	2020-03-16	20:16:09.512	15625.523	6.517	1
56	1956	55	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	20:16:58.588	15674.599	2020-03-16	20:17:04.185	15680.196	5.597	1
57	1994	56	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	2	0	0	2	0.44	0	0	0	2020-03-16	20:20:44.671	15900.682	2020-03-16	20:21:06.163	15922.174	21.492	1
58	2001	57	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	20:21:25.539	15941.55	2020-03-16	20:21:28.666	15944.677	3.127	1
59	2087	58	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.598	0	0	0	2020-03-16	20:28:03.346	16339.357	2020-03-16	20:28:14.097	16350.108	10.751	1
60	2091	59	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	2.184	0	0	0	2020-03-16	20:28:16.934	16352.945	2020-03-16	20:28:29.512	16365.523	12.578	1
61	2098	60	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	6	13.272	68	8.8295051	3.164	2020-03-16	20:28:44.781	16380.792	2020-03-16	20:29:11.182	16407.193	26.401	1
62	2469	61	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:12:48.234	19024.245	2020-03-16	21:12:57.704	19033.715	9.47	1
63	2472	62	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	5.795	37	5.0222873	2.044	2020-03-16	21:13:18.494	19054.505	2020-03-16	21:13:31.339	19067.35	12.845	1
64	2511	63	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:16:48.396	19264.407	2020-03-16	21:16:49.794	19265.805	1.398	1
65	2567	64	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	10.545	62	8.3024749	2.954	2020-03-16	21:24:05.699	19701.71	2020-03-16	21:24:20.226	19716.237	14.527	1
66	2572	65	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:24:29.562	19725.573	2020-03-16	21:24:31.470	19727.481	1.908	1
67	2574	66	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.128	0	0	0	2020-03-16	21:24:53.158	19749.169	2020-03-16	21:24:59.394	19755.405	6.236	1
68	2624	67	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	9.736	59	7.5674328	2.744	2020-03-16	21:31:11.821	20127.832	2020-03-16	21:31:31.322	20147.333	19.501	1
69	2627	68	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	2.07	0	0	0	2020-03-16	21:31:43.684	20159.695	2020-03-16	21:31:52.461	20168.472	8.777	1
70	2659	69	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:35:53.025	20409.036	2020-03-16	21:36:02.164	20418.175	9.139	1
71	2662	70	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:36:03.526	20419.537	2020-03-16	21:36:04.724	20420.735	1.198	1
72	2668	71	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.764	0	0	0	2020-03-16	21:37:00.855	20476.866	2020-03-16	21:37:13.858	20489.869	13.003	1
73	2676	72	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	21:37:24.906	20500.917	2020-03-16	21:37:27.300	20503.311	2.394	1
74	2677	73	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:37:28.378	20504.389	2020-03-16	21:37:34.989	20511	6.611	1
75	2789	74	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	3	4.044	11	1.39908	0.476	2020-03-16	21:48:13.500	21149.511	2020-03-16	21:48:23.052	21159.063	9.552	1
76	2792	75	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	0.058	0	0	0	2020-03-16	21:48:35.029	21171.04	2020-03-16	21:48:36.680	21172.691	1.651	1
77	2793	76	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	7	40.366	161	36.346079	23.45	2020-03-16	21:48:37.240	21173.251	2020-03-16	21:49:28.205	21224.216	50.965	1
78	2847	77	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	21:55:44.128	21600.139	2020-03-16	21:55:48.781	21604.792	4.653	1
79	2872	78	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.269	0	0	0	2020-03-16	21:58:04.356	21740.367	2020-03-16	21:58:08.043	21744.054	3.687	1
80	2905	79	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	12.365	78	9.9585696	3.752	2020-03-16	22:02:17.147	21993.158	2020-03-16	22:02:38.065	22014.076	20.918	1
81	2910	80	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	1.419	0	0	0	2020-03-16	22:02:43.662	22019.673	2020-03-16	22:02:58.096	22034.107	14.434	1
82	2912	81	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.014	0	0	0	2020-03-16	22:03:13.613	22049.624	2020-03-16	22:03:23.662	22059.673	10.049	1
83	2915	82	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:03:26.123	22062.134	2020-03-16	22:03:27.389	22063.4	1.266	1
84	2928	83	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:05:36.683	22192.694	2020-03-16	22:05:41.455	22197.466	4.772	1
85	2963	84	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	3	0	0	3	0.961	0	0	0	2020-03-16	22:08:42.220	22378.231	2020-03-16	22:08:48.778	22384.789	6.558	1
86	3018	85	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.582	0	0	0	2020-03-16	22:14:21.871	22717.882	2020-03-16	22:14:25.591	22721.602	3.72	1
87	3020	86	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	10.455	65	8.2114697	3.136	2020-03-16	22:14:33.623	22729.634	2020-03-16	22:14:53.300	22749.311	19.677	1
88	3026	87	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.057	0	0	0	2020-03-16	22:15:36.554	22792.565	2020-03-16	22:15:43.465	22799.476	6.911	1
89	3029	88	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.893	0	0	0	2020-03-16	22:15:50.322	22806.333	2020-03-16	22:15:59.175	22815.186	8.853	1
90	3037	89	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:17:34.289	22910.3	2020-03-16	22:17:37.744	22913.755	3.455	1
91	3092	90	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:23:10.773	23246.784	2020-03-16	22:23:14.464	23250.475	3.691	1
92	3097	91	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	17.792	114	15.9549125	5.376	2020-03-16	22:23:17.598	23253.609	2020-03-16	22:23:43.453	23279.464	25.855	1
93	3102	92	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.701	2	0.3560204	0.098	2020-03-16	22:23:47.883	23283.894	2020-03-16	22:23:54.309	23290.32	6.426	1
94	3107	93	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	22:24:23.278	23319.289	2020-03-16	22:24:25.975	23321.986	2.697	1
95	3185	94	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.137	0	0	0	2020-03-16	22:32:50.133	23826.144	2020-03-16	22:33:01.159	23837.17	11.026	1
96	3186	95	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	8.787	66	7.9714559	2.87	2020-03-16	22:33:20.147	23856.158	2020-03-16	22:33:49.264	23885.275	29.117	1
97	3191	96	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	22:33:50.717	23886.728	2020-03-16	22:33:53.011	23889.022	2.294	1
98	3193	97	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.567	0	0	0	2020-03-16	22:33:55.588	23891.599	2020-03-16	22:34:08.209	23904.22	12.621	1
99	3242	98	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.714	0	0	0	2020-03-16	22:38:11.494	24147.505	2020-03-16	22:38:17.349	24153.36	5.855	1
100	3244	99	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.695	0	0	0	2020-03-16	22:38:19.280	24155.291	2020-03-16	22:38:27.652	24163.663	8.372	1
101	3253	100	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	5	19.132	124	15.7889032	6.065	2020-03-16	22:38:52.704	24188.715	2020-03-16	22:39:23.324	24219.335	30.62	1
102	3639	101	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:10:52.508	26108.519	2020-03-16	23:11:01.205	26117.216	8.697	1
103	3646	102	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:11:03.428	26119.439	2020-03-16	23:11:07.368	26123.379	3.94	1
104	3652	103	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	3.022	0	0	0	2020-03-16	23:11:28.935	26144.946	2020-03-16	23:11:41.411	26157.422	12.476	1
105	3657	104	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.241	0	0	0	2020-03-16	23:11:46.541	26162.552	2020-03-16	23:11:54.193	26170.204	7.652	1
106	3717	105	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.058	0	0	0	2020-03-16	23:15:25.483	26381.494	2020-03-16	23:15:31.948	26387.959	6.465	1
107	3721	106	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	2	1.532	0	0	0	2020-03-16	23:15:41.926	26397.937	2020-03-16	23:15:48.659	26404.67	6.733	1
108	3818	107	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	6.867	37	4.6632667	1.54	2020-03-16	23:24:37.264	26933.275	2020-03-16	23:24:50.919	26946.93	13.655	1
109	3820	108	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.124	0	0	0	2020-03-16	23:25:05.903	26961.914	2020-03-16	23:25:14.191	26970.202	8.288	1
110	3840	109	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	1.844	2	0.3820218	0.084	2020-03-16	23:26:34.790	27050.801	2020-03-16	23:26:51.307	27067.318	16.517	1
111	3849	110	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	1	0	0	1	0.355	0	0	0	2020-03-16	23:27:44.829	27120.84	2020-03-16	23:27:48.944	27124.955	4.115	1
112	3850	111	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	6.66	45	5.1122925	1.851	2020-03-16	23:27:51.660	27127.671	2020-03-16	23:28:06.659	27142.67	14.999	1
113	3854	112	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:28:08.520	27144.531	2020-03-16	23:28:14.549	27150.56	6.029	1
114	3856	113	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:28:15.551	27151.562	2020-03-16	23:28:25.916	27161.927	10.365	1
115	3972	114	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	2	10.981	64	8.2104694	3.15	2020-03-16	23:36:01.073	27617.084	2020-03-16	23:36:22.119	27638.13	21.046	1
116	3989	115	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	1	0	0	1	0.468	0	0	0	2020-03-16	23:37:10.424	27686.435	2020-03-16	23:37:20.196	27696.207	9.772	1
117	3998	116	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	13.355	63	8.0574608	3.08	2020-03-16	23:37:46.581	27722.592	2020-03-16	23:38:12.889	27748.9	26.308	1
118	4040	117	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	0	0	0	0	0	2020-03-16	23:40:19.385	27875.396	2020-03-16	23:40:22.820	27878.831	3.435	1
119	4094	118	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	2.014	8	1.1920682	0.28	2020-03-16	23:42:49.787	28025.798	2020-03-16	23:42:56.290	28032.301	6.503	1
120	4134	119	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	3	8.912	48	5.9293392	1.988	2020-03-16	23:45:58.580	28214.591	2020-03-16	23:46:14.566	28230.577	15.986	1
121	4146	120	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	2	0	0	2	1.647	0	0	0	2020-03-16	23:46:53.662	28269.673	2020-03-16	23:47:04.450	28280.461	10.788	1
122	4152	121	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:47:05.700	28281.711	2020-03-16	23:47:08.234	28284.245	2.534	1
123	4154	122	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:47:09.855	28285.866	2020-03-16	23:47:13.292	28289.303	3.437	1
124	4159	123	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.837	0	0	0	2020-03-16	23:47:18.549	28294.56	2020-03-16	23:47:23.389	28299.4	4.84	1
125	4170	124	1045-0291	900200000469486	Unknown	Default	Default	2	2	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:47:37.254	28313.265	2020-03-16	23:47:45.625	28321.636	8.371	1
126	4175	125	1045-0291	900200000469486	Unknown	Default	Default	2	3	Correct	0	0	0	0	1	0.964	0	0	0	2020-03-16	23:47:54.797	28330.808	2020-03-16	23:48:02.464	28338.475	7.667	1
127	4236	126	1045-0291	900200000469486	Unknown	Default	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2020-03-16	23:52:09.103	28585.114	2020-03-16	23:52:10.537	28586.548	1.434	1
128	4238	127	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	4	17.741	105	13.4147672	4.592	2020-03-16	23:52:13.236	28589.247	2020-03-16	23:52:36.923	28612.934	23.687	1
129	4278	128	1045-0291	900200000469486	Unknown	Default	Default	2	1	Correct	0	0	0	0	1	4.327	0	0	0	2020-03-16	23:55:32.144	28788.155	2020-03-16	23:55:39.539	28795.55	7.395	1
