VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
2385	24	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	0.948	0	0	0	2022-10-25	18:17:14.260	44234.26	2022-10-25	18:17:17.646	44237.646	3.386	1
2386	25	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	4	0	0	4	0.738	0	0	0	2022-10-25	18:17:20.185	44240.185	2022-10-25	18:17:25.618	44245.618	5.433	1
2430	26	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	5	0	0	5	1.913	0	0	0	2022-10-25	18:27:03.538	44823.538	2022-10-25	18:27:09.785	44829.785	6.247	1
2434	27	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	4	9.776	51	7.1888038	4.55000019073486	2022-10-25	18:27:26.504	44846.504	2022-10-25	18:27:40.355	44860.355	13.851	1
2439	28	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.384	0	0	0	2022-10-25	18:27:47.343	44867.343	2022-10-25	18:27:49.492	44869.492	2.149	1
2444	29	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	3	0	0	3	1.817	0	0	0	2022-10-25	18:28:24.950	44904.95	2022-10-25	18:28:28.656	44908.656	3.706	1
2447	30	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	11.49	32	4.7915501	0.476000003516674	2022-10-25	18:28:51.954	44931.954	2022-10-25	18:29:06.734	44946.734	14.78	1
2450	31	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	1	0	0	2	8.693	68	6.3277961	1.48399997502565	2022-10-25	18:29:16.114	44956.114	2022-10-25	18:29:27.105	44967.105	10.991	1
2455	32	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.497	0	0	0	2022-10-25	18:29:49.170	44989.17	2022-10-25	18:30:06.904	45006.904	17.734	1
2481	33	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	7	0	0	7	1.632	0	0	0	2022-10-25	18:32:49.572	45169.572	2022-10-25	18:33:00.676	45180.676	11.104	1
2485	34	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.298	0	0	0	2022-10-25	18:33:20.166	45200.166	2022-10-25	18:33:21.906	45201.906	1.74	1
2490	35	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.534	0	0	0	2022-10-25	18:34:12.129	45252.129	2022-10-25	18:34:14.229	45254.229	2.1	1
2491	36	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.337	0	0	0	2022-10-25	18:34:20.856	45260.856	2022-10-25	18:34:25.478	45265.478	4.622	1
2492	37	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.808	0	0	0	2022-10-25	18:34:34.262	45274.262	2022-10-25	18:34:38.293	45278.293	4.031	1
2529	38	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	3	0	0	3	1.42	0	0	0	2022-10-25	18:41:10.689	45670.689	2022-10-25	18:41:14.445	45674.445	3.756	1
2578	39	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.96	0	0	0	2022-10-25	18:49:17.483	46157.483	2022-10-25	18:49:21.335	46161.335	3.852	1
2581	40	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	6	0	0	6	1.088	0	0	0	2022-10-25	18:49:51.734	46191.734	2022-10-25	18:49:56.697	46196.697	4.963	1
2584	41	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	9.335	44	5.296645	0.756000002846122	2022-10-25	18:51:32.196	46292.196	2022-10-25	18:51:44.281	46304.281	12.085	1
2586	42	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	5	9.039	58	7.1947041	4.01800012588501	2022-10-25	18:52:28.211	46348.211	2022-10-25	18:52:40.768	46360.768	12.557	1
2630	43	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	7	0	0	8	10.228	19	3.3994511	0.345000008121133	2022-10-25	19:02:46.573	46966.573	2022-10-25	19:03:02.551	46982.551	15.978	1
2633	44	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	8.138	70	6.6513736	1.30199997872114	2022-10-25	19:03:04.171	46984.171	2022-10-25	19:03:16.003	46996.003	11.832	1
2639	45	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	1.237	0	0	0	2022-10-25	19:03:33.687	47013.687	2022-10-25	19:03:36.564	47016.564	2.877	1
2690	46	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.348	0	0	0	2022-10-25	19:26:12.027	48372.027	2022-10-25	19:26:17.503	48377.503	5.476	1
2797	47	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	1	0	0	2	7.838	49	5.7989871	1.11900001578033	2022-10-25	19:49:59.502	49799.502	2022-10-25	19:50:12.321	49812.321	12.819	1
2798	48	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	3	7.777	54	7.0198228	3.70900011062622	2022-10-25	19:50:17.499	49817.499	2022-10-25	19:50:29.417	49829.417	11.918	1
2812	49	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.512	0	0	0	2022-10-25	19:53:37.731	50017.731	2022-10-25	19:53:42.253	50022.253	4.522	1
2814	50	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	7.432	45	5.4358089	0.825999999418855	2022-10-25	19:54:13.458	50053.458	2022-10-25	19:54:23.769	50063.769	10.311	1
2863	51	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	2	7.603	53	7.0505157	4.05999994277954	2022-10-25	20:01:18.016	50478.016	2022-10-25	20:01:28.329	50488.329	10.313	1
2920	52	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.809	0	0	0	2022-10-25	20:10:11.490	51011.49	2022-10-25	20:10:14.173	51014.173	2.683	1
2923	53	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.469	0	0	0	2022-10-25	20:10:41.937	51041.937	2022-10-25	20:10:44.365	51044.365	2.428	1
2948	54	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	1.075	0	0	0	2022-10-25	20:15:08.052	51308.052	2022-10-25	20:15:11.958	51311.958	3.906	1
2949	55	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	10.952	67	6.6099518	2.32400001958013	2022-10-25	20:15:36.226	51336.226	2022-10-25	20:15:52.313	51352.313	16.087	1
2989	56	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	2	0	0	2	1.064	0	0	0	2022-10-25	20:20:35.951	51635.951	2022-10-25	20:20:41.523	51641.523	5.572	1
2998	57	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	5	9.837	53	7.3139074	4.28399991989136	2022-10-25	20:21:11.570	51671.57	2022-10-25	20:21:29.762	51689.762	18.192	1
3228	58	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.669	0	0	0	2022-10-25	21:00:14.748	54014.748	2022-10-25	21:00:18.980	54018.98	4.232	1
3232	59	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.718	0	0	0	2022-10-25	21:00:47.661	54047.661	2022-10-25	21:00:53.493	54053.493	5.832	1
3248	60	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.497	0	0	0	2022-10-25	21:06:47.156	54407.156	2022-10-25	21:06:50.038	54410.038	2.882	1
3253	61	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	1.346	0	0	0	2022-10-25	21:09:04.116	54544.116	2022-10-25	21:09:09.329	54549.329	5.213	1
3254	62	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	3	0	0	3	1.134	0	0	0	2022-10-25	21:09:41.736	54581.736	2022-10-25	21:09:45.109	54585.109	3.373	1
3267	63	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.424	0	0	0	2022-10-25	21:14:15.487	54855.487	2022-10-25	21:14:18.185	54858.185	2.698	1
3269	64	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	6	0	0	7	12.418	22	3.3057425	0.337000008672476	2022-10-25	21:14:38.791	54878.791	2022-10-25	21:14:58.999	54898.999	20.208	1
3271	65	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	8.537	63	6.6058606	2.42199999839067	2022-10-25	21:15:02.957	54902.957	2022-10-25	21:15:14.862	54914.862	11.905	1
3277	66	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	2.125	0	0	0	2022-10-25	21:15:38.826	54938.826	2022-10-25	21:15:45.380	54945.38	6.554	1
3280	67	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	8.797	75	6.7365826	3.1359999794513	2022-10-25	21:15:48.025	54948.025	2022-10-25	21:15:59.401	54959.401	11.376	1
3448	68	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	0	0	0	1	0.24	0	0	0	2022-10-25	21:53:52.258	57232.258	2022-10-25	21:53:58.400	57238.4	6.142	1
3500	69	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	2	0	0	3	8.612	26	3.9362547	1.90399995446205	2022-10-25	22:01:49.686	57709.686	2022-10-25	22:02:12.156	57732.156	22.47	1
3506	70	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	4	0	0	5	8.849	18	3.1887752	0.252000005915761	2022-10-25	22:02:33.870	57753.87	2022-10-25	22:02:48.155	57768.155	14.285	1
3658	71	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	2.083	0	0	0	2022-10-25	22:19:39.509	58779.509	2022-10-25	22:19:46.084	58786.084	6.575	1
3659	72	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	4	9.267	85	6.5913755	2.63199998438358	2022-10-25	22:20:05.712	58805.712	2022-10-25	22:20:20.324	58820.324	14.612	1
3661	73	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	3	0	0	4	9.634	55	6.3918555	2.44999988377094	2022-10-25	22:20:28.214	58828.214	2022-10-25	22:20:48.021	58848.021	19.807	1
3662	74	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	17	0	0	18	14.323	31	7.127782	5.49000006914139	2022-10-25	22:20:53.230	58853.23	2022-10-25	22:21:20.338	58880.338	27.108	1
3759	75	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	2	0	0	3	10.792	33	5.0190162	0.546000005677342	2022-10-25	22:34:32.218	59672.218	2022-10-25	22:34:50.460	59690.46	18.242	1
3766	76	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.709	0	0	0	2022-10-25	22:35:23.709	59723.709	2022-10-25	22:35:28.266	59728.266	4.557	1
3768	77	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.399	0	0	0	2022-10-25	22:35:31.014	59731.014	2022-10-25	22:35:33.483	59733.483	2.469	1
3804	78	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	3	0	0	4	9.697	79	7.1132366	1.45200005173683	2022-10-25	22:41:02.841	60062.841	2022-10-25	22:41:23.809	60083.809	20.968	1
3809	79	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	5	0	0	5	3.561	0	0	0	2022-10-25	22:41:32.747	60092.747	2022-10-25	22:41:40.835	60100.835	8.088	1
3811	80	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	3	0	0	3	0.936	0	0	0	2022-10-25	22:41:59.810	60119.81	2022-10-25	22:42:03.614	60123.614	3.804	1
3814	81	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	0	0	0	1	9.022	94	7.305063	2.9539999961853	2022-10-25	22:42:42.762	60162.762	2022-10-25	22:42:55.884	60175.884	13.122	1
3820	82	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	1	0	0	2	9.913	47	7.3144694	4.91400003433228	2022-10-25	22:43:10.297	60190.297	2022-10-25	22:43:33.655	60213.655	23.358	1
3827	83	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.188	0	0	0	2022-10-25	22:43:49.800	60229.8	2022-10-25	22:43:51.456	60231.456	1.656	1
3982	84	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	8.598	11	1.7297395	0.168000003322959	2022-10-25	23:08:53.385	61733.385	2022-10-25	23:09:09.711	61749.711	16.326	1
3985	85	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	4	0	0	5	10.309	57	6.2445426	2.31000007130206	2022-10-25	23:09:12.646	61752.646	2022-10-25	23:09:39.313	61779.313	26.667	1
3988	86	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	7	0	0	8	15.159	67	6.0504458	1.31500000320375	2022-10-25	23:09:49.940	61789.94	2022-10-25	23:10:23.189	61823.189	33.249	1
3990	87	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	4	0	0	5	8.696	53	7.1269836	4.22800016403198	2022-10-25	23:10:33.179	61833.179	2022-10-25	23:10:50.182	61850.182	17.003	1
4044	88	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.237	0	0	0	2022-10-25	23:17:59.310	62279.31	2022-10-25	23:18:00.984	62280.984	1.674	1
4083	89	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	0.908	0	0	0	2022-10-25	23:22:12.312	62532.312	2022-10-25	23:22:16.090	62536.09	3.778	1
4172	90	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	2	0	0	2	0.129	0	0	0	2022-10-25	23:35:47.897	63347.897	2022-10-25	23:35:49.885	63349.885	1.988	1
4174	91	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	1.05	0	0	0	2022-10-25	23:36:19.866	63379.866	2022-10-25	23:36:23.650	63383.65	3.784	1
4203	92	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	1	0	0	2	8.668	17	2.8425274	0.238000007346272	2022-10-25	23:41:58.198	63718.198	2022-10-25	23:42:10.317	63730.317	12.119	1
4347	93	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	3	8.904	61	6.1329492	2.17000002227724	2022-10-26	00:09:37.886	65377.886	2022-10-26	00:09:53.602	65393.602	15.716	1
4350	94	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	4	0	0	4	1.353	0	0	0	2022-10-26	00:10:11.702	65411.702	2022-10-26	00:10:20.963	65420.963	9.261	1
4351	95	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	2	0	0	3	8.857	53	6.0486526	0.918000008910894	2022-10-26	00:10:42.296	65442.296	2022-10-26	00:10:57.620	65457.62	15.324	1
4361	96	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	11	0	0	11	4.554	0	0	0	2022-10-26	00:17:29.544	65849.544	2022-10-26	00:17:58.524	65878.524	28.98	1
4366	97	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	7	0	0	7	1.372	0	0	0	2022-10-26	00:18:09.812	65889.812	2022-10-26	00:18:53.031	65933.031	43.219	1
4374	98	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Correct	0	3	0	0	5	9.76	58	7.2543539	3.71000003814697	2022-10-26	00:21:01.934	66061.934	2022-10-26	00:21:24.517	66084.517	22.583	1
4386	99	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	2	0	0	2	1.586	0	0	0	2022-10-26	00:23:34.669	66214.669	2022-10-26	00:23:43.846	66223.846	9.177	1
4558	100	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.783	0	0	0	2022-10-26	01:07:04.214	68824.214	2022-10-26	01:07:07.088	68827.088	2.874	1
4795	101	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	2.752	0	0	0	2022-10-26	02:30:13.761	73813.761	2022-10-26	02:30:19.358	73819.358	5.597	1
4836	102	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Correct	0	0	0	0	1	8.058	37	4.8256097	0.588000005111098	2022-10-26	02:52:06.082	75126.082	2022-10-26	02:52:17.463	75137.463	11.381	1
4838	103	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	1	0.694	0	0	0	2022-10-26	02:52:43.735	75163.735	2022-10-26	02:52:46.100	75166.1	2.365	1
4875	104	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2022-10-26	03:27:31.899	77251.899	2022-10-26	03:27:34.709	77254.709	2.81	1
4876	105	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	0	0	0	0	0	0	0	0	2022-10-26	03:27:50.319	77270.319	2022-10-26	03:27:53.340	77273.34	3.021	1
4878	106	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Incorrect	1	1	0	0	1	0.356	0	0	0	2022-10-26	03:27:58.189	77278.189	2022-10-26	03:28:00.669	77280.669	2.48	1
4886	107	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	1	0	0	1	0.496	0	0	0	2022-10-26	03:36:11.856	77771.856	2022-10-26	03:36:16.607	77776.607	4.751	1
4895	108	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	4	0	0	4	1.83	0	0	0	2022-10-26	03:42:54.205	78174.205	2022-10-26	03:43:02.928	78182.928	8.723	1
4897	109	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Correct	0	2	0	0	5	8.661	71	6.8290619	1.78099996969104	2022-10-26	03:43:11.368	78191.368	2022-10-26	03:43:24.681	78204.681	13.313	1
4899	110	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	2	Incorrect	1	2	0	0	2	0.88	0	0	0	2022-10-26	03:43:37.740	78217.74	2022-10-26	03:43:41.077	78221.077	3.337	1
4901	111	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	3	Incorrect	1	1	0	0	1	0.498	0	0	0	2022-10-26	03:43:47.078	78227.078	2022-10-26	03:43:49.309	78229.309	2.231	1
4905	112	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	1	Correct	0	6	0	0	7	9.545	82	7.0588931	1.89999998174608	2022-10-26	03:44:08.526	78248.526	2022-10-26	03:44:24.370	78264.37	15.844	1
4916	113	0876-1028	900200000102855	Unknown	Group2A	4 Patrolling 1 clockwise	2	4	Incorrect	1	1	0	0	1	0.497	0	0	0	2022-10-26	03:46:39.355	78399.355	2022-10-26	03:46:41.993	78401.993	2.638	1
